251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,247,255,178,113,116,135,142,141,136,115,116,120,118,126,117,123,131,141,146,147,151,157,163,158,166,181,195,201,203,209,218,216,215,213,213,215,220,225,228,230,225,218,212,206,196,185,176,157,155,122,131,158,142,137,156,166,177,192,203,209,215,223,230,231,231,231,231,233,234,236,237,223,210,192,180,175,172,168,164,133,127,145,173,185,197,216,228,223,224,227,232,236,238,237,235,230,229,229,230,230,226,221,217,205,201,198,198,199,198,193,189,173,169,161,148,133,118,107,102,99,98,104,122,144,154,148,138,124,124,134,142,227,251,248,248,250,250,250,250,250,250,250,250,250,250,250,251,251,252,252,252,252,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,245,255,219,132,113,125,134,138,133,112,114,119,118,127,119,126,136,146,148,145,145,152,160,157,166,183,196,201,203,210,220,207,213,214,211,213,222,225,221,222,219,215,211,205,193,179,168,146,126,105,142,167,148,150,152,162,176,194,206,213,218,225,231,230,231,231,231,232,232,233,234,230,215,197,187,185,182,175,167,128,114,124,152,166,180,201,215,220,222,225,230,235,238,237,236,231,230,228,228,228,225,219,214,206,199,192,192,196,196,189,182,175,169,158,145,132,119,107,101,98,96,102,123,148,161,156,145,127,125,125,176,243,251,249,251,250,250,250,250,250,250,250,250,250,250,250,251,251,252,252,252,252,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,244,253,245,145,112,120,129,135,130,109,112,118,120,132,126,129,140,150,150,144,142,149,158,155,165,181,193,195,195,203,213,201,214,217,212,215,226,226,216,224,221,217,212,202,185,167,153,144,101,93,152,166,150,159,139,162,178,197,211,216,219,223,227,231,232,231,231,231,230,230,230,217,201,185,181,187,189,180,170,130,110,115,140,155,166,185,199,217,218,223,229,234,237,237,236,236,233,231,230,229,225,219,213,210,199,188,187,191,190,180,171,178,169,155,143,131,120,108,100,97,93,99,121,149,165,162,153,133,131,119,205,251,254,249,253,250,250,250,250,250,250,250,250,250,250,250,251,251,252,252,252,252,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,246,254,246,242,209,120,85,139,134,129,110,127,126,108,125,128,126,136,147,152,149,145,143,144,154,169,179,179,186,198,202,198,206,213,221,224,222,221,222,224,224,213,203,197,189,173,153,139,116,79,109,168,169,153,152,144,151,174,204,224,229,227,226,227,236,229,227,230,236,247,242,219,201,196,190,188,191,195,194,191,156,122,103,120,147,163,177,193,206,217,227,230,232,235,235,233,235,236,234,227,222,220,216,211,211,199,187,185,190,193,187,180,175,164,149,137,128,119,109,102,101,101,96,117,156,162,150,156,142,106,155,237,252,246,255,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,246,255,251,251,234,166,108,106,133,131,108,115,122,120,132,120,130,139,148,151,149,146,147,149,156,162,173,184,190,192,195,200,207,212,218,222,222,220,220,220,211,202,191,183,176,162,139,121,104,73,121,177,158,145,151,130,152,177,205,219,223,224,223,222,234,225,224,229,237,246,234,206,203,200,193,187,189,198,203,204,173,141,111,110,130,155,178,194,196,209,221,225,226,228,229,229,228,231,231,226,224,223,220,214,204,196,189,188,191,190,183,176,170,161,149,138,129,119,107,99,97,99,104,129,155,148,141,161,128,135,191,246,251,248,254,248,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,252,252,255,254,222,154,97,115,135,129,118,110,114,130,124,131,138,146,149,147,145,148,152,155,156,169,188,194,187,190,202,209,211,215,220,222,221,217,213,203,195,179,164,157,150,130,109,93,80,138,184,155,145,153,127,158,186,211,217,218,224,224,218,235,227,228,234,241,247,231,198,207,204,194,185,186,197,203,202,193,173,139,114,117,143,167,177,180,196,213,219,221,224,227,228,225,229,230,227,224,223,219,213,196,193,191,190,190,186,178,171,164,157,147,137,127,116,104,96,91,100,111,133,154,151,143,149,126,179,235,255,250,250,252,249,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,255,247,247,250,254,253,208,142,109,128,130,118,108,114,127,128,127,135,144,147,146,144,146,149,148,155,171,188,194,192,195,203,212,211,213,219,224,223,216,209,204,196,177,157,150,149,134,114,91,102,144,171,156,148,147,132,159,189,212,212,212,221,221,211,231,227,231,235,236,239,224,196,197,192,185,183,190,198,196,189,189,192,173,137,123,140,158,161,167,186,206,216,219,224,229,231,226,230,231,227,224,221,215,208,192,191,191,189,186,180,175,171,161,154,143,132,122,112,103,97,88,102,114,129,153,164,148,128,156,221,255,255,251,250,249,253,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,255,244,247,251,246,254,244,205,159,142,124,112,118,130,129,126,124,134,145,151,150,147,147,148,140,160,178,186,192,200,205,204,213,212,213,219,225,224,216,208,202,197,183,168,161,158,144,127,108,135,143,144,153,143,125,128,145,177,200,201,203,212,213,203,217,219,226,224,217,217,210,189,178,169,168,181,197,199,189,178,180,198,196,164,141,146,159,162,166,184,203,213,218,224,228,229,224,229,230,226,222,220,214,207,193,192,190,186,181,177,174,173,160,152,140,127,116,108,102,100,91,96,115,138,148,148,141,133,206,248,255,247,251,250,245,255,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,255,245,252,255,245,247,253,242,233,207,179,137,117,122,123,134,125,136,149,156,155,152,151,152,140,164,183,186,191,203,208,204,211,211,214,220,225,224,215,208,196,193,188,184,177,167,154,144,149,168,153,138,148,135,111,115,122,153,182,192,198,206,208,202,206,211,219,214,200,198,194,178,162,145,143,167,186,181,171,169,197,210,210,186,159,149,155,162,170,183,199,208,214,220,222,220,221,225,226,223,221,220,216,210,197,193,189,184,179,176,175,174,158,151,138,124,112,105,102,101,95,90,121,155,141,120,141,177,244,255,249,241,252,250,245,255,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,254,248,253,255,249,247,252,251,255,255,244,169,113,110,117,140,128,137,149,155,154,153,154,156,149,165,183,191,193,196,202,206,207,209,214,220,223,221,214,208,201,192,187,187,180,169,167,174,188,179,168,154,138,127,113,97,88,118,154,177,189,197,200,200,200,204,210,203,187,183,175,157,124,99,99,132,153,152,159,180,217,215,213,204,182,159,153,159,165,175,187,197,208,216,217,213,223,226,226,221,218,218,214,209,199,194,189,184,182,179,175,172,155,149,138,125,113,105,101,100,93,97,131,153,133,132,180,226,253,254,246,243,251,252,248,251,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,254,251,249,248,250,253,253,251,243,255,252,172,117,123,121,131,129,137,146,151,151,151,154,158,158,164,180,195,195,188,194,208,203,207,213,219,221,219,213,208,213,195,183,180,173,167,180,202,203,171,175,168,124,116,118,81,56,85,126,159,176,182,187,191,192,193,198,191,177,170,158,135,73,46,51,94,125,134,165,208,215,203,204,214,204,177,163,166,157,165,176,188,203,214,216,212,228,230,227,221,216,214,210,205,199,194,189,186,185,182,176,170,151,147,139,127,115,106,100,98,89,109,138,137,127,169,230,254,246,249,249,248,250,254,251,245,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,254,248,195,118,118,108,129,126,139,146,152,158,153,151,161,159,160,183,190,193,198,195,211,208,212,213,212,212,215,214,210,204,200,193,186,184,187,194,200,194,191,185,177,159,131,98,76,54,56,88,129,145,152,164,171,175,178,177,170,162,154,143,133,106,85,72,89,128,169,198,213,214,217,219,216,206,190,175,165,180,172,173,188,201,205,209,216,220,224,220,213,215,219,212,197,195,192,182,173,179,187,179,163,148,135,122,117,112,105,99,98,106,103,146,154,208,241,250,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,254,249,204,113,118,112,127,130,140,144,148,154,149,146,155,160,161,183,187,188,193,192,209,209,212,213,211,213,217,218,215,203,199,194,190,191,194,199,202,202,196,187,176,160,136,109,90,81,81,102,125,130,131,135,135,137,142,147,151,158,164,164,159,158,142,132,142,165,186,201,208,212,213,216,219,218,206,186,171,181,176,178,190,203,210,214,216,218,221,218,212,214,218,212,199,192,190,180,173,178,184,176,160,146,134,123,118,113,105,99,96,89,137,219,231,255,255,249,245,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,254,251,218,109,119,118,124,130,135,136,142,152,149,146,156,163,164,183,184,182,188,189,206,213,216,216,213,213,216,217,214,204,200,195,195,198,203,205,205,202,194,184,175,167,156,142,132,121,121,134,146,145,149,152,146,159,161,164,170,182,194,197,193,182,176,175,183,192,197,200,203,221,217,218,224,227,216,191,170,179,182,186,192,203,214,218,216,217,220,217,212,213,217,211,201,189,187,179,173,177,180,170,155,143,133,125,121,115,105,97,94,87,168,255,255,255,255,248,246,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,250,253,253,233,112,117,122,122,125,127,127,137,152,152,152,164,167,168,185,181,179,187,188,204,215,218,219,215,213,213,210,204,209,203,196,196,202,207,208,206,204,195,185,179,179,178,175,171,152,154,165,173,175,186,192,183,190,189,187,189,198,206,204,197,199,199,204,211,213,211,211,215,220,217,217,223,227,218,198,180,175,187,194,193,198,210,217,215,219,221,219,214,213,215,210,202,187,185,179,175,177,177,166,152,139,132,126,123,116,105,96,92,97,185,247,241,242,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,254,243,128,113,122,120,123,123,123,136,152,153,155,171,172,172,185,179,179,190,190,203,209,214,218,216,214,212,206,198,215,207,199,197,202,206,207,206,210,201,190,184,185,187,186,184,165,165,174,180,183,195,201,192,189,189,190,195,206,215,213,205,210,210,212,215,213,208,209,213,206,208,211,217,221,218,210,203,176,190,199,194,193,202,211,213,220,222,221,218,215,213,207,201,187,184,179,176,176,173,162,150,137,131,127,124,117,104,95,92,100,202,253,250,250,255,253,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,249,254,248,153,107,119,119,126,125,125,138,151,149,152,170,174,172,183,177,181,195,193,201,200,207,212,213,214,213,208,201,216,210,204,202,203,205,206,205,200,194,187,186,190,193,192,189,165,160,170,182,186,195,200,193,184,187,191,198,210,221,222,217,210,206,205,207,208,207,208,212,206,209,213,214,214,212,211,211,187,194,198,195,193,198,205,209,216,219,221,220,217,211,205,200,188,183,178,176,174,168,158,149,135,131,128,125,116,103,94,92,105,220,255,255,249,252,247,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,253,246,254,248,179,101,114,119,127,127,128,140,150,143,147,168,174,170,179,175,183,201,196,199,199,205,209,209,210,213,210,206,211,211,210,210,209,207,205,204,188,186,186,190,196,197,192,187,163,154,166,186,193,197,202,199,190,192,193,194,201,210,213,211,221,213,210,216,222,222,220,219,215,217,218,216,213,210,208,208,206,199,194,196,200,201,202,204,208,212,217,220,218,210,203,200,187,181,176,173,170,163,154,147,135,131,128,124,115,102,94,93,124,233,252,252,243,246,244,253,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,254,245,254,247,196,97,110,120,124,125,128,141,148,141,145,168,173,168,176,173,185,204,197,197,205,208,209,206,207,210,210,207,206,210,215,217,214,210,206,204,193,192,193,197,199,195,184,175,164,151,163,187,194,192,194,193,213,214,211,207,208,215,219,219,222,212,207,212,218,215,206,200,214,214,216,217,217,216,214,212,222,202,189,196,207,206,202,201,201,206,214,219,218,210,203,200,186,180,174,171,167,160,151,146,135,131,128,124,114,101,94,93,141,240,245,254,255,255,248,249,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,247,255,249,246,228,104,117,109,121,128,130,135,145,145,149,163,173,167,170,179,196,199,192,206,195,205,214,216,213,211,215,221,211,222,213,212,210,209,221,213,200,201,193,189,196,193,184,185,153,172,186,186,187,196,203,203,216,214,209,205,203,206,212,217,228,219,209,206,208,210,209,207,210,213,213,211,215,221,218,211,221,202,192,201,213,213,207,205,213,216,218,216,211,207,205,205,190,180,169,164,159,150,144,142,139,133,119,117,110,98,100,97,161,246,249,251,255,240,255,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,250,249
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,255,250,251,235,126,112,113,122,127,126,130,140,142,147,162,167,167,169,175,192,197,192,201,199,203,207,210,212,212,212,212,213,223,215,217,216,211,217,206,201,203,194,189,194,190,182,185,167,183,193,191,190,198,204,203,210,208,204,201,202,207,215,221,222,216,211,210,213,214,210,205,216,217,214,210,213,218,218,213,225,212,203,204,210,212,210,208,212,215,217,215,209,202,198,197,183,173,164,160,156,149,144,143,137,133,121,116,111,100,98,97,175,250,251,252,255,243,255,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,250,249
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,254,250,255,243,161,105,116,123,126,123,126,136,139,145,160,162,171,170,173,189,197,195,197,205,203,203,206,211,212,209,205,215,223,216,222,222,215,215,200,203,207,200,195,199,196,191,196,190,201,207,202,199,204,208,207,201,199,196,194,196,203,213,221,219,216,213,214,216,212,204,196,217,216,213,210,212,218,221,219,222,220,214,206,204,208,210,209,210,213,215,214,209,202,197,194,179,169,160,156,152,145,140,139,131,130,121,114,112,104,97,104,196,254,252,252,255,247,255,248,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,253,252,249,255,247,194,104,113,121,124,122,126,137,139,142,155,159,177,172,175,191,198,202,197,210,207,206,207,209,209,206,203,216,222,214,223,226,217,216,201,201,205,200,197,203,203,202,210,207,213,214,208,205,207,209,208,199,196,192,190,191,198,208,216,222,219,216,216,215,208,196,186,210,210,210,211,215,221,224,225,211,220,219,207,199,204,208,207,207,210,214,215,213,207,202,198,183,172,162,157,151,143,137,135,126,125,120,110,112,105,96,118,217,255,252,251,255,249,254,246,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,253,250,249,255,247,220,118,107,117,121,121,128,141,141,141,151,155,179,170,178,193,196,206,198,208,209,210,207,202,200,201,204,216,219,211,221,226,218,220,208,199,202,196,193,202,204,204,212,213,214,213,209,207,208,209,208,210,207,202,198,197,202,210,216,226,222,218,217,216,210,198,189,205,206,210,214,217,219,222,224,203,216,220,209,201,203,208,207,206,209,212,214,213,208,202,198,185,174,164,159,153,145,139,137,128,122,120,107,110,101,93,139,234,254,252,250,252,250,252,244,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,251,250
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,253,249,249,254,247,240,149,107,113,118,119,127,142,142,140,149,151,176,164,180,195,191,207,200,203,208,210,204,194,190,195,203,214,217,209,221,224,216,221,214,209,208,198,195,206,209,207,213,216,215,213,214,216,218,218,217,224,221,217,212,210,212,218,223,225,222,219,220,221,217,207,199,205,206,210,215,216,213,215,219,207,214,218,212,206,206,210,212,210,210,211,211,210,205,198,192,182,172,163,159,155,148,143,142,133,121,120,107,110,97,94,170,246,251,253,251,249,251,251,245,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,252,252,251
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,249,252,253,248,254,188,112,111,115,114,123,138,141,140,149,151,174,160,185,200,188,209,206,203,207,209,202,192,188,194,201,211,215,210,223,224,213,220,215,217,214,201,199,213,218,215,218,213,211,211,217,223,227,227,226,224,222,220,217,215,218,223,227,221,219,219,222,224,219,209,200,205,204,207,211,211,208,212,219,217,214,212,211,208,206,210,216,212,211,210,210,210,206,200,194,180,170,161,157,153,146,141,140,133,113,116,108,113,98,105,211,254,249,255,253,249,253,252,248,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,253,252,251
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,255,253,250,255,216,118,111,112,110,118,134,139,140,150,153,175,160,191,206,189,213,212,207,209,208,202,194,191,196,202,208,215,212,226,225,211,217,214,215,209,196,196,214,221,218,221,203,201,203,212,221,226,226,225,215,215,215,213,213,216,221,225,219,218,219,222,223,216,203,193,202,200,202,207,207,206,213,223,225,213,206,207,207,203,208,217,212,210,209,211,212,211,206,202,182,171,161,156,150,142,136,134,127,104,110,108,117,104,118,243,255,248,255,255,249,255,253,251,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,253,252,251
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,254,248,255,253,248,255,234,159,106,120,102,121,134,116,133,151,152,161,173,183,191,199,208,215,217,207,195,189,192,197,200,201,211,218,211,211,222,210,198,211,200,193,195,206,208,202,207,220,213,209,207,205,204,209,224,239,229,218,221,221,215,225,225,199,211,207,210,221,225,215,202,195,210,216,208,198,202,207,214,227,218,209,204,204,203,202,208,217,216,214,209,207,211,214,207,198,191,175,157,148,145,140,136,135,126,113,112,113,101,109,173,248,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,251,251,251
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,255,249,255,251,244,255,253,202,110,116,110,119,128,125,137,148,151,160,173,183,190,196,204,210,214,206,197,194,198,203,206,206,208,208,195,190,199,193,190,205,206,199,197,199,197,193,197,207,193,188,182,178,174,170,174,181,188,201,214,203,176,161,153,143,163,161,164,173,179,183,190,198,191,203,198,189,197,205,205,205,231,221,212,209,207,205,209,215,215,212,207,203,206,209,203,194,188,172,156,148,144,139,134,132,114,102,105,111,109,137,204,255,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,251,251,251
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,253,248,255,253,243,255,255,240,133,115,118,117,119,131,134,140,148,159,173,183,189,193,200,205,212,206,199,197,200,203,205,205,206,210,205,202,200,182,161,160,173,176,181,184,181,177,173,172,167,155,143,139,137,137,140,145,126,157,176,172,157,143,141,153,157,156,156,155,152,153,164,176,178,187,177,167,183,205,214,217,216,207,201,202,206,210,214,218,219,216,209,205,206,208,203,195,183,169,155,148,143,136,130,128,117,104,108,113,121,168,230,255,252,252,252,252,252,252,252,252,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,252,252,252,252,252,252,251,251,251
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,249,246,255,255,248,251,255,248,175,120,117,114,113,129,124,130,143,156,173,184,188,192,198,204,217,211,203,199,199,201,203,203,197,197,193,190,188,176,162,156,166,171,170,161,153,148,142,135,155,146,140,142,146,144,140,139,140,159,160,156,157,144,137,153,158,159,158,150,138,126,121,122,129,138,140,145,162,175,183,194,191,188,188,195,204,211,214,215,217,214,209,203,204,206,202,195,178,166,153,147,141,133,126,124,122,109,112,120,139,198,248,250,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,252,252,252
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,247,252,255,252,249,250,249,218,135,111,110,112,123,115,127,138,153,171,183,187,191,198,205,218,213,206,201,200,202,205,207,205,201,198,191,177,158,137,117,103,104,98,91,91,102,112,116,135,134,139,148,148,136,119,110,125,140,145,153,164,151,138,150,150,152,155,155,151,142,130,120,105,99,89,91,103,115,142,180,184,186,191,197,204,208,206,203,208,207,203,198,197,199,196,189,174,163,152,146,139,130,124,122,114,106,111,129,168,229,255,254,253,253,253,253,253,253,253,253,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,253,253,253,253,253,253,253,253,252,252,252
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,255,252,248,249,252,252,254,255,243,163,113,106,114,118,116,127,134,149,169,180,184,188,196,204,206,203,199,196,196,198,201,204,195,176,158,136,107,90,74,51,28,32,38,45,54,64,75,82,112,108,106,105,100,93,90,92,97,108,120,126,112,75,50,52,60,62,65,72,81,84,76,65,58,53,44,45,56,69,102,144,168,177,187,194,200,205,205,202,207,208,205,200,198,198,193,187,172,162,151,144,136,127,122,122,111,110,115,145,201,247,255,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,253,253,253
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,254,255,251,248,253,255,255,255,253,202,129,106,114,113,119,122,132,147,166,176,178,182,191,200,197,198,198,198,196,195,196,196,211,178,148,123,107,124,145,141,91,87,87,91,88,80,79,85,79,72,62,50,40,39,53,69,59,56,72,88,76,54,47,48,50,53,55,60,69,75,69,58,75,106,130,143,153,151,144,144,147,161,176,184,193,203,211,212,212,214,212,206,202,199,192,185,171,162,151,143,134,125,121,122,114,120,123,164,232,255,246,253,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,253,253,253
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,247,255,255,252,255,255,251,252,255,233,147,108,112,109,121,114,132,147,164,173,174,177,186,196,202,205,208,208,205,200,196,193,176,166,171,175,170,181,185,164,173,153,137,132,127,125,139,159,152,154,152,142,125,114,121,134,142,109,106,119,112,109,117,116,133,139,143,145,149,151,142,129,145,181,193,185,191,197,183,165,144,160,175,181,188,202,214,219,213,215,213,207,200,195,186,178,172,162,151,142,133,124,121,123,110,120,124,174,252,255,242,255,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,253,253,253
250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,253,253,253,254,255,255,255,255,254,253,252,247,254,204,96,113,104,116,119,141,143,161,183,188,179,182,197,201,201,206,213,209,199,193,195,188,185,184,188,192,189,179,170,174,167,169,165,153,150,152,146,180,184,186,192,193,174,162,171,184,167,193,173,132,161,185,163,191,192,182,170,174,185,176,155,176,185,182,178,188,195,199,206,184,175,169,174,190,207,215,217,217,209,206,200,190,189,185,170,168,156,147,143,133,120,116,121,112,111,171,238,249,248,255,254,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254
250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,253,253,253,254,254,255,255,254,254,253,252,255,255,188,100,118,106,116,121,133,136,150,171,181,182,187,196,202,203,207,212,208,197,191,192,194,192,193,198,204,204,197,189,154,149,152,155,154,164,179,180,182,184,178,185,201,188,171,180,199,182,196,176,152,185,203,187,204,193,180,181,196,201,176,144,149,168,177,183,195,198,195,198,189,183,178,182,194,206,213,215,215,210,209,202,189,187,185,173,169,162,154,147,136,124,117,116,109,133,192,243,253,252,255,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254
250,250,250,250,250,250,250,250,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,253,253,253,254,254,255,255,254,253,252,252,255,234,132,80,107,101,111,119,125,131,141,154,168,179,186,188,198,200,205,210,207,199,193,193,193,191,192,198,204,206,201,195,163,154,154,151,144,151,163,164,196,208,198,196,211,194,176,194,211,201,207,189,185,211,212,200,217,203,187,181,181,178,168,158,144,168,185,194,205,205,199,201,196,193,190,191,197,204,210,213,212,209,209,202,187,185,184,173,163,163,157,146,135,127,118,110,107,165,222,249,255,255,253,255,255,255,255,255,255,255,255,255,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254
251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,252,252,253,253,253,253,254,254,254,254,253,252,251,252,184,56,39,84,94,108,115,121,132,140,143,152,168,178,179,189,194,202,207,207,203,199,198,191,189,188,190,194,194,190,186,183,173,167,156,138,133,135,129,151,185,191,192,205,193,192,228,225,229,236,222,227,237,216,205,206,191,178,173,169,165,168,176,166,186,197,200,207,206,202,207,200,198,196,195,196,201,207,212,212,206,205,199,187,186,183,170,155,158,152,136,127,125,118,108,110,194,246,252,255,255,250,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,255,255,255,255,255,255,255,255,254,254,254
