21,20,20,19,19,20,20,21,21,21,20,19,17,16,15,15,25,24,22,21,21,21,22,23,23,25,27,27,26,23,23,24,30,27,25,25,22,17,14,15,11,12,13,13,13,13,15,18,13,15,17,18,17,17,18,19,20,20,21,21,21,21,20,20,21,23,25,25,22,18,16,15,17,17,17,16,16,16,16,16,13,13,14,14,15,16,17,18,23,20,13,24,55,83,26,36,19,80,125,62,90,143,163,208,203,164,119,118,138,108,62,54,95,104,110,110,82,65,68,45,39,51,38,24,78,116,107,80,63,56,25,30,26,12,24,90,127,138,154,174,172,168,185,77,30,53,52,48,24,33,26,26,37,41,53,69,83,96,112,126,136,147,161,173,182,190,197,202,208,210,212,214,217,218,219,220,219,219,219,219,219,219,219,219,219,219,219,218,218,218,218,218,219,219,219,219,218,217,216,215,213,212,210,206,203,200,198,197,193,190,184,180,177,173,169,166,159,153,145,138,134,128,120,115,108,102,93,86,81,74,66,60,48,41,32,24,21,21,22,23,35,40,43,81,170,184,192,187,179,136,122,124,155,159,161,139,117,137,76,89,111,153,147,170,123,163,190,159,142,97,116,131,114,94,106,133,173,204,209,224,221,218,214,205,202,212,210,192,157,157,144,139,152,155,147,145,163,164,165,166,166,165,165,165,168,166,163,161,163,166,171,174,173,173,172,171,170,169,169,168,161,160,158,156,155,155,155,156,156,157,160,163,167,169,171,172,175,176,180,186,196,208,218,224,231,235,240,244,247,247,249,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253
21,20,20,19,19,20,20,21,22,22,21,20,20,19,19,18,22,21,20,20,22,24,27,30,25,25,27,29,28,24,24,27,30,29,27,26,23,19,17,16,11,12,12,11,11,11,14,16,15,17,19,19,18,18,19,21,19,19,19,19,19,18,17,17,20,22,23,22,19,16,15,15,16,16,16,16,15,15,15,15,13,13,14,14,15,16,17,18,22,15,30,21,56,44,38,64,78,148,67,81,128,163,214,204,182,149,118,118,115,74,42,50,95,81,94,106,82,66,61,34,37,49,39,31,70,110,94,83,56,60,28,29,34,10,34,108,126,148,161,170,167,163,178,70,28,51,53,51,27,33,26,28,39,44,58,74,89,102,118,132,143,153,166,178,186,193,200,205,212,213,215,216,219,219,220,220,220,220,220,220,220,220,220,220,220,220,220,219,219,219,219,219,221,221,221,221,220,219,218,217,214,213,211,208,205,202,199,198,195,191,186,182,178,174,169,166,160,153,145,138,134,128,121,116,107,102,94,88,83,77,70,64,53,47,37,28,23,22,23,25,34,48,41,52,155,180,185,186,185,153,139,129,154,163,165,135,132,115,88,53,75,109,181,156,135,171,185,147,119,80,163,177,149,131,141,158,183,203,208,227,220,219,222,205,185,201,220,210,200,204,195,183,186,193,192,187,167,165,162,161,161,160,159,157,154,156,160,164,169,171,174,175,174,174,174,173,173,172,171,171,162,161,159,156,155,155,155,155,156,158,160,163,167,169,171,172,174,176,180,185,194,205,216,223,230,235,240,244,247,248,250,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253
21,20,20,19,19,20,20,21,20,21,21,22,23,23,24,24,23,22,22,21,23,26,29,32,27,26,28,32,31,25,25,30,29,30,29,26,24,23,21,18,15,16,16,14,14,14,17,20,16,18,19,18,17,17,19,21,18,17,16,15,15,14,14,14,19,19,18,16,15,14,16,18,16,16,15,15,15,14,14,14,13,13,14,14,15,16,17,18,17,15,26,35,38,6,46,67,131,121,92,118,176,174,203,189,170,139,115,110,92,52,43,68,85,67,86,94,71,64,61,44,40,46,42,31,63,100,85,92,48,60,29,27,40,17,57,127,140,168,174,174,170,164,173,68,17,40,44,47,24,31,27,34,41,47,61,78,94,107,123,137,150,159,172,183,190,196,202,206,213,215,216,217,219,220,220,220,222,222,222,222,222,222,222,222,221,221,221,221,221,221,221,221,222,222,222,222,221,220,219,218,216,215,213,209,206,203,201,200,196,193,188,184,181,176,170,167,160,154,145,138,134,128,121,116,107,102,94,89,85,79,71,66,58,52,42,33,26,24,25,27,29,58,48,42,138,181,181,190,175,156,150,133,151,161,166,138,142,107,116,47,65,93,164,129,91,140,167,152,93,43,152,114,136,115,120,136,170,200,205,217,215,218,228,216,192,194,202,187,202,210,213,198,179,172,167,156,160,157,155,154,157,160,163,164,161,164,168,171,172,171,169,168,174,174,174,174,174,173,173,173,165,163,161,158,156,155,155,155,158,160,161,164,167,170,172,173,175,178,181,185,192,203,215,223,230,234,240,244,247,248,250,251,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253
21,20,20,19,19,20,20,21,19,20,21,22,24,25,26,27,26,26,25,24,25,26,27,29,28,25,28,34,33,26,27,33,28,30,30,26,24,24,22,19,16,16,15,13,11,12,15,18,15,16,16,15,14,14,15,17,16,16,15,14,14,14,14,14,17,17,16,14,13,14,17,20,15,15,14,14,14,13,13,13,13,13,14,14,15,16,17,18,20,27,16,60,34,17,43,65,114,85,93,150,151,166,184,199,169,129,99,92,74,50,56,81,78,77,98,83,56,61,70,74,60,55,59,31,59,81,70,87,40,56,30,28,46,29,85,137,138,170,176,178,179,172,186,92,29,49,50,50,24,29,26,36,44,50,65,84,100,113,129,143,156,165,177,187,194,199,205,209,214,215,216,218,220,221,221,221,223,223,223,223,223,223,223,223,221,221,221,221,222,222,223,223,223,223,223,222,222,220,219,219,217,216,214,211,208,205,202,201,198,195,190,186,182,177,171,167,162,155,147,140,136,130,123,118,109,104,96,90,86,81,73,68,59,55,47,38,30,26,27,29,27,68,53,38,113,184,183,198,172,161,160,140,151,159,169,144,134,119,108,52,57,108,136,139,69,119,166,176,103,54,139,68,116,94,93,106,153,201,208,211,218,213,212,207,200,201,198,186,180,188,206,207,187,175,167,152,163,162,160,159,159,160,163,164,171,171,170,169,170,171,173,174,174,174,174,174,175,175,175,175,167,166,163,160,158,156,156,156,160,160,162,163,166,169,171,173,175,178,181,184,190,200,213,223,229,234,239,244,247,248,251,252,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
21,20,20,19,19,20,20,21,19,19,20,21,22,23,24,24,25,26,26,26,27,28,28,28,30,26,28,36,35,27,28,35,30,33,32,25,23,24,21,16,14,14,12,10,8,9,13,16,16,16,16,14,13,13,15,17,17,16,15,14,14,15,16,17,15,16,17,16,15,15,16,18,14,14,14,13,13,13,13,13,13,13,14,14,15,16,17,18,20,34,26,56,51,41,41,87,97,88,83,138,121,173,201,210,151,113,89,82,65,49,57,73,60,74,91,56,38,56,58,68,65,56,77,39,67,69,55,73,38,53,34,31,49,39,104,130,121,159,170,175,178,169,190,114,43,59,57,54,25,28,27,41,49,56,71,91,107,121,137,151,162,171,183,193,198,203,208,212,214,216,217,219,222,223,223,224,224,224,224,224,224,224,224,224,221,222,222,222,223,224,224,224,223,223,223,222,222,220,219,219,219,218,215,212,209,206,204,203,199,196,192,187,184,178,172,168,165,158,150,143,139,133,126,121,112,107,99,93,89,83,75,70,59,57,51,42,34,28,28,30,38,78,53,34,85,185,182,201,181,167,164,141,149,154,166,146,139,114,92,74,42,112,145,148,96,113,154,165,118,110,161,131,144,141,145,138,161,200,208,209,221,217,207,204,207,201,199,207,170,162,175,190,184,180,177,161,163,167,169,167,163,159,159,160,170,169,168,168,171,174,177,180,174,175,175,175,176,177,177,177,170,168,165,162,160,158,157,157,160,160,160,161,164,167,170,172,174,177,180,182,187,196,210,221,229,233,239,244,247,249,251,253,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
21,20,20,19,19,20,20,21,19,19,19,20,21,21,21,21,21,22,24,27,29,31,32,32,31,26,29,37,36,28,28,36,32,35,33,25,22,22,19,13,18,17,15,13,11,12,16,20,18,18,18,16,15,15,17,20,19,18,16,16,16,16,18,19,15,17,20,20,19,16,15,15,14,14,14,13,13,13,12,12,13,13,14,14,15,16,17,18,13,26,45,28,69,45,40,116,100,62,108,71,123,182,196,176,124,99,89,84,60,41,47,59,57,76,85,45,42,68,54,51,43,39,81,46,82,71,54,69,40,53,39,35,49,42,109,117,115,156,168,171,168,152,177,111,32,48,47,47,23,30,34,51,53,60,76,96,113,126,142,156,167,175,187,196,201,206,211,214,215,216,218,221,223,225,226,226,224,224,224,224,224,224,224,224,222,222,223,223,224,224,225,225,222,223,223,222,222,220,219,218,219,218,216,213,210,207,204,203,200,197,193,189,185,179,172,168,167,161,153,146,141,135,128,123,115,109,102,95,91,85,77,72,59,58,54,45,36,30,29,30,51,87,51,30,64,182,179,198,187,168,159,135,142,145,157,138,157,98,103,114,40,100,170,123,86,88,141,154,125,115,92,85,90,120,150,137,137,169,188,202,216,228,227,225,219,193,183,204,202,168,162,173,172,174,172,154,149,157,166,169,166,162,162,164,168,170,172,173,174,173,172,171,175,176,176,177,178,178,179,179,172,170,167,163,160,159,158,158,158,159,159,160,163,166,169,171,172,175,179,180,185,194,208,219,229,233,239,244,247,249,251,253,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
21,21,21,20,20,20,19,19,17,19,21,21,21,21,23,24,24,23,23,24,26,29,33,35,29,32,35,34,31,30,31,34,30,28,26,25,25,23,20,17,18,14,13,16,17,15,17,21,16,12,9,11,15,16,13,9,16,13,12,15,15,12,13,16,16,16,16,15,15,15,15,15,10,10,10,10,10,10,10,10,12,13,15,16,18,18,18,18,16,29,16,40,57,44,76,112,76,89,65,94,153,202,177,168,126,98,87,67,52,42,76,52,67,49,53,69,42,47,48,83,47,54,71,93,108,61,65,77,51,61,45,39,56,49,129,96,120,161,169,168,180,165,181,117,35,59,54,53,36,19,40,40,60,71,87,103,120,137,153,163,175,183,192,199,203,206,210,214,217,218,220,221,223,223,224,224,226,226,226,225,225,224,224,224,221,221,221,221,223,223,223,224,223,223,222,221,221,220,219,219,217,216,214,211,209,208,207,206,202,200,196,192,189,183,177,172,168,162,153,144,138,132,127,124,117,111,104,98,95,89,82,76,72,65,56,48,42,38,34,32,52,73,47,30,51,150,193,197,185,179,154,136,133,140,142,133,139,132,89,92,50,96,140,164,92,78,126,128,166,100,52,76,76,65,82,104,136,169,187,213,210,219,230,233,224,208,192,183,194,188,175,163,161,167,169,167,163,165,164,162,165,170,170,167,170,170,170,171,174,177,179,181,180,179,178,179,181,182,181,179,176,173,169,165,164,162,159,157,160,160,160,160,163,165,168,169,169,171,176,179,182,187,202,217,223,233,242,244,245,249,251,250,251,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253
21,21,21,20,20,20,19,19,20,22,24,24,24,24,26,27,27,27,26,26,28,31,34,36,30,33,36,36,34,32,34,35,32,30,27,24,24,22,18,16,16,13,13,16,17,14,15,19,19,16,14,16,21,23,20,17,18,15,14,17,17,14,15,18,14,14,14,13,13,13,12,12,10,10,10,10,10,10,10,10,12,13,15,16,18,19,20,20,31,38,20,29,40,41,65,76,62,90,98,124,166,194,168,144,116,99,75,70,52,57,77,66,64,47,53,57,40,47,50,71,69,60,65,82,112,55,56,70,49,41,51,44,62,30,122,123,122,163,175,168,182,172,182,139,36,54,53,56,39,22,41,42,62,73,90,107,124,141,156,166,177,185,194,201,204,207,211,214,217,218,220,221,223,223,224,224,226,226,226,225,225,224,224,224,221,221,222,222,223,223,224,224,223,223,223,222,221,220,220,219,217,216,214,212,210,208,207,207,203,201,197,193,190,184,178,174,170,164,156,147,141,135,130,126,120,115,107,101,97,92,84,79,68,63,56,50,46,42,38,35,60,79,54,36,50,138,187,203,191,171,138,145,144,141,134,132,132,132,100,100,40,68,116,155,139,77,124,155,128,84,101,77,75,63,94,134,153,152,156,191,213,217,224,229,229,221,210,201,184,181,177,176,176,174,171,168,163,164,162,160,164,170,169,165,170,170,170,171,174,177,179,181,182,181,179,180,182,182,181,180,179,176,172,169,168,165,162,160,160,160,160,160,162,164,166,168,170,171,175,178,181,186,200,215,221,231,241,244,246,250,252,251,251,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253
21,21,21,21,20,20,20,20,21,23,25,25,24,25,26,28,29,28,27,27,28,30,32,34,29,32,34,35,35,33,34,34,32,28,24,20,19,18,15,14,13,11,13,17,18,14,13,16,14,12,11,13,18,20,18,16,18,14,14,16,16,14,14,18,12,12,12,11,11,11,10,10,10,10,10,10,10,10,10,10,12,13,14,16,18,20,21,22,38,45,37,30,26,40,66,59,88,86,109,140,173,178,166,139,115,107,65,69,49,61,65,67,53,42,56,40,38,48,58,63,76,77,78,77,123,68,65,64,53,57,63,32,39,52,121,110,118,160,179,165,182,177,174,163,44,50,54,60,42,27,43,46,66,77,95,113,130,146,162,171,180,187,197,203,206,208,212,215,218,219,220,222,223,224,224,224,225,225,225,224,224,224,224,224,222,222,222,223,224,224,224,224,223,223,223,222,221,220,220,219,217,216,215,212,211,209,208,208,204,202,198,195,192,186,181,176,173,167,159,150,144,139,133,130,124,119,111,105,101,95,87,82,70,66,60,54,50,45,39,36,71,80,58,41,49,120,178,209,196,167,121,153,154,140,123,131,132,132,104,99,38,62,119,165,109,105,113,147,153,97,85,89,76,53,79,130,170,173,154,160,201,205,213,224,233,233,225,217,207,203,204,211,210,199,191,191,177,175,170,168,172,177,175,168,171,171,171,172,175,177,180,182,185,183,182,182,184,184,183,182,182,180,176,174,172,170,166,164,161,160,160,160,161,163,165,166,169,170,173,177,179,184,197,210,218,229,240,244,247,251,253,253,251,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253
22,22,21,21,21,20,20,20,20,21,23,23,23,23,25,27,28,27,27,26,26,27,27,28,25,28,31,33,33,32,31,31,27,23,19,15,15,15,14,14,11,10,12,17,18,13,11,12,11,9,8,9,12,13,12,10,15,11,11,13,13,11,11,15,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,12,12,14,16,18,20,22,24,28,35,46,41,23,39,72,73,98,56,88,140,183,174,172,145,116,107,61,55,48,51,57,66,38,36,59,31,35,48,69,69,61,89,97,73,115,67,60,44,75,68,46,21,30,91,123,92,105,153,177,162,177,177,160,169,63,50,54,61,41,29,45,51,69,81,100,119,136,152,166,175,184,191,200,205,208,210,213,216,217,219,220,221,223,224,224,224,224,224,224,224,224,223,223,223,223,223,223,223,224,224,224,224,223,223,222,221,221,220,219,219,216,216,214,212,211,210,210,210,205,203,200,197,194,189,184,179,175,169,162,154,148,142,136,132,127,122,114,108,104,98,90,84,75,72,66,61,55,47,40,34,83,77,55,38,49,104,168,211,195,172,116,153,156,135,118,129,135,136,101,76,28,67,130,160,70,127,113,120,175,121,42,90,73,56,69,105,161,196,175,156,178,187,202,217,227,229,226,222,221,211,210,218,217,206,204,212,190,187,180,175,179,183,179,172,173,173,173,174,177,179,182,184,188,186,185,185,186,187,185,184,185,183,180,177,176,173,169,167,162,162,161,160,161,162,163,165,167,167,170,174,177,181,193,205,217,228,239,243,246,251,253,252,251,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253
22,22,22,21,21,21,21,21,20,21,23,23,23,23,25,27,28,28,28,27,27,26,26,26,26,27,29,31,33,32,30,28,24,21,17,15,16,17,17,17,11,10,13,18,18,13,10,10,16,15,13,13,14,13,12,11,14,10,10,12,12,10,10,14,12,12,12,12,11,11,11,11,10,10,10,10,10,10,10,10,12,12,13,15,17,20,22,24,23,14,34,42,31,42,68,84,64,39,92,151,191,187,182,137,112,95,61,41,52,42,66,74,33,36,63,31,30,42,71,78,85,112,121,99,114,61,60,56,96,47,28,19,61,91,128,104,90,146,173,164,173,178,153,160,86,52,57,62,38,30,44,56,73,86,105,125,142,157,170,178,188,194,203,208,209,210,213,216,217,218,219,221,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,222,221,221,220,219,218,218,218,215,215,213,212,211,210,210,210,207,205,202,199,197,192,187,183,176,172,165,158,152,146,139,135,130,125,117,110,106,100,92,86,79,76,71,66,61,53,45,40,96,75,51,35,53,98,165,210,189,184,123,145,152,127,119,125,126,145,114,60,10,57,122,131,103,104,133,121,135,129,56,76,71,66,83,105,149,189,188,185,171,181,194,203,209,214,221,227,208,193,184,186,184,177,184,198,186,183,177,172,176,181,180,174,176,177,177,178,180,183,186,188,191,189,188,188,189,189,188,186,186,184,182,180,179,175,171,168,165,164,162,161,161,161,162,163,167,166,168,172,175,179,188,198,214,226,238,242,245,249,251,249,251,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253
22,22,22,22,21,21,21,21,21,23,25,25,24,25,26,28,30,30,30,29,29,29,28,28,29,29,31,34,35,34,30,27,23,21,18,17,20,21,21,20,12,11,13,18,18,12,9,10,16,16,15,14,13,12,11,10,15,12,11,14,14,11,12,15,13,13,13,12,12,12,12,12,10,10,10,10,10,10,10,10,13,12,12,13,15,18,21,23,33,9,22,39,46,55,70,99,75,86,134,163,177,190,182,129,115,90,67,44,52,34,68,71,38,38,59,37,23,33,60,82,115,120,124,126,112,63,74,92,87,47,55,14,80,72,141,98,79,144,165,169,170,180,159,145,105,53,59,64,37,30,44,59,78,91,111,131,147,161,173,181,190,196,204,208,210,210,213,215,215,216,218,219,221,221,222,222,221,221,221,221,222,222,223,223,223,223,222,222,222,221,221,221,220,220,219,218,218,217,216,216,213,212,211,210,210,210,210,211,208,206,203,201,199,195,190,186,180,176,169,163,157,150,144,140,134,128,120,113,109,102,94,88,79,77,73,70,67,62,56,52,107,77,53,33,57,96,164,210,186,192,133,136,154,115,119,117,105,152,141,71,13,57,126,126,125,73,141,133,126,138,84,78,75,58,77,114,161,191,195,209,187,192,195,193,193,200,216,230,219,205,191,181,170,162,165,174,176,177,174,171,175,182,185,183,181,181,182,183,185,188,191,192,194,193,191,191,192,192,190,188,188,186,184,182,181,177,173,169,167,166,164,162,161,161,162,162,166,164,165,169,173,176,184,193,209,222,234,240,244,248,250,248,251,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253
23,23,23,22,22,22,21,21,20,22,24,24,24,24,26,27,30,30,30,30,30,29,28,28,30,30,31,33,35,33,28,23,22,20,19,18,20,20,19,17,14,12,14,17,17,12,10,12,11,12,12,11,10,9,9,9,15,11,11,13,13,11,11,15,13,13,12,12,12,11,11,11,10,10,10,10,10,10,10,10,13,13,12,12,13,16,19,21,30,17,31,39,52,66,83,134,133,137,152,169,164,179,165,130,111,86,66,60,42,33,63,64,43,33,43,40,17,28,48,85,115,117,112,120,84,68,78,76,63,64,66,34,76,69,141,85,71,142,155,173,166,182,174,132,115,51,60,68,39,34,44,61,84,97,118,137,153,166,176,183,191,198,205,209,210,210,212,214,214,215,216,218,219,220,220,220,220,220,221,221,222,222,223,223,222,222,222,221,221,220,220,220,218,218,217,216,216,215,214,214,211,211,210,209,209,209,209,210,209,207,204,203,201,197,193,189,184,180,174,168,163,156,149,145,138,132,124,117,113,106,98,92,82,80,76,73,71,67,62,59,111,81,58,31,56,90,162,206,189,192,138,132,166,103,114,106,94,143,141,76,26,66,136,133,120,56,120,133,150,129,88,88,74,59,77,112,157,191,195,208,206,206,202,196,193,197,209,219,234,232,226,214,200,185,177,174,175,179,179,175,176,182,188,190,186,186,186,187,190,193,195,197,196,195,193,193,194,194,192,190,190,188,187,185,184,180,175,171,169,168,166,164,162,162,162,163,166,163,163,168,172,174,181,188,202,216,230,238,244,249,252,251,251,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253
23,23,23,22,22,22,21,21,17,19,21,21,21,21,23,24,27,27,28,28,28,27,27,26,29,28,29,30,33,30,24,19,19,18,17,16,17,16,14,11,15,13,14,17,17,13,11,13,10,11,12,11,11,10,11,12,12,9,8,11,11,8,9,12,12,12,12,11,11,11,10,10,10,10,10,10,10,10,10,10,13,13,12,11,13,15,17,19,10,22,45,39,45,64,95,170,164,138,131,174,173,171,142,130,94,74,56,72,33,41,65,67,45,26,27,40,14,28,43,88,127,146,134,124,73,92,88,43,52,57,31,77,78,76,123,101,67,141,147,173,162,183,184,124,119,49,61,71,42,37,45,61,88,102,122,141,157,169,179,185,192,198,206,209,209,209,211,213,213,214,215,217,218,219,219,219,220,220,220,220,222,222,222,223,221,221,221,220,220,219,219,219,217,217,216,215,215,214,213,213,210,210,209,208,208,209,209,210,209,208,205,203,202,199,194,190,187,184,178,172,167,160,153,149,141,135,127,120,115,108,100,94,89,85,80,75,72,68,63,60,110,82,61,29,52,83,157,202,194,189,138,132,178,95,109,100,97,127,117,59,23,62,127,121,136,40,95,133,143,98,93,82,62,81,107,108,127,167,184,197,214,213,210,206,203,201,201,202,218,230,239,237,227,215,201,189,177,182,182,176,173,177,184,188,189,189,189,190,193,195,198,200,198,196,194,194,195,194,192,191,191,190,188,187,186,182,177,173,171,170,167,165,163,162,162,163,165,162,162,167,171,173,179,186,197,211,226,236,243,250,254,253,251,252,253,253,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253
23,22,21,20,20,20,21,21,20,20,20,20,22,22,22,23,26,27,27,28,28,26,25,24,30,26,26,31,30,23,22,25,17,16,14,14,16,16,15,13,14,11,9,9,13,15,13,11,13,13,12,11,11,10,10,9,12,11,10,8,9,11,13,15,9,11,13,14,14,12,9,8,11,12,12,12,12,11,10,9,12,12,12,12,13,14,15,16,11,16,50,66,54,75,116,124,133,104,116,176,168,170,151,137,119,90,65,48,48,70,76,50,48,26,29,34,30,56,30,77,134,139,107,139,78,105,80,51,75,49,26,96,69,68,120,102,70,156,128,161,172,177,181,129,126,67,47,61,49,39,53,75,91,107,130,149,163,173,183,189,188,195,203,206,207,207,211,214,213,211,210,211,214,217,219,220,218,219,219,220,221,220,220,219,220,219,219,217,217,217,217,218,218,218,217,215,213,210,208,207,210,209,208,208,210,209,208,206,207,206,205,205,205,203,199,195,193,190,184,176,168,160,154,151,145,140,133,127,122,113,104,97,93,83,81,74,77,71,56,72,96,55,67,54,82,74,148,216,191,181,135,162,145,116,111,100,92,107,122,56,35,62,113,131,141,67,74,149,135,89,84,64,63,80,99,130,158,160,169,206,203,221,221,202,196,208,213,204,211,218,226,226,220,210,202,198,180,180,182,183,180,174,175,180,185,187,191,192,194,195,197,199,195,197,198,199,198,196,194,192,192,191,188,186,185,183,179,176,171,170,169,167,166,165,164,164,166,165,164,163,164,169,175,181,191,205,223,236,243,246,249,252,252,252,252,251,252,252,253,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,254,254,254,253,253,253,252,252,252,252
23,22,21,20,20,20,21,21,20,20,20,20,22,22,22,23,24,25,26,27,26,25,24,23,27,24,24,27,27,21,20,23,18,16,15,15,17,17,15,14,15,13,11,10,11,12,11,10,14,14,14,14,14,14,14,14,10,10,11,11,12,12,12,12,11,11,12,12,12,11,10,9,11,12,12,12,12,11,10,9,10,11,11,12,13,14,14,15,23,9,40,87,88,66,61,66,108,100,123,185,185,177,140,115,102,98,85,81,88,79,58,47,54,29,24,62,32,35,25,113,138,167,151,113,87,113,66,83,49,47,49,78,53,99,110,91,91,150,131,158,166,177,177,132,126,86,50,59,45,39,55,75,94,109,130,147,160,171,184,193,197,199,201,203,204,205,205,205,207,207,207,209,211,212,213,213,216,216,217,218,219,218,218,218,219,218,218,217,216,216,215,216,210,210,209,209,208,206,205,205,206,204,202,202,204,205,204,203,212,208,203,199,199,199,198,197,190,188,185,179,175,170,166,164,152,145,134,124,118,112,107,103,95,85,84,77,80,74,59,75,97,52,56,49,87,92,163,216,194,180,145,158,139,122,107,101,91,98,107,56,29,53,104,143,110,60,58,156,123,120,75,76,37,76,90,135,161,171,185,183,207,213,215,209,201,199,205,210,200,206,214,219,217,210,203,198,186,180,177,177,176,175,177,183,186,188,191,193,194,194,196,198,197,198,199,199,198,196,193,192,192,191,188,186,185,183,179,176,171,171,169,167,166,165,164,164,163,163,162,161,162,166,172,177,186,199,217,231,239,244,248,252,251,252,252,251,252,253,253,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,254,254,254,253,253,253,252,252,252,252
23,22,21,20,20,20,21,21,19,20,20,20,21,21,21,22,23,23,23,23,23,22,22,21,24,21,20,21,21,18,18,21,18,17,15,15,17,17,16,14,14,14,14,11,9,8,9,10,10,10,10,10,11,11,11,11,8,10,12,14,15,13,12,10,13,13,12,11,11,11,11,12,11,12,12,12,12,11,10,10,9,10,11,12,14,14,14,14,24,21,40,75,79,48,43,70,103,131,162,187,164,143,124,129,98,84,110,117,74,57,64,47,20,27,14,64,50,77,70,120,155,149,160,95,94,124,60,82,44,60,78,53,44,129,106,87,113,134,132,153,160,181,177,141,124,114,54,55,36,36,52,69,98,116,140,157,165,172,182,190,196,195,195,197,202,203,202,200,201,203,206,208,211,211,212,212,213,214,215,215,216,216,216,216,217,217,217,215,215,214,213,213,208,208,208,206,206,205,204,204,204,202,201,201,203,204,203,202,202,200,197,195,194,194,191,190,182,180,177,173,171,169,168,168,148,147,143,138,130,118,105,97,97,88,88,81,83,77,63,80,85,48,50,46,79,94,170,213,194,177,159,153,133,133,104,105,95,99,100,70,32,48,87,145,118,74,76,116,126,112,85,76,49,37,86,94,162,162,203,195,206,202,210,222,215,195,193,206,194,199,207,214,218,215,209,204,197,186,177,174,175,176,178,183,186,188,191,193,194,194,196,198,199,200,200,199,198,196,194,192,193,191,188,187,186,183,180,177,173,172,170,168,166,165,164,164,161,161,160,158,159,163,168,173,180,192,209,223,234,241,247,250,251,252,252,252,253,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,252
23,22,21,20,20,20,21,21,20,20,20,20,21,21,21,21,20,21,21,21,20,20,19,19,21,19,17,16,16,15,17,19,17,16,14,14,16,16,15,13,10,13,14,12,8,7,10,13,7,7,8,8,10,10,11,11,10,11,12,14,15,14,13,12,15,13,11,10,9,10,12,13,11,11,12,12,12,11,11,10,8,9,11,12,14,14,14,14,14,37,37,37,58,67,76,104,128,140,145,155,161,154,129,116,102,113,93,69,65,52,48,70,42,56,32,48,65,110,132,148,156,117,150,118,87,120,76,70,65,73,84,27,52,128,111,93,121,114,130,148,159,186,180,153,120,133,62,45,21,24,39,52,79,102,133,155,166,172,181,188,192,194,196,198,198,196,195,194,194,196,200,203,205,207,210,212,209,210,212,213,215,215,215,215,217,216,216,215,213,212,210,210,209,208,206,204,202,200,199,198,194,194,194,194,196,194,190,187,181,183,185,187,187,181,173,167,160,156,150,144,141,140,141,143,162,157,147,136,126,118,112,109,98,90,91,83,84,79,67,84,73,53,57,53,66,85,171,213,196,174,170,148,128,145,104,112,82,95,94,77,36,49,72,134,122,110,92,95,134,108,102,58,80,18,62,86,127,163,179,218,200,197,209,228,225,201,187,188,192,195,200,208,215,216,211,206,200,187,176,175,177,176,174,173,183,186,190,192,193,195,197,199,200,200,200,199,198,195,194,193,193,191,189,187,186,184,180,177,173,172,170,168,166,165,164,164,161,160,159,157,157,160,165,169,173,184,200,215,228,237,245,249,250,251,252,252,254,254,254,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,253,253,253,253,252,252,252,252,252,251,251
