100,105,112,118,122,125,128,130,135,142,152,161,166,168,169,169,166,163,159,154,149,142,136,134,123,113,98,83,76,80,92,103,120,132,151,167,175,179,185,192,193,197,189,174,174,193,212,220,217,221,223,220,219,219,217,212,202,190,178,174,177,176,167,157,166,197,207,151,183,247,192,144,206,198,194,162,148,129,124,170,224,221,174,184,170,168,181,177,164,141,130,147,169,177,182,189,210,187,199,227,208,187,215,217,227,209,194,181,212,214,223,223,221,224,229,222,209,209,210,197,168,149,166,184,197,207,197,193,206,213,220,225,227,229,230,231,235,235,226,207,191,189,198,205,214,207,200,205,205,185,174,187,202,220,232,226,213,208,207,206,206,215,216,202,187,182,181,179,181,169,149,147,166,174,168,167,143,153,226,208,165,149,134,113,129,146,128,176,227,206,176,139,169,163,176,165,130,158,216,219,185,191,197,198,199,194,179,164,141,127,135,159,171,165,142,113,93,93,92,94,102,124,155,178,203,204,194,178,160,139,137,154,166,175,183,186,190,195,197,195,201,195,191,189,184,179,182,189,192,196,200,200,197,192
111,116,124,129,132,132,132,133,143,148,156,165,171,173,173,173,170,165,160,158,152,143,135,133,122,116,104,89,81,84,98,110,124,132,145,158,168,177,187,194,195,195,190,186,194,211,221,221,218,221,222,220,219,218,211,203,196,185,174,171,173,168,154,140,140,197,222,169,165,191,160,144,165,197,181,210,210,137,156,157,157,159,133,174,181,181,184,171,152,126,119,146,171,177,184,197,196,191,211,229,215,183,208,212,222,203,190,180,211,213,224,227,228,226,231,224,204,195,198,194,173,149,166,188,202,208,196,194,211,218,224,224,224,226,228,228,234,231,227,219,207,200,206,216,215,210,200,202,208,197,186,192,198,213,226,225,217,212,209,207,206,213,215,207,197,191,185,180,183,175,157,152,165,172,170,174,147,194,218,205,193,155,162,115,80,140,120,142,184,190,210,195,167,171,188,191,162,175,207,177,183,191,197,200,203,202,188,171,124,105,110,138,155,154,133,106,91,92,95,101,106,116,132,147,168,169,159,146,137,126,128,146,158,166,174,178,184,191,195,195,199,194,191,192,187,181,186,196,198,202,205,204,197,191
126,131,137,141,143,144,145,147,155,158,163,169,174,176,176,175,172,163,157,156,152,143,137,136,128,123,112,97,87,90,105,118,127,132,141,152,165,179,191,197,202,201,199,201,207,215,217,216,220,221,218,214,212,209,200,189,180,175,169,166,163,156,144,134,143,178,171,141,161,191,174,149,167,182,135,155,169,111,164,174,233,199,141,177,187,184,186,181,152,120,114,149,175,175,181,201,186,197,216,220,213,178,202,211,211,196,190,186,218,216,224,226,227,222,228,225,201,185,192,199,187,155,168,192,205,208,197,202,208,218,226,225,224,227,229,227,226,218,218,224,217,204,205,216,208,211,203,198,201,194,182,181,190,203,216,219,217,214,209,206,205,213,217,212,202,193,186,181,186,178,159,153,167,174,173,178,166,164,149,163,146,96,90,66,87,150,141,150,210,236,211,165,155,167,193,196,135,119,177,188,171,182,193,199,207,210,196,176,129,97,88,108,124,127,112,91,85,85,92,102,108,111,118,127,131,137,135,133,136,132,133,146,150,156,160,163,171,183,193,196,197,192,192,195,191,184,190,202,204,206,206,201,192,185
138,141,146,150,153,156,160,164,165,166,168,172,176,178,177,176,171,161,154,153,150,142,138,139,136,131,120,103,91,94,109,124,126,130,136,146,161,177,188,192,209,207,207,210,211,209,207,208,222,220,214,207,204,199,189,177,163,164,164,160,154,147,141,137,171,222,183,126,162,233,227,158,162,193,200,183,174,122,140,161,230,235,186,188,182,195,202,179,156,120,114,153,178,172,178,201,186,204,216,206,206,172,200,216,202,191,191,193,226,221,223,223,222,215,224,226,201,182,192,208,198,159,168,193,206,206,198,208,207,220,230,231,230,233,235,233,227,214,214,224,217,195,189,200,188,201,199,191,192,187,176,173,178,189,201,208,209,207,202,197,203,213,220,215,202,191,185,182,183,173,152,148,164,172,171,174,172,183,220,210,146,136,106,116,114,151,171,186,227,215,159,153,152,147,141,142,129,168,227,202,156,170,185,196,209,215,200,180,149,104,77,82,94,99,92,77,74,74,81,94,102,104,108,115,115,127,133,140,151,151,149,158,145,148,150,151,160,176,191,198,196,191,193,198,194,186,192,205,209,208,205,196,186,180
158,162,166,168,169,169,170,171,176,176,176,178,181,182,181,180,171,162,153,152,155,154,146,138,142,135,123,109,95,92,105,121,128,127,136,151,158,163,182,204,209,205,204,205,202,200,205,214,219,220,213,200,191,182,163,142,143,145,155,166,160,145,140,146,173,202,189,132,148,201,175,123,119,170,168,188,221,156,185,156,188,190,169,177,197,195,185,165,130,117,133,148,177,168,177,181,178,171,208,179,162,176,210,205,193,153,167,209,232,207,219,209,200,174,192,225,215,195,199,209,202,173,182,196,205,213,204,205,216,219,223,226,228,230,232,234,219,219,228,235,218,190,183,194,172,178,184,183,176,170,168,168,170,179,190,197,199,197,196,196,201,209,216,216,206,193,183,179,179,170,157,150,158,171,177,175,162,213,248,176,222,236,137,88,40,129,174,145,174,164,194,167,148,127,171,229,153,142,174,160,144,152,179,201,204,204,203,195,162,129,93,77,77,78,76,73,64,62,67,79,91,98,104,109,121,132,145,155,164,170,169,164,159,152,147,152,166,181,189,191,189,188,191,197,197,193,197,205,216,211,200,188,182,183
173,174,175,175,174,175,178,181,182,181,180,181,182,182,180,178,169,161,153,152,155,154,146,137,139,133,124,112,99,94,102,115,128,129,135,145,156,169,189,206,205,195,188,191,196,200,206,213,217,213,202,187,177,168,151,134,135,137,148,160,158,149,149,156,165,167,159,139,166,201,181,160,125,164,169,134,130,131,201,149,217,217,188,183,191,186,183,171,127,118,135,147,170,158,169,175,150,136,152,132,130,173,210,207,178,147,177,213,236,214,208,197,198,193,216,236,212,179,188,219,196,171,183,198,209,218,214,218,222,223,225,226,228,230,233,235,225,223,229,236,226,200,177,169,166,174,182,185,183,179,179,179,174,179,187,195,200,201,198,195,197,205,212,211,202,190,181,177,174,166,156,152,160,173,177,175,191,159,143,148,170,153,125,48,57,129,140,170,203,236,202,139,118,130,151,158,114,134,192,196,183,161,159,179,202,217,212,193,181,148,108,84,74,69,65,64,60,57,62,76,90,98,103,107,120,135,154,167,176,182,182,178,174,166,159,161,171,181,187,188,189,186,188,194,196,195,197,203,206,203,194,183,178,179
188,187,185,182,180,181,186,189,187,186,184,184,183,182,179,176,169,162,156,155,157,155,147,138,133,128,122,114,104,97,101,110,128,131,133,138,152,174,193,202,190,179,173,180,193,204,210,213,218,209,194,179,169,159,146,135,131,133,142,155,157,154,157,165,162,199,203,166,193,243,205,143,128,194,214,177,200,160,153,128,213,217,194,190,193,179,167,149,119,116,138,149,168,153,161,164,152,132,124,111,118,185,207,198,154,138,191,212,229,212,186,177,209,206,216,234,224,188,183,212,196,174,188,202,209,217,214,222,229,228,226,226,227,231,234,237,227,225,226,234,235,216,179,150,160,167,177,182,182,180,179,179,176,175,177,185,195,200,196,191,201,206,212,211,202,192,183,179,173,166,157,153,160,171,173,169,159,177,213,169,168,170,123,105,100,124,170,202,223,170,152,126,115,106,127,167,166,140,184,223,165,150,155,179,200,213,212,198,200,169,127,94,71,58,54,56,54,52,58,74,90,99,104,107,120,140,164,179,188,194,195,193,190,183,174,173,178,183,185,184,187,182,181,187,192,195,196,198,193,193,188,179,175,176
196,195,191,187,184,184,188,191,189,187,185,184,183,181,178,175,169,165,160,160,161,157,148,139,124,120,117,114,108,103,106,113,128,134,133,132,146,171,184,183,166,165,171,185,201,211,214,214,213,200,185,173,164,155,145,139,131,135,144,156,160,159,161,167,153,165,174,168,189,199,149,109,108,160,178,157,230,206,187,212,173,177,160,170,189,182,166,141,110,109,132,146,168,154,157,155,160,145,126,121,131,201,200,182,143,142,210,210,218,203,167,168,207,209,212,230,237,205,185,205,192,172,189,203,207,215,215,225,230,227,224,224,227,232,236,239,224,223,223,229,238,231,195,158,164,170,178,182,180,176,172,171,171,163,159,166,182,194,195,190,202,206,209,208,200,190,183,179,179,171,159,152,157,165,166,161,161,178,204,132,154,203,122,85,40,86,157,139,169,171,215,187,107,83,141,222,216,122,136,174,141,136,153,181,196,204,208,203,206,180,142,104,72,52,48,51,51,50,58,76,94,104,109,113,129,149,171,184,190,195,199,200,197,190,183,180,182,185,184,183,184,177,173,177,185,190,190,189,182,184,183,176,173,173
198,197,195,191,188,187,189,191,188,186,184,183,182,180,176,173,168,165,163,162,161,155,145,136,118,114,112,114,114,113,116,122,128,134,133,127,137,158,164,155,142,158,180,198,210,215,215,213,202,186,170,162,155,143,134,133,134,139,150,161,167,166,165,167,165,174,179,169,188,204,168,141,168,169,186,141,169,177,196,198,213,202,166,168,190,186,166,136,109,99,113,125,155,151,158,154,145,136,122,123,140,203,193,176,151,164,229,213,209,191,161,175,193,213,224,234,237,210,192,207,184,166,186,201,207,216,218,231,226,223,221,222,227,233,237,238,225,225,223,224,234,236,214,185,176,180,185,187,184,178,172,169,161,151,143,150,170,189,198,199,196,198,199,197,191,183,177,173,182,173,159,150,154,161,162,157,155,154,154,129,77,92,125,102,93,105,137,171,184,228,213,162,107,88,140,180,155,116,176,200,151,132,138,166,190,204,210,205,204,186,155,118,80,52,43,46,51,54,65,85,102,112,118,123,146,162,178,184,187,191,196,198,192,188,184,183,184,186,185,184,180,173,166,167,175,182,182,177,171,176,176,171,167,166
198,198,196,192,189,188,190,193,189,186,184,182,180,177,173,170,166,164,164,163,160,152,140,130,120,116,116,121,125,124,125,128,127,132,129,122,127,140,142,134,133,157,185,201,206,208,209,208,194,173,156,152,146,133,128,132,139,145,155,165,170,170,168,166,178,220,229,187,197,234,202,155,163,172,205,194,216,165,152,164,225,214,178,177,192,178,148,112,111,94,96,100,134,141,157,156,142,132,123,122,149,197,190,181,159,180,229,209,203,175,157,175,198,212,219,226,236,230,207,192,186,167,185,199,203,211,212,223,222,220,219,223,229,234,236,235,229,229,226,224,230,234,224,209,181,183,186,187,185,181,176,172,156,148,141,146,162,182,196,202,190,191,191,190,187,183,178,175,178,170,158,150,154,161,160,154,132,160,190,165,114,125,145,191,181,119,152,195,198,180,163,135,113,76,99,139,127,130,190,196,131,118,132,164,184,196,205,206,201,190,169,136,94,59,42,41,54,61,77,96,110,119,128,136,163,174,182,183,184,188,192,193,186,184,183,183,185,186,186,185,177,171,163,159,165,172,172,167,162,168,169,163,158,157
197,195,191,187,184,186,191,195,193,190,186,183,180,175,170,166,168,168,168,167,162,152,138,129,128,125,127,134,138,134,129,127,126,127,122,116,117,124,128,125,139,159,179,186,187,192,197,200,184,160,142,141,139,131,133,143,152,156,161,165,168,168,165,161,161,182,199,185,184,184,152,139,97,104,128,165,242,190,189,232,174,181,165,170,179,160,135,107,109,94,96,97,126,133,150,151,150,134,131,125,163,191,186,182,163,187,215,204,203,165,155,168,201,204,207,210,225,243,222,177,178,158,174,190,197,206,206,216,222,220,221,226,233,235,233,229,230,229,227,228,231,233,228,222,185,186,187,188,187,185,181,178,163,158,152,151,156,167,179,186,182,182,183,185,186,185,183,182,175,169,160,155,157,160,155,146,150,148,148,123,186,248,145,153,102,65,131,113,142,172,225,188,89,55,70,148,144,106,111,132,131,116,128,159,177,186,194,195,194,191,180,154,114,73,49,43,56,68,88,107,117,124,135,147,169,176,181,181,182,185,186,185,184,184,184,185,186,186,185,184,177,173,163,156,158,165,165,160,160,165,167,160,153,152
196,192,186,180,178,182,190,196,197,193,189,184,180,174,168,164,172,173,173,172,166,155,141,131,135,133,136,145,147,140,129,123,125,122,116,111,111,116,122,125,149,162,170,169,169,178,188,193,171,145,127,130,133,130,138,154,165,166,165,164,163,162,159,154,154,203,219,175,176,213,199,173,188,140,125,125,164,162,200,173,216,226,203,189,176,149,133,117,103,96,107,108,133,132,144,141,143,124,129,123,172,186,181,177,168,193,207,206,212,165,159,164,181,198,213,206,202,229,228,187,154,135,156,178,193,210,213,225,223,222,223,229,235,236,231,225,228,225,225,231,235,234,230,228,195,194,194,194,193,192,188,186,173,171,165,157,151,152,158,164,170,171,172,176,180,183,183,182,175,171,164,159,160,158,148,136,129,136,111,107,107,136,115,106,90,62,128,176,184,224,206,144,73,66,56,110,100,78,121,218,191,138,112,136,170,190,189,175,188,189,185,166,128,86,58,48,57,72,94,112,120,126,139,153,167,173,177,178,180,183,182,178,186,186,187,187,187,186,184,183,178,175,165,155,155,161,162,157,161,167,168,160,152,150
198,195,185,172,170,178,186,189,187,187,185,178,169,163,164,166,173,175,177,178,172,160,144,134,138,144,150,153,154,150,138,125,120,114,107,105,107,111,112,112,145,162,171,164,161,171,183,187,155,136,126,124,122,134,155,164,166,173,168,164,170,167,156,153,156,200,224,209,174,221,226,180,141,152,137,144,198,183,129,152,209,211,177,196,191,161,121,114,105,103,105,112,120,128,137,146,134,115,113,149,184,182,170,177,166,202,214,201,195,190,172,154,177,196,210,207,198,198,210,221,112,77,147,190,192,213,207,214,211,221,230,230,229,231,232,231,219,223,229,231,231,231,232,234,215,193,183,195,202,192,181,180,167,159,155,158,157,148,145,147,160,157,156,163,177,186,182,171,159,161,159,155,154,152,139,125,112,189,190,124,90,186,145,87,55,77,163,173,137,146,132,108,62,32,54,130,108,84,157,184,147,110,104,126,144,167,183,177,184,197,197,165,111,66,49,49,63,78,98,115,126,133,140,144,166,173,179,180,182,183,180,174,182,184,186,188,189,188,187,185,184,176,162,155,161,170,168,159,152,159,166,167,162,157
199,199,187,169,164,174,183,184,181,179,174,169,163,161,162,163,171,173,176,177,173,162,148,138,139,145,150,152,153,149,138,126,117,114,109,106,106,107,108,108,129,145,155,155,158,170,177,177,146,135,129,123,118,133,156,165,164,174,173,170,175,173,163,162,160,187,194,171,132,180,191,155,122,87,73,128,205,184,140,185,182,192,160,174,174,158,126,116,101,102,107,116,122,126,134,143,132,112,119,154,174,167,163,171,191,195,196,200,196,175,162,171,157,181,206,216,216,217,222,226,111,70,132,183,198,220,211,213,220,228,233,231,228,228,228,225,228,226,225,226,229,232,234,234,222,201,186,190,195,189,177,171,155,148,148,157,156,146,143,148,156,156,157,162,171,178,172,162,147,147,145,142,141,139,127,114,134,181,117,65,95,222,177,52,32,56,128,122,122,195,186,114,53,54,81,140,127,59,74,133,153,106,85,101,126,160,185,184,178,175,158,122,80,53,48,55,69,81,99,116,130,140,147,151,163,171,179,183,185,186,181,174,176,179,184,188,190,189,186,185,182,175,164,160,166,175,172,164,158,162,167,168,166,162
198,203,190,164,156,170,180,178,174,168,160,157,158,160,161,160,169,172,175,177,173,163,150,141,140,146,149,149,149,146,137,127,114,114,113,110,106,103,102,103,113,124,134,141,152,165,168,163,141,139,138,128,120,137,159,163,162,176,177,173,176,173,167,170,171,191,201,192,163,209,221,189,168,145,135,152,174,135,86,112,193,237,219,201,161,134,112,112,95,101,111,119,121,120,124,131,126,106,128,166,166,157,166,177,203,219,214,195,187,183,176,174,182,191,197,197,197,204,213,217,160,108,144,188,205,222,211,209,227,232,235,231,229,229,227,224,229,224,219,220,226,232,234,233,230,214,196,188,189,187,177,166,152,142,145,160,163,152,149,157,158,161,164,167,172,176,171,163,142,141,137,134,132,129,118,106,99,166,124,96,77,127,137,98,82,44,106,158,196,251,204,104,34,30,67,102,89,50,60,132,183,130,93,95,117,147,167,165,148,135,110,79,54,46,52,61,75,83,97,116,133,145,152,154,158,169,180,186,189,188,181,172,169,174,182,188,191,189,185,182,180,175,169,167,174,181,179,172,161,161,162,164,166,166
197,204,193,164,153,168,179,177,171,161,151,150,157,164,164,162,169,171,174,176,172,163,150,141,141,146,147,145,143,141,135,127,116,118,119,115,108,102,100,101,104,108,114,123,139,153,155,149,140,143,146,136,131,148,163,156,160,175,176,169,170,168,167,174,195,204,206,196,162,196,201,169,111,101,113,154,209,201,137,117,183,214,184,175,165,155,112,78,91,100,112,120,116,109,108,112,111,96,133,172,159,153,176,189,203,223,215,189,186,193,187,176,181,179,173,170,179,198,213,220,209,156,168,196,206,217,211,213,226,230,231,230,231,233,231,226,219,218,218,220,224,227,229,229,229,223,208,192,186,187,183,173,161,146,145,162,171,164,160,167,164,168,171,171,173,176,175,170,146,141,133,128,124,117,105,95,98,232,237,162,110,164,190,166,117,54,112,164,155,171,168,151,104,28,112,193,139,57,46,117,131,101,81,90,113,130,131,124,102,94,79,62,52,51,59,66,75,80,92,111,130,143,147,146,154,166,180,188,191,190,181,171,165,172,181,189,192,189,183,179,177,174,171,172,178,182,181,177,158,154,152,155,161,166
194,203,195,169,156,168,180,180,172,161,150,151,161,170,170,167,172,173,175,176,172,162,150,141,143,146,146,141,137,136,133,128,122,124,124,119,111,105,102,102,100,97,95,101,116,130,135,132,131,134,140,138,141,159,166,151,156,170,170,163,165,167,172,183,198,195,183,164,126,164,176,151,108,87,94,136,192,203,189,218,161,189,158,155,154,151,108,72,86,96,109,116,109,97,91,93,97,93,133,167,152,152,180,193,199,173,150,162,191,194,186,190,174,175,177,182,193,202,202,195,183,157,172,195,201,209,215,224,225,228,228,229,232,235,231,224,210,217,224,225,221,217,217,218,215,221,214,196,184,185,186,181,174,157,150,162,174,174,171,173,172,175,174,170,169,171,172,169,149,139,126,116,107,95,81,72,127,208,198,121,144,245,218,155,50,21,90,131,140,200,238,242,120,67,161,209,135,56,28,78,132,117,99,96,101,97,84,76,72,72,69,63,57,57,63,69,73,76,86,104,123,135,137,134,153,166,180,189,192,190,181,171,167,174,183,190,192,189,183,179,175,171,169,170,172,174,174,175,157,151,146,149,157,163
191,199,196,177,163,166,176,182,175,164,153,155,166,175,176,172,174,176,177,177,173,164,152,144,147,149,147,139,134,134,133,131,130,129,126,121,114,109,106,106,96,89,82,81,90,102,111,114,114,114,122,131,140,157,162,148,151,164,165,160,165,171,179,191,195,198,192,178,149,196,215,192,188,201,193,161,155,146,146,198,190,226,200,183,149,122,92,84,78,86,99,108,103,91,84,84,98,105,137,158,149,155,178,187,174,133,93,110,173,211,207,196,194,194,194,197,202,202,188,173,124,139,174,199,200,203,215,224,228,228,228,228,231,232,225,214,208,217,225,223,213,204,202,204,199,209,210,197,184,180,180,179,182,173,165,167,175,181,182,180,181,182,179,173,171,172,170,166,154,139,121,107,93,75,59,50,97,158,157,79,100,183,171,159,80,53,109,154,186,229,209,173,90,72,119,129,93,45,40,133,220,191,134,86,66,56,55,66,71,72,71,66,60,60,65,71,74,76,83,97,115,128,133,133,157,169,182,190,193,192,184,175,172,177,184,191,193,191,187,183,177,171,166,165,163,162,164,169,162,156,150,151,156,162
190,195,196,185,169,162,170,181,176,166,158,159,169,178,178,174,176,178,179,180,177,169,159,151,152,153,150,140,134,134,136,136,138,133,126,120,115,113,110,109,93,85,76,71,73,81,93,102,104,100,109,121,128,141,150,146,149,162,163,160,167,172,176,186,196,205,200,179,145,192,209,182,162,193,186,162,184,170,117,123,199,206,170,176,165,134,86,66,67,74,87,99,100,93,86,85,97,116,134,140,143,155,167,172,144,124,89,90,150,209,218,202,200,196,191,191,196,198,187,174,89,138,186,207,200,199,214,220,227,227,226,227,231,230,219,206,206,209,210,205,196,191,192,194,192,198,201,197,188,178,171,168,169,177,177,167,166,176,182,180,177,179,178,176,176,176,171,164,157,139,118,101,82,60,43,35,66,204,216,95,70,140,170,162,61,45,101,142,158,168,156,170,143,60,76,143,128,45,50,178,196,171,111,61,49,51,62,85,83,81,77,72,68,68,71,74,82,81,84,94,110,127,139,145,164,175,186,192,195,195,188,180,176,179,185,191,194,195,193,192,187,179,170,165,160,156,160,168,171,165,159,156,157,158
190,193,195,190,172,158,164,178,176,168,160,161,170,177,178,175,177,179,181,183,181,174,164,157,156,157,152,142,135,136,139,139,142,135,124,118,115,115,113,111,91,85,77,70,67,72,85,98,104,97,105,116,118,126,140,143,150,163,164,162,168,169,168,173,177,181,164,131,94,152,182,160,150,146,117,110,139,104,65,119,162,176,157,178,164,120,71,61,58,64,78,94,100,96,92,91,86,112,122,119,131,147,152,154,135,115,97,113,150,173,193,218,213,208,200,192,187,177,155,136,78,142,193,207,197,197,216,221,224,224,224,226,231,230,218,203,200,196,191,185,182,183,187,191,193,193,196,198,193,179,165,158,147,169,176,159,150,161,171,170,162,165,169,172,176,177,170,160,155,135,111,93,73,49,31,23,79,165,136,77,91,114,120,88,41,40,92,128,161,185,178,200,160,66,65,99,76,63,87,111,114,116,93,75,81,77,69,79,91,86,82,79,79,80,78,77,89,87,86,93,108,128,147,158,170,179,189,193,196,197,191,184,177,180,185,191,195,198,199,199,198,188,177,169,161,156,162,172,177,172,165,159,156,154
188,196,198,187,172,163,164,167,178,172,162,159,167,178,179,173,174,181,188,190,190,186,175,164,159,165,162,147,138,142,145,143,146,139,127,119,120,122,114,102,96,84,72,67,70,78,93,107,111,106,103,109,121,130,133,132,141,151,164,171,170,164,154,146,143,165,209,195,125,194,238,177,179,156,110,86,121,122,86,100,152,239,239,181,168,121,54,37,28,52,73,78,77,78,72,62,77,98,117,107,139,146,154,143,137,103,86,143,158,176,189,209,209,197,195,186,197,200,148,102,86,164,194,206,221,212,214,223,231,224,214,224,229,223,201,157,169,176,179,175,177,182,178,169,176,184,180,196,186,163,160,132,123,118,112,113,121,133,140,142,135,139,141,142,147,151,145,135,142,133,111,77,48,30,21,17,39,140,130,85,23,120,64,77,88,49,97,153,206,219,141,102,118,84,56,90,106,74,73,93,100,87,94,106,96,83,83,86,96,96,96,95,93,93,96,99,105,102,103,111,121,133,146,158,173,184,194,198,199,199,195,189,179,174,177,189,198,199,200,203,197,186,179,178,176,168,164,165,182,177,168,158,153,152
186,189,189,182,172,165,164,165,172,169,163,161,166,174,176,172,178,185,191,195,198,197,187,176,167,168,164,155,149,151,153,154,148,141,130,121,122,124,117,106,92,80,71,71,77,87,101,112,120,116,113,115,121,126,127,126,120,130,141,145,144,141,139,138,119,151,172,172,148,189,200,175,130,122,87,85,168,209,159,137,162,196,182,154,151,105,44,33,30,52,68,65,58,59,60,58,69,95,109,102,122,138,150,150,131,106,99,152,167,181,181,186,196,193,200,186,182,181,132,85,92,165,195,212,228,219,218,223,223,225,223,221,230,223,174,127,145,165,177,176,180,183,162,133,151,165,168,185,169,132,127,118,94,85,73,71,88,111,121,120,122,123,123,125,134,139,131,118,115,104,79,48,25,18,20,22,46,161,183,114,46,124,50,48,87,56,82,136,153,132,111,115,115,81,86,163,176,98,59,68,67,61,78,101,101,96,100,104,104,106,109,110,110,112,115,117,117,116,118,124,130,137,148,159,180,189,198,201,202,203,199,193,179,175,178,189,198,200,200,202,202,193,186,185,181,172,167,166,178,174,167,159,153,150
183,183,182,178,170,164,161,162,169,170,168,165,166,172,176,175,183,187,193,199,206,208,200,189,175,168,162,162,161,160,161,164,154,146,134,126,125,126,119,110,92,80,73,77,89,101,113,121,126,125,123,121,121,121,122,122,112,115,118,116,110,105,106,109,115,114,154,168,102,137,190,183,191,146,74,52,118,157,163,216,162,195,175,122,86,72,40,17,41,58,68,59,47,48,55,60,55,94,110,115,119,139,141,147,133,111,115,162,178,186,174,171,197,196,202,176,158,156,116,73,102,159,183,202,222,222,228,233,217,226,231,209,228,233,160,117,133,166,184,178,184,191,162,116,132,161,168,173,168,143,127,110,69,59,43,41,67,102,117,112,114,110,107,110,118,121,111,97,87,79,59,37,25,27,34,37,176,226,223,133,49,63,19,67,63,58,64,123,188,214,185,109,69,56,63,113,120,73,54,55,30,32,61,95,105,106,112,116,117,121,126,130,132,133,135,136,133,136,143,150,151,152,159,168,185,194,201,205,207,207,201,195,179,177,180,190,199,202,202,203,200,193,187,183,178,171,166,165,173,170,165,160,154,148
181,182,182,178,167,157,156,160,170,174,174,168,166,172,180,183,186,190,194,200,209,213,207,196,180,166,159,164,167,164,165,170,162,153,141,132,129,126,119,112,99,87,79,86,100,113,124,130,126,127,127,124,120,117,118,120,112,107,102,97,90,82,80,81,88,98,183,224,143,172,229,215,205,228,165,74,93,135,138,171,127,213,246,176,61,33,31,26,45,57,63,55,47,47,54,59,55,96,106,118,116,141,136,143,135,106,123,169,186,183,166,170,211,201,190,153,137,143,109,72,116,150,158,173,193,201,218,226,225,232,233,192,216,232,153,124,130,170,187,172,175,192,174,131,115,162,173,164,177,182,145,94,55,52,42,41,67,104,119,112,102,99,95,94,95,93,84,75,70,68,60,50,47,50,52,50,155,177,157,100,54,46,85,176,118,60,57,139,205,193,131,71,68,50,49,94,109,82,62,39,28,35,68,104,115,116,120,120,128,133,140,146,148,148,147,148,145,154,168,178,177,172,174,181,186,195,204,209,211,210,201,192,179,178,181,190,199,205,206,206,197,192,185,179,174,169,167,167,167,165,164,162,155,146
181,184,188,181,163,148,150,160,171,176,176,168,164,171,182,189,192,195,198,203,210,215,210,202,186,171,161,165,170,169,170,175,171,161,149,141,135,127,119,113,107,96,89,95,108,119,127,133,126,129,130,125,118,114,113,115,110,99,91,89,86,79,73,72,60,103,155,179,144,170,188,182,137,177,141,86,123,144,112,130,160,191,203,164,51,22,24,30,34,41,47,47,45,47,49,50,67,99,100,110,113,144,140,145,127,94,133,180,196,174,153,167,209,193,166,130,133,139,99,71,122,140,139,154,168,175,194,199,219,221,216,169,187,201,132,114,118,164,186,169,166,187,184,158,101,142,172,172,179,174,122,67,47,52,51,50,65,89,99,94,80,79,77,74,67,61,59,59,62,62,60,57,59,62,59,53,125,174,148,102,72,37,95,143,98,29,54,114,151,145,111,130,138,66,45,116,142,96,66,47,57,63,94,124,132,132,133,130,134,141,149,156,159,159,158,158,154,165,183,195,192,183,179,182,186,195,205,212,215,213,202,190,180,180,182,188,197,206,209,208,202,199,191,180,173,169,168,168,161,160,162,163,156,144
182,186,190,183,161,142,144,159,169,175,175,168,164,170,181,188,197,202,205,207,211,215,214,209,196,184,171,169,172,174,178,181,177,168,158,152,144,132,122,117,113,106,103,109,119,124,128,131,130,132,132,128,121,114,111,111,118,105,95,94,89,77,69,68,80,112,157,156,97,143,185,167,209,181,108,79,133,131,111,179,174,193,182,133,23,22,26,21,26,30,35,39,42,44,45,46,72,104,116,127,140,156,142,131,115,94,156,195,202,167,137,151,176,171,140,115,140,135,81,70,115,127,133,157,168,167,180,176,167,165,161,134,143,149,106,100,109,157,192,190,184,195,199,191,116,119,167,190,166,123,75,56,49,55,59,58,60,66,68,67,65,65,64,61,52,47,52,60,66,63,59,56,60,66,64,58,71,101,75,66,66,25,86,139,112,24,38,97,175,212,155,139,129,62,42,95,102,71,75,77,81,86,111,135,140,141,143,140,141,147,157,164,166,166,166,166,159,168,182,192,190,179,174,174,187,194,202,209,214,213,203,191,184,183,181,183,191,201,205,204,202,201,194,182,171,166,163,160,154,153,157,161,154,142
183,184,186,181,161,141,142,155,167,173,176,172,169,174,181,185,197,204,209,209,210,213,216,215,206,198,183,172,171,179,185,185,181,173,166,162,154,140,129,125,118,117,121,130,135,134,132,132,132,133,134,131,127,122,118,116,127,117,110,105,93,77,73,79,100,127,208,221,135,189,249,205,226,226,131,50,109,149,115,130,129,218,246,178,27,16,25,29,27,29,31,32,33,35,42,48,87,117,138,137,155,151,135,113,102,100,174,185,181,147,115,121,134,148,120,102,143,124,63,81,113,122,132,159,161,149,152,141,106,97,93,93,94,91,87,92,100,144,190,206,202,200,205,210,148,104,142,168,124,76,52,58,61,60,61,63,60,53,52,56,68,64,61,58,53,49,56,66,71,67,62,61,67,74,71,63,77,57,39,44,72,61,109,196,209,64,25,114,200,187,108,77,96,62,70,119,108,77,88,88,94,97,116,134,138,143,149,147,152,157,164,168,167,165,163,162,160,163,171,178,178,172,170,171,186,189,193,197,204,207,201,191,189,187,181,176,181,192,196,194,191,196,195,185,175,169,162,155,147,146,151,157,151,138
