14,14,14,14,14,14,14,14,15,15,16,17,19,21,23,24,25,26,26,27,28,29,29,30,27,26,25,25,27,27,26,25,32,26,29,33,22,5,8,26,35,48,57,57,59,64,61,51,34,25,17,16,21,26,35,44,40,55,55,31,29,64,62,14,0,17,53,79,84,87,92,88,68,57,50,73,91,84,70,78,125,143,144,122,86,84,181,182,200,199,196,193,195,202,212,220,190,91,85,73,73,89,58,45,61,89,107,106,97,77,62,63,70,59,57,58,54,50,39,18,12,2,7,38,77,101,106,103,98,110,109,128,127,147,140,140,134,120,123,120,54,41,22,31,41,1,101,121,64,44,24,29,20,20,21,23,28,31,33,34,85,122,183,176,196,209,208,186,149,93,37,36,27,35,37,34,32,33,28,48,51,42,35,27,40,36,31,27,26,25,27,30,35,8,43,17,33,70,11,11,12,15,18,13,1,0,4,18,0,12,10,0,79,133,98,124,122,130,132,127,114,93,93,116,109,96,77,53,33,27,29,27,161,181,196,194,190,193,196,193,142,117,94,44,15,23,19,13,15,19,23,27,26,20,13,8,4,4,4,5,7,10,13,16,41,27,29,17,42,29,42,45,37,57,70,71,65,99,63,26,68,16,13,9,0,0,0,4,2,4,24,38,32,30,26,12,15,15,27,32,19,9,10,9,3,0,0,0,3,0,0,0,0,0,0,0,0
15,15,15,15,15,15,15,15,14,14,15,15,17,18,20,21,22,23,23,24,25,26,26,27,28,27,26,25,25,26,27,27,32,30,29,26,16,6,13,28,37,51,58,55,57,62,58,45,29,22,17,19,25,30,38,46,39,53,51,36,32,33,21,5,8,32,69,85,82,84,87,80,63,55,49,82,92,84,69,87,131,146,143,116,84,105,185,186,190,193,197,200,202,207,214,219,162,78,81,63,54,56,51,62,56,78,89,85,79,68,66,78,59,54,57,60,58,58,42,15,3,17,17,12,37,85,109,104,104,108,104,110,112,124,120,117,126,111,115,114,59,43,20,26,9,37,51,40,40,9,46,9,20,22,24,24,24,24,26,28,27,38,78,124,199,217,176,145,108,42,30,38,25,36,37,34,39,33,18,33,21,26,21,35,29,26,26,28,28,25,25,28,27,4,28,19,11,27,15,25,24,8,2,13,20,11,0,0,0,6,3,0,70,156,105,131,120,144,146,121,92,78,96,130,107,77,49,28,15,24,37,35,161,176,186,185,181,182,186,187,152,112,94,67,37,20,8,15,18,20,24,27,30,27,21,17,6,8,10,8,4,2,3,5,3,7,33,23,25,15,36,32,18,39,42,40,59,76,55,68,92,51,54,51,20,20,0,6,3,0,21,39,34,34,30,7,12,12,25,31,15,1,2,4,6,0,0,0,2,0,0,0,0,0,0,0,0
15,15,15,15,15,15,15,15,15,14,14,14,15,16,17,18,19,20,20,21,22,23,24,24,27,27,26,25,25,27,30,32,31,33,29,17,7,6,16,27,39,53,59,54,55,61,54,39,26,20,18,22,29,34,40,46,47,60,55,56,64,36,2,4,22,46,76,86,81,85,85,70,60,53,49,90,96,88,73,99,142,151,138,107,83,133,185,191,186,188,193,200,208,213,215,216,153,66,66,78,98,74,47,39,58,65,63,63,70,69,68,77,61,58,60,59,57,59,42,12,8,25,28,14,16,47,84,104,96,95,100,99,114,120,126,121,116,114,118,100,62,53,26,17,17,28,28,15,40,16,26,28,24,27,28,24,19,18,23,29,32,26,21,48,80,73,48,94,76,47,35,38,33,28,35,30,32,34,34,39,28,32,24,32,29,25,25,29,29,24,24,27,20,36,8,22,31,6,18,16,17,14,12,9,3,0,1,7,2,0,5,22,74,157,88,122,125,138,131,107,84,77,101,137,108,81,65,53,34,30,30,15,160,168,174,173,171,171,173,175,169,128,115,96,65,37,14,18,11,12,13,18,23,25,23,21,17,15,11,5,1,0,1,4,0,0,2,2,20,19,19,11,17,23,34,21,31,25,30,69,60,55,73,70,51,64,21,28,20,7,24,42,35,38,34,6,6,6,21,30,14,0,3,8,10,2,0,0,2,0,0,0,0,0,0,0,0
15,15,15,15,15,15,15,15,17,16,16,15,15,16,16,17,17,17,18,19,20,21,22,22,26,26,25,24,26,29,33,37,31,35,29,11,0,6,19,27,41,55,59,53,54,60,52,36,24,20,19,25,32,36,41,46,43,50,29,32,66,48,10,14,36,57,82,89,87,95,92,71,57,51,49,95,99,91,78,109,146,149,128,95,78,148,179,189,192,188,187,194,206,215,215,213,112,73,73,50,61,57,60,49,54,49,39,45,64,67,59,58,76,69,64,56,52,56,43,12,25,20,24,28,15,11,49,101,114,109,117,108,129,126,135,125,112,122,125,90,66,64,34,10,17,0,31,11,12,26,7,26,16,21,25,23,19,23,36,47,20,40,19,19,38,45,15,61,41,59,30,30,37,19,36,31,28,27,33,22,28,36,33,30,33,28,27,31,30,24,23,27,28,17,32,17,10,27,18,17,11,16,17,10,6,6,5,2,10,0,10,42,68,143,75,132,141,130,106,88,80,74,88,116,87,60,46,31,9,16,38,40,166,169,172,172,171,170,171,173,193,156,139,119,105,93,53,23,10,8,6,7,11,12,11,9,16,15,14,13,11,5,0,0,0,9,0,0,7,0,0,21,19,6,21,5,22,18,24,35,23,37,55,43,41,85,54,68,42,21,32,46,37,40,37,5,6,7,25,37,22,10,17,25,12,3,0,0,2,1,0,0,0,0,0,0,0
13,13,14,14,16,16,17,18,16,17,17,17,17,16,15,14,17,17,18,18,21,22,24,25,22,23,23,23,25,28,34,38,25,34,29,9,2,13,26,30,47,52,53,53,55,54,43,29,18,15,18,27,34,37,42,49,48,46,40,30,19,12,11,13,53,73,86,83,85,91,82,63,50,53,56,94,84,74,77,126,155,156,121,82,85,171,197,204,195,198,198,199,212,213,201,196,72,79,81,66,43,30,43,64,42,37,32,32,40,53,66,74,78,74,69,64,62,54,37,21,23,42,27,27,22,9,29,36,115,119,124,137,126,114,130,130,129,126,113,99,79,44,20,22,18,18,18,18,19,20,22,23,16,22,30,13,18,27,140,142,27,26,26,26,28,30,33,35,33,32,31,29,30,32,34,36,32,32,32,32,33,33,33,33,29,29,30,29,28,26,24,23,20,21,22,22,21,18,15,13,17,10,4,5,6,2,0,0,4,0,0,16,43,57,74,98,121,92,89,87,73,82,108,111,71,68,42,21,21,0,44,55,158,153,153,157,161,161,162,165,183,160,130,116,121,122,98,69,21,6,9,19,11,2,9,16,19,22,23,23,19,12,5,0,0,0,0,2,3,1,0,0,1,2,3,3,5,6,7,8,11,17,23,25,27,30,37,44,56,51,46,46,48,44,33,24,7,5,8,13,15,11,7,8,2,0,2,0,0,3,7,0,0,0,0,0,0
13,13,14,14,16,16,17,18,17,17,17,17,17,16,15,15,16,16,17,18,19,21,23,24,23,23,24,24,25,29,34,38,30,33,25,7,2,14,27,31,48,53,55,54,55,52,40,27,14,19,25,28,31,37,45,51,52,57,63,57,30,4,7,27,61,78,87,84,85,88,77,58,54,52,54,86,73,66,81,137,160,157,120,83,88,168,186,190,197,197,201,202,213,214,213,175,69,62,64,77,85,72,45,25,30,29,27,29,36,48,60,68,75,74,75,75,69,53,36,25,48,68,64,66,52,29,29,16,141,135,110,98,97,115,133,112,144,131,107,92,78,46,17,11,17,17,17,17,18,19,21,22,16,18,26,18,33,44,140,134,27,27,25,24,26,28,30,32,30,31,32,32,33,33,33,33,32,32,32,32,32,31,31,31,27,28,28,28,27,25,24,22,20,21,22,22,20,17,15,13,13,7,3,3,4,2,2,5,5,2,3,19,38,41,42,53,82,105,67,84,56,93,152,79,79,68,33,12,11,2,20,92,159,153,148,148,149,147,147,150,162,162,152,137,136,144,143,134,79,32,3,5,11,13,12,6,11,13,15,16,15,11,6,4,10,5,0,0,0,0,0,0,0,0,1,1,3,3,4,4,1,6,11,13,14,16,22,28,29,34,41,45,46,42,35,31,6,3,4,8,9,5,2,3,10,7,9,4,0,1,6,0,0,0,0,0,0
12,13,13,14,15,16,17,17,17,17,18,18,17,17,16,15,16,16,16,17,18,20,21,22,23,24,25,25,26,29,34,38,36,31,18,3,2,16,29,34,50,54,56,56,55,49,36,24,11,24,31,28,29,39,48,52,35,37,47,50,27,4,18,53,72,83,89,86,85,85,71,52,54,51,59,87,70,61,88,149,151,139,108,81,99,173,190,192,195,193,202,201,207,207,215,131,83,67,52,47,46,41,34,30,32,33,32,30,31,35,45,52,73,72,74,75,65,48,43,47,85,100,106,106,84,57,40,8,183,187,163,130,97,96,119,111,129,121,106,94,79,45,16,11,16,16,16,16,17,18,20,21,24,20,23,18,34,36,100,82,28,27,25,24,24,25,27,28,28,30,32,34,35,33,31,30,32,32,32,31,30,30,29,29,26,27,27,26,26,25,24,23,20,21,21,20,19,17,15,13,8,4,2,2,2,1,6,13,4,3,12,33,47,43,31,26,30,80,79,61,91,115,100,75,76,60,24,10,6,8,10,132,160,152,146,144,143,140,140,143,144,156,154,136,131,142,149,146,133,69,18,6,13,21,21,11,13,13,13,12,11,8,5,3,12,5,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,11,6,16,28,34,35,34,38,41,17,15,14,17,16,10,9,11,19,15,17,11,0,0,4,0,0,0,0,0,0
12,12,13,14,15,16,16,17,17,18,18,18,18,18,17,17,16,16,16,16,17,18,19,20,23,25,26,26,27,29,33,37,40,28,11,0,4,18,31,37,52,54,56,56,53,45,32,22,15,28,33,25,28,41,48,44,39,31,27,24,15,12,36,66,80,86,88,86,85,80,66,49,50,49,69,92,75,65,101,155,144,122,96,79,113,181,199,200,198,193,205,203,203,202,206,89,73,75,76,65,45,27,26,34,36,37,36,31,27,29,37,45,69,65,62,59,49,42,58,80,116,121,127,122,99,79,60,29,213,222,219,201,147,103,112,116,100,112,116,106,81,40,16,21,14,14,15,15,16,17,18,19,28,23,22,16,26,18,49,27,26,26,25,24,25,26,27,28,29,30,31,32,33,32,32,31,32,32,32,30,30,29,28,28,25,25,25,25,24,23,23,23,20,20,20,19,18,16,14,13,6,3,2,2,0,0,6,16,14,10,23,43,50,43,28,12,12,26,69,53,112,87,54,80,60,44,20,14,8,12,39,144,149,144,140,142,143,141,141,143,149,158,155,143,146,157,154,139,131,83,42,23,14,15,22,21,17,15,12,8,4,1,0,0,0,0,4,9,13,11,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,12,14,16,23,35,45,32,29,29,29,26,21,20,23,24,20,22,15,0,0,4,1,0,0,0,0,0
11,12,13,13,15,15,16,16,18,18,19,19,19,19,18,18,17,17,16,16,17,17,18,18,23,25,26,26,27,29,33,36,39,23,5,0,8,20,32,41,54,55,55,55,50,38,27,20,24,31,30,24,30,44,45,35,64,59,44,21,9,21,45,64,83,85,87,87,84,75,62,52,50,48,74,87,72,70,116,159,153,119,95,82,125,181,197,197,202,198,210,209,207,207,188,73,64,64,65,64,55,40,28,24,30,32,33,30,29,34,45,54,58,54,50,45,40,48,78,109,132,130,135,125,107,92,72,59,221,215,209,217,196,161,145,120,100,112,114,103,77,37,15,21,14,14,14,14,16,17,18,19,19,20,23,21,26,18,31,18,25,25,26,27,28,29,31,32,31,31,30,29,30,31,32,34,32,32,32,30,30,29,28,28,26,25,25,24,23,23,22,23,20,20,19,18,17,15,13,13,8,5,3,2,0,0,4,13,56,47,56,64,54,43,31,10,20,3,16,63,69,68,105,60,48,30,17,9,6,12,91,130,133,130,131,136,139,136,134,135,136,145,149,147,152,154,143,125,89,63,46,35,20,13,15,13,9,7,5,2,1,0,0,0,1,9,18,21,18,10,4,1,2,2,2,1,0,0,0,0,0,1,1,0,0,0,0,2,4,4,3,4,8,16,25,31,33,31,31,31,27,21,21,26,24,18,21,16,1,0,4,3,0,0,0,0,0
11,12,12,13,14,15,16,16,17,18,19,20,21,20,20,20,18,18,17,16,16,17,17,18,22,23,25,26,27,28,31,33,36,17,2,2,12,22,33,44,55,53,52,51,45,33,24,20,31,32,28,26,35,46,45,36,45,54,48,23,10,28,57,76,83,84,86,87,81,69,58,54,53,48,73,71,62,74,133,162,154,113,96,88,140,183,199,199,196,199,205,207,208,209,150,70,76,65,51,39,30,24,26,32,29,31,33,33,36,41,49,55,47,50,50,45,48,67,100,125,138,139,141,129,119,97,73,87,219,218,203,202,204,207,197,154,121,114,97,83,67,38,17,19,14,14,15,15,16,17,18,19,15,19,25,23,27,23,26,25,25,26,27,28,30,32,33,33,32,31,29,27,28,30,32,34,32,32,32,31,30,30,29,29,28,27,26,24,23,22,22,22,19,19,18,16,15,14,13,12,11,6,3,2,0,0,1,7,60,51,62,63,40,31,29,12,8,16,8,44,51,137,107,48,40,24,11,0,5,32,125,118,126,124,126,131,134,128,124,123,117,130,142,141,125,103,84,73,58,41,38,42,36,27,15,0,1,1,2,3,7,10,14,16,19,24,27,21,11,3,1,3,2,2,2,1,1,1,0,0,2,1,1,0,0,0,1,1,3,1,1,4,10,14,14,13,26,26,28,30,25,19,19,24,23,15,18,17,4,0,3,1,0,0,0,0,0
11,11,12,13,14,15,15,16,18,18,19,20,21,21,21,21,19,19,18,17,17,17,17,17,21,23,25,25,26,27,29,32,30,12,1,7,17,23,34,46,55,51,49,48,41,28,21,21,33,31,30,33,39,45,46,45,29,30,25,16,19,39,68,89,83,84,87,88,78,61,53,54,52,49,75,63,61,86,147,157,145,101,94,96,155,188,202,203,195,203,201,203,204,205,102,70,68,71,72,61,41,23,23,32,30,33,38,43,49,52,55,56,54,60,59,52,61,90,122,139,146,150,148,131,130,101,74,120,217,223,212,204,198,207,219,195,163,148,119,93,72,39,17,18,15,15,15,15,17,18,19,20,19,22,23,22,25,25,19,27,26,27,28,29,31,31,32,32,29,30,30,29,30,31,31,32,32,32,32,32,32,31,31,31,31,29,27,24,22,21,21,21,20,19,17,15,14,13,12,12,12,6,2,2,2,0,0,3,11,9,32,36,10,9,21,11,0,19,28,17,78,154,53,43,28,20,6,0,23,81,130,123,121,118,118,122,122,116,111,110,116,125,140,143,119,78,52,47,48,34,35,44,43,35,17,0,1,2,4,6,10,14,17,19,21,20,18,10,3,0,0,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,3,8,12,13,13,21,23,27,30,26,19,20,25,24,14,16,19,8,1,2,0,0,0,0,0,0
11,11,12,12,14,14,15,16,18,19,20,20,21,21,21,21,21,20,19,18,17,17,17,17,20,22,24,25,25,26,28,30,25,8,0,9,19,23,34,49,55,50,47,45,38,25,20,22,33,31,33,39,43,43,48,55,59,35,15,16,31,49,68,84,84,84,88,89,76,57,50,54,48,49,81,67,69,98,155,149,143,99,97,103,163,188,198,197,203,214,205,205,206,204,71,72,55,56,56,51,38,25,23,28,21,28,38,51,63,69,70,69,68,74,68,55,67,104,138,151,155,160,152,131,134,103,79,148,212,205,198,208,202,195,211,208,212,201,171,131,87,37,11,16,16,16,16,16,17,18,20,21,22,23,21,20,25,30,21,33,29,29,30,30,30,30,29,29,27,28,30,32,33,32,30,29,32,32,32,32,33,33,33,33,33,31,28,25,23,21,21,21,19,19,17,15,14,13,12,12,12,5,0,2,4,2,0,0,0,0,31,40,13,16,37,30,17,6,14,17,90,63,47,27,14,15,5,5,47,128,122,135,111,107,105,107,107,102,98,99,98,99,116,136,127,90,63,58,43,33,36,41,36,27,14,0,2,2,2,2,3,3,4,5,6,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,2,9,18,24,16,19,25,28,25,19,19,24,26,15,16,20,11,3,1,0,0,0,0,0,0
9,10,11,12,14,15,16,17,17,17,18,18,20,20,21,21,24,22,19,16,15,15,16,17,20,23,25,25,24,25,29,32,19,5,0,10,22,27,36,47,50,49,49,44,31,19,23,34,28,32,37,41,41,38,41,45,53,47,31,19,29,56,76,81,82,85,87,81,68,55,51,53,49,49,76,63,67,124,152,159,135,88,102,101,177,188,193,201,198,204,204,209,201,164,71,68,65,53,39,31,29,29,28,27,24,28,32,40,58,73,75,67,66,70,64,59,79,119,148,156,161,163,156,141,137,113,77,208,218,207,202,202,207,212,214,206,211,207,209,184,157,60,14,16,14,16,16,13,12,15,18,19,20,26,29,13,28,22,29,28,31,30,30,26,40,28,38,27,31,31,30,30,31,32,32,33,41,19,45,34,34,42,19,31,26,26,25,24,22,21,20,20,21,21,20,19,18,18,19,19,6,3,0,0,0,0,0,0,0,4,64,12,0,7,54,25,24,10,14,41,59,49,33,27,17,0,3,51,102,121,115,109,95,99,104,108,109,106,103,100,97,100,103,107,119,121,97,68,51,34,36,44,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,13,17,11,24,27,15,9,16,24,25,23,23,21,19,15,9,4,1,0,0,0,0,0
9,10,11,12,14,15,16,16,17,17,18,18,20,20,21,21,24,22,19,16,16,16,17,19,19,21,24,24,23,24,27,30,18,5,1,11,22,28,37,48,50,49,47,40,28,19,24,35,31,30,32,39,45,45,41,38,29,28,22,19,36,66,86,90,82,86,87,80,66,53,50,52,48,55,74,61,77,130,147,149,125,90,109,111,181,187,194,202,198,196,205,198,199,131,69,62,62,87,83,42,16,22,24,12,23,26,30,36,50,66,70,67,72,74,68,67,91,133,160,165,158,159,155,143,140,114,104,215,209,214,220,206,220,184,195,227,218,207,209,193,161,60,15,22,17,14,13,19,25,25,20,16,18,20,29,31,36,27,26,24,24,27,30,27,29,22,31,32,28,28,28,28,29,29,30,31,25,31,28,32,16,30,41,21,25,25,25,23,23,22,21,21,19,19,18,16,15,15,14,15,7,4,0,0,0,0,0,0,6,9,34,7,4,9,44,18,9,29,45,46,41,36,29,20,2,14,43,78,96,95,92,95,100,102,105,107,105,100,94,91,87,92,95,101,117,126,115,94,53,36,37,42,26,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,10,29,24,15,15,30,38,23,0,10,10,10,10,9,6,2,0,0,0,0,0,0
9,10,11,12,13,14,15,15,16,17,17,18,19,20,21,21,23,22,19,17,17,18,20,21,18,20,22,22,22,22,24,26,14,5,3,13,24,31,39,49,52,47,42,34,25,21,26,36,27,30,33,39,46,51,53,52,21,23,23,27,46,71,85,86,83,87,87,77,61,50,49,51,42,59,69,62,97,147,153,149,116,96,118,127,188,191,198,204,202,193,210,197,196,94,73,63,47,47,40,26,16,16,20,23,25,28,30,33,43,57,67,70,69,69,66,72,103,145,167,168,160,158,156,148,144,113,142,217,197,203,210,191,212,143,148,199,206,197,211,214,181,78,21,20,23,16,14,20,22,19,20,25,22,15,17,24,19,22,29,32,28,28,28,29,26,27,26,30,28,28,28,27,28,29,30,31,27,109,31,23,37,31,27,29,25,25,24,24,23,23,23,23,20,19,17,15,14,13,13,13,8,5,1,0,1,1,0,0,1,13,0,1,2,3,35,28,29,40,46,41,34,28,18,7,19,50,86,101,94,82,81,85,99,101,102,101,98,93,87,84,69,73,74,78,91,105,104,94,55,39,37,37,19,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,14,21,23,21,23,23,15,3,6,7,8,10,11,9,5,2,0,0,0,0,0
9,10,10,11,12,13,14,14,15,16,17,18,19,20,21,21,23,22,20,18,18,19,21,23,17,18,19,20,20,20,21,22,10,5,5,15,26,33,42,50,51,45,36,28,23,23,29,36,25,34,41,39,37,41,50,57,23,25,28,36,56,76,84,81,83,88,86,73,57,48,48,51,43,64,64,64,114,157,154,143,107,97,115,133,188,192,197,200,200,193,208,205,182,72,73,68,76,50,28,21,19,16,19,29,29,31,33,33,37,49,63,73,63,65,68,83,119,157,172,168,166,162,158,152,144,114,172,211,214,204,205,207,219,169,158,182,213,204,208,206,170,90,32,16,25,22,24,27,19,6,9,21,21,24,31,36,25,33,32,21,35,30,29,27,26,37,25,25,30,30,29,29,30,31,31,32,41,136,40,32,44,33,15,33,24,24,24,24,24,24,24,24,22,21,20,17,16,14,13,13,8,5,2,1,2,2,0,0,0,34,0,4,0,0,31,46,56,40,32,34,27,13,13,26,62,82,97,94,87,84,83,80,89,90,92,92,91,87,84,82,77,78,76,73,79,87,89,84,57,42,38,32,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,31,24,9,6,16,25,11,11,11,12,14,12,8,4,0,0,0,0,0
9,9,10,10,11,12,12,13,14,15,16,17,19,20,21,21,23,22,20,18,18,19,21,23,17,17,18,18,20,19,18,17,8,6,9,18,28,36,44,50,49,42,32,23,22,27,31,33,28,37,42,41,39,39,34,27,16,18,25,40,63,83,90,89,85,88,83,66,53,49,49,49,51,68,60,72,123,153,147,130,99,96,105,132,182,188,194,191,191,192,199,211,148,65,66,67,66,69,51,18,7,22,32,27,30,31,32,32,33,41,57,71,67,73,85,107,141,170,178,172,168,164,159,155,144,126,193,206,217,199,203,235,217,217,203,191,208,203,200,202,194,188,175,164,96,54,15,10,27,40,41,39,19,25,23,14,27,58,73,61,25,29,43,22,18,35,32,39,30,29,29,29,30,30,31,32,40,59,31,49,12,29,32,26,25,25,25,24,24,24,24,24,22,21,20,17,16,14,13,13,8,6,3,2,4,3,1,0,3,55,9,9,0,5,34,48,48,38,31,25,11,6,33,70,84,91,89,77,74,81,83,78,81,82,83,83,83,81,79,78,80,80,77,72,71,72,72,69,55,44,39,27,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,5,12,18,21,23,24,24,22,10,7,6,8,12,11,7,2,0,0,0,0,0
8,9,9,9,10,11,11,11,13,14,15,16,19,20,21,22,23,22,19,17,17,18,20,21,17,17,17,18,20,19,17,14,6,8,13,20,29,37,44,49,45,39,28,21,24,30,31,28,28,32,36,44,57,57,35,8,15,17,25,44,68,85,89,86,87,87,77,60,50,51,51,47,51,61,59,91,138,155,152,131,98,104,107,140,185,192,197,190,190,192,197,206,112,71,64,67,49,39,25,17,23,31,32,27,28,28,29,29,29,33,48,63,72,84,103,126,154,174,178,173,163,162,157,157,146,151,206,206,201,191,200,236,191,217,212,192,210,209,199,193,178,199,198,183,198,194,170,121,63,24,16,23,28,31,32,30,106,155,186,180,177,182,190,94,44,25,19,22,27,27,26,26,27,28,28,29,27,25,23,40,16,33,25,35,26,26,25,25,24,24,24,24,20,19,17,15,14,13,13,13,11,9,7,6,7,6,4,2,3,37,1,4,9,30,41,42,30,30,21,11,19,45,71,84,81,89,89,77,70,73,79,80,79,79,79,78,77,75,73,72,69,69,69,67,66,64,62,60,53,45,39,23,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,4,7,13,23,32,31,20,9,9,5,2,4,10,13,10,7,0,0,0,0,0
8,8,9,9,10,10,10,11,12,13,15,16,18,20,21,22,24,22,19,16,16,16,17,19,18,17,17,18,21,19,16,12,5,10,16,22,30,38,45,47,40,35,26,21,26,34,31,23,25,32,36,42,53,56,38,13,19,21,31,52,75,86,84,78,89,86,72,53,49,54,53,45,52,52,62,113,146,149,150,124,94,113,116,154,188,193,199,193,195,191,202,187,82,73,65,63,78,42,21,32,42,31,21,24,28,27,28,30,29,31,42,56,77,93,115,136,156,169,174,173,161,163,157,159,149,177,208,208,204,201,205,223,191,206,208,205,193,200,203,208,183,204,207,199,208,205,201,203,205,177,112,53,29,18,23,40,166,186,191,176,192,195,207,76,35,20,31,30,27,26,26,26,27,27,28,29,24,46,27,23,43,36,13,41,27,27,27,25,25,24,23,23,19,19,18,16,15,15,14,15,15,13,11,11,12,11,9,7,0,7,0,12,28,44,38,35,22,15,10,22,55,85,89,78,79,85,89,84,76,73,77,81,80,79,78,76,75,73,72,72,74,72,71,72,72,69,66,64,50,45,40,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,6,17,26,27,21,16,14,17,10,4,4,10,14,12,8,0,0,0,0,0
8,9,9,9,10,9,10,10,12,13,14,16,18,20,21,22,24,22,19,16,15,15,16,17,18,17,16,18,21,19,15,11,5,11,18,24,31,39,44,46,37,33,25,21,28,36,31,20,29,41,44,33,24,25,23,16,17,19,33,59,84,94,89,82,90,85,68,50,48,56,54,44,57,51,65,123,142,129,128,95,84,113,119,159,185,186,195,190,195,183,202,163,60,66,61,54,53,53,41,23,17,24,30,29,30,28,29,33,33,33,42,54,85,102,125,143,156,166,173,177,162,166,159,162,151,193,206,207,203,200,196,200,202,201,205,219,202,203,204,210,171,187,198,204,197,213,218,209,207,215,212,199,149,88,42,26,164,162,168,166,184,173,183,37,23,20,38,24,29,29,28,28,29,30,30,31,31,41,28,28,33,26,32,24,28,28,27,26,24,23,22,22,21,21,20,19,18,18,19,19,18,17,15,15,16,15,12,10,12,3,16,33,44,42,26,31,12,5,19,56,82,84,81,86,83,80,79,80,80,76,75,75,78,77,76,75,75,75,75,76,68,64,62,62,62,57,53,50,48,45,41,20,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,9,9,13,20,27,27,25,24,22,13,4,2,6,9,6,3,0,0,0,0,0
8,8,8,8,9,10,11,11,12,13,15,17,19,20,20,20,20,22,20,14,14,16,17,14,16,16,18,20,22,20,15,12,12,13,16,23,33,39,41,40,36,28,19,18,26,31,28,20,33,30,41,59,52,22,8,13,23,18,39,71,84,86,85,80,89,72,55,50,52,51,49,48,53,57,79,149,173,145,131,98,100,123,113,174,192,195,209,198,182,209,197,127,68,62,68,48,40,32,27,29,32,29,26,25,30,25,24,30,37,41,46,51,75,118,138,128,125,131,134,136,160,166,165,172,155,216,198,204,193,198,189,174,179,198,205,197,198,212,201,215,153,195,197,205,206,205,205,193,211,220,191,216,194,210,182,146,148,152,149,160,162,175,33,10,38,24,20,32,25,25,26,28,31,32,30,29,30,30,30,31,33,32,30,27,27,27,26,25,25,24,24,23,26,16,18,21,18,20,22,13,17,25,22,9,12,26,26,13,13,16,20,27,37,38,23,6,0,22,57,80,87,84,84,87,91,91,87,78,74,74,73,70,68,70,72,74,75,74,73,72,65,63,61,62,65,62,55,48,46,50,40,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,5,10,16,21,22,20,17,11,10,5,0,0,5,7,5,0,0,0,1,7
8,8,8,8,9,10,11,11,12,13,15,17,19,20,20,20,20,22,20,14,14,16,17,14,14,14,15,17,19,17,13,10,13,14,17,24,34,39,40,39,28,24,20,23,31,36,31,24,27,26,35,46,40,21,15,23,23,21,44,74,85,84,84,80,87,70,54,50,52,51,49,48,55,61,92,150,174,155,131,102,109,130,121,178,192,194,205,196,196,199,194,94,65,74,82,79,60,45,30,23,23,24,28,33,25,26,31,39,43,44,48,54,76,107,122,119,123,127,124,123,131,136,143,151,167,213,195,192,190,199,204,183,133,103,137,193,200,202,194,200,124,191,212,191,200,199,223,202,212,213,221,210,229,220,213,206,202,198,180,153,158,90,17,56,17,20,32,19,24,24,24,26,30,31,30,29,31,31,30,30,31,30,27,24,26,26,26,25,25,24,24,24,11,28,32,13,9,30,36,16,15,10,16,30,25,9,11,28,12,21,31,35,31,23,18,16,16,47,81,97,100,99,98,97,90,90,86,78,75,75,72,68,67,66,66,66,66,66,66,67,71,69,66,65,65,62,56,51,48,51,40,1,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,6,7,11,18,21,21,20,16,14,7,0,0,2,2,0,0,0,0,3,10
