163,163,161,160,163,167,165,159,161,159,154,150,146,142,140,139,136,134,128,125,125,121,121,130,201,243,251,227,214,206,201,207,205,208,212,211,206,200,194,190,199,192,197,150,69,42,56,62,98,138,140,135,132,117,113,109,107,115,121,119,111,106,109,114,112,110,109,110,113,114,113,111,111,112,114,116,117,116,115,115,115,112,108,101,92,87,90,95,103,107,107,103,104,108,108,104,104,106,107,106,110,113,110,104,111,111,110,108,106,107,110,113,106,109,108,105,105,108,109,106,104,106,103,97,93,93,90,85,97,98,97,92,86,84,88,93,89,89,90,90,91,91,92,92,86,87,90,92,94,94,92,90,86,85,83,82,82,83,84,85,86,84,80,78,78,78,78,77,83,78,90,96,95,91,108,156,179,175,170,165,163,163,165,166,168,170,173,176,177,177,175,174,171,170,168,167,166,167,168,169,170,171,172,173,173,173,173,172,170,171,171,172,172,171,171,170,169,168,167,166,166,166,167,167,172,176,179,178,174,173,176,179,176,176,176,176,176,176,176,176,176,174,172,172,174,175,174,174,174,174,174,174
161,161,160,159,162,167,165,160,161,156,150,147,146,144,141,138,131,141,131,128,133,116,127,181,245,251,235,212,208,207,206,212,206,211,216,213,203,193,188,189,202,183,179,104,36,45,63,92,122,130,114,117,124,112,110,106,107,114,120,119,112,107,109,113,113,112,111,112,114,115,114,113,113,115,116,117,117,116,115,114,120,110,109,113,105,86,77,81,100,104,105,102,102,105,108,107,101,104,105,105,108,111,110,105,111,111,110,108,106,107,110,113,107,111,111,109,109,111,110,107,102,103,100,94,91,92,91,88,99,99,97,92,87,86,89,93,88,88,89,91,92,93,94,95,91,94,97,97,95,93,95,97,90,88,86,84,84,84,85,86,83,79,76,76,79,82,81,80,85,83,88,102,91,90,137,176,176,173,168,164,162,161,162,164,167,169,172,175,176,176,175,174,171,170,168,167,167,167,168,169,171,172,173,174,174,174,174,173,172,171,171,170,170,171,171,172,170,169,168,167,166,166,167,167,171,175,178,178,175,174,176,178,176,176,176,176,176,176,176,176,176,174,172,172,174,175,174,173,172,172,172,172
161,161,160,159,163,168,167,161,161,155,148,146,148,148,144,139,131,137,139,139,131,122,167,245,251,237,217,208,210,211,211,215,211,210,208,204,196,189,188,192,191,187,135,57,44,52,64,125,116,103,84,103,117,107,110,107,107,113,119,118,112,108,109,112,112,112,112,113,114,114,114,114,115,116,117,118,118,117,115,114,118,113,113,116,111,95,81,76,95,100,104,106,106,106,107,107,101,105,106,104,105,108,108,104,110,110,109,107,106,106,110,112,107,111,112,110,109,111,110,105,102,102,99,92,90,93,95,93,91,95,99,100,98,95,94,94,90,91,92,93,94,95,96,97,98,99,99,98,97,96,96,97,93,93,93,92,91,89,87,86,82,78,74,75,80,83,82,80,87,92,87,98,87,101,164,178,175,172,169,165,163,162,162,162,167,168,171,174,175,175,175,174,171,170,169,167,167,168,169,169,171,172,172,173,174,174,173,173,173,172,170,169,169,170,172,173,170,170,169,167,167,166,167,167,170,173,177,177,176,175,176,177,177,177,176,176,176,176,175,175,175,173,172,172,173,174,174,173,172,172,172,172
158,159,157,156,161,166,164,159,158,152,147,147,150,150,145,140,136,136,142,133,122,161,226,255,247,227,214,216,218,219,222,224,226,211,196,191,189,188,191,196,194,170,84,42,51,56,91,133,100,82,74,107,122,111,116,115,107,112,117,117,112,109,109,112,110,110,111,111,111,111,112,113,115,116,117,118,118,117,115,114,113,116,116,112,111,109,97,83,83,88,97,105,109,108,107,107,104,107,108,104,103,105,105,102,109,109,108,106,104,105,108,111,105,109,110,108,107,109,107,103,103,103,100,93,92,96,99,97,94,97,100,102,101,100,98,98,95,95,96,96,97,97,97,98,100,97,95,97,101,103,101,98,93,95,97,97,95,91,86,83,81,78,75,76,79,81,81,80,84,96,86,89,92,128,184,171,175,173,171,168,165,164,163,162,166,167,170,172,174,175,175,175,172,171,169,168,167,168,169,170,170,170,171,172,172,172,172,172,173,172,170,169,169,170,172,173,171,171,169,168,167,167,167,167,170,172,175,177,177,176,176,176,177,177,177,176,176,175,175,175,175,173,171,171,173,174,173,172,174,174,174,174
154,154,153,151,155,160,158,153,152,150,149,150,152,151,146,142,142,141,140,123,136,217,255,235,234,216,214,222,224,232,243,244,236,212,189,184,187,189,191,195,198,122,52,52,45,69,131,115,88,72,75,115,125,111,119,115,107,111,115,116,112,110,110,111,107,109,111,110,109,109,110,112,113,115,116,117,117,116,115,114,110,118,117,109,110,117,111,97,78,78,84,95,104,106,106,107,105,109,109,105,102,103,104,102,107,107,106,104,102,103,106,109,104,107,107,104,103,105,104,101,104,105,101,96,95,99,101,100,103,102,99,97,97,99,101,103,99,99,99,99,100,100,100,100,97,93,92,97,106,110,107,102,92,94,96,97,94,89,83,79,79,78,78,77,77,78,80,81,80,92,86,87,110,158,189,170,175,174,172,170,168,165,163,162,165,166,168,171,173,174,175,175,172,171,170,168,168,168,169,170,169,170,171,171,172,172,171,171,172,171,171,170,170,171,171,172,172,171,170,168,167,167,166,167,169,171,174,176,178,177,176,175,178,177,177,176,176,175,175,174,174,172,171,171,172,173,173,172,175,175,175,175
153,153,151,149,152,157,154,149,151,153,156,158,158,155,151,148,147,145,140,147,191,250,255,230,230,216,222,233,233,245,255,250,227,202,182,181,187,187,188,191,164,77,44,56,56,103,140,95,81,66,75,115,120,108,117,108,107,110,114,115,112,110,110,111,107,109,111,110,108,108,110,112,111,112,114,116,117,116,115,115,114,114,113,112,113,114,113,110,93,83,77,83,92,97,101,105,104,109,110,105,102,104,106,105,105,105,104,102,101,101,105,108,104,107,105,101,100,103,103,100,104,105,102,97,96,100,101,99,101,98,96,95,97,100,103,104,100,100,101,102,103,104,105,105,96,96,98,103,107,109,107,104,97,97,96,94,91,87,84,81,75,77,79,78,75,76,80,85,86,88,92,97,137,178,178,174,174,174,173,171,169,166,163,161,165,166,167,169,172,173,175,175,173,171,170,168,168,169,170,171,170,171,172,172,173,173,172,172,170,171,171,172,172,171,171,170,173,172,170,169,167,167,166,166,168,170,173,176,178,178,176,174,178,178,177,177,176,175,174,174,174,172,170,171,172,173,173,172,175,175,175,175
154,154,152,150,153,157,154,148,153,158,164,166,165,160,157,155,151,145,142,187,248,254,238,252,243,232,242,252,247,252,255,237,209,189,175,180,187,185,185,189,115,57,46,47,84,139,123,89,80,65,74,113,117,108,118,106,107,110,114,114,113,111,110,110,107,110,112,111,109,108,110,113,110,111,113,115,116,116,115,115,119,111,110,117,116,109,109,117,115,95,77,75,83,89,96,102,103,108,110,105,103,105,108,108,104,104,103,101,100,100,104,106,105,107,105,100,99,102,103,100,103,105,103,98,97,100,100,98,88,90,94,99,103,105,104,102,99,100,101,103,105,107,109,110,100,103,107,109,107,104,102,102,103,101,97,93,90,88,87,86,71,76,80,78,74,75,81,89,95,88,98,109,155,185,163,177,173,173,172,171,168,165,162,160,164,165,167,169,171,173,175,175,173,172,170,169,168,169,170,171,171,172,173,174,174,174,174,173,169,170,172,173,173,172,170,169,173,172,171,169,168,167,166,166,168,169,172,176,179,178,176,173,178,178,177,177,175,175,174,174,174,172,170,170,172,173,173,172,174,174,174,174
152,149,149,153,154,152,152,155,165,154,163,170,160,162,167,156,149,151,179,225,254,255,250,251,248,250,253,255,252,240,222,209,185,184,189,182,175,193,191,156,76,50,50,40,109,156,90,84,73,57,82,117,118,111,113,108,108,113,118,120,118,113,108,105,107,108,109,109,110,110,110,110,111,112,112,111,110,110,113,116,119,117,116,116,118,117,114,111,109,104,94,80,70,73,86,99,100,101,103,104,105,104,103,101,102,104,104,100,95,95,101,108,101,100,100,104,109,108,101,95,100,101,101,98,96,95,95,97,95,93,94,99,102,101,103,107,104,104,105,106,107,109,110,111,102,104,110,114,112,105,104,107,104,96,89,90,91,89,87,88,79,81,77,69,71,82,93,97,92,86,99,138,173,181,175,169,175,173,171,169,168,166,162,159,161,163,166,169,171,172,172,172,174,173,171,170,169,170,171,172,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,174,174,173,173,171,169,168,167,168,170,172,174,175,176,175,175,176,177,178,179,178,177,175,174,171,170,170,171,172,173,174,175,174,174,173,173
153,150,150,154,154,152,152,156,154,162,172,170,161,163,168,162,149,169,206,243,255,251,246,249,250,252,251,245,232,214,197,187,184,182,185,182,182,195,178,131,61,49,45,80,134,129,86,75,71,55,78,112,113,109,112,108,114,117,119,119,117,114,112,110,107,108,109,110,110,110,110,110,110,111,111,112,113,114,116,118,119,115,112,114,117,118,113,108,113,111,105,94,83,78,79,82,95,98,102,103,102,102,104,106,101,101,101,101,100,100,102,103,97,96,97,100,102,101,97,94,98,99,99,98,96,95,97,98,102,99,98,101,101,97,97,101,101,103,107,110,113,114,114,113,102,103,106,109,106,101,101,105,105,98,94,96,96,91,87,86,74,78,78,74,76,82,85,84,93,91,113,154,180,178,174,178,175,173,171,170,169,166,163,160,161,163,165,168,170,171,172,172,173,172,171,170,169,170,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,173,173,173,173,171,170,168,167,167,169,171,173,175,176,176,176,176,177,178,179,178,177,175,174,170,170,170,170,171,172,174,174,171,171,171,171
152,149,149,152,153,150,150,153,151,166,167,162,165,168,163,161,167,200,238,255,254,246,247,253,252,250,241,224,204,188,180,177,183,180,181,182,191,196,156,92,49,51,45,123,153,95,81,72,66,51,74,107,109,107,112,108,113,113,112,112,111,110,110,109,108,108,109,110,110,110,110,109,110,109,110,112,115,118,119,118,118,114,111,112,116,116,112,108,114,114,113,109,100,88,77,71,83,89,97,102,102,101,102,103,101,100,99,101,104,104,101,98,94,96,97,97,96,95,95,96,96,97,99,98,97,97,99,100,102,98,97,99,98,95,95,98,101,105,109,113,115,114,111,109,104,101,101,102,100,96,98,103,102,96,94,96,95,88,82,79,75,77,76,75,78,84,85,82,89,101,133,171,183,173,172,183,175,173,171,170,169,167,164,161,161,162,165,167,169,171,171,172,173,172,171,170,170,170,171,171,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,173,173,173,172,171,170,168,167,166,167,169,172,175,176,177,178,176,177,178,178,178,177,175,174,170,169,169,169,170,171,172,173,170,171,171,172
151,147,147,150,150,147,147,150,158,162,152,153,171,168,155,160,204,231,255,255,247,247,253,255,248,238,221,201,186,180,183,187,182,180,178,185,199,190,129,58,47,54,66,144,144,74,76,76,60,48,72,106,108,108,112,106,108,108,107,108,109,110,109,109,109,109,110,111,111,110,110,109,110,109,109,111,115,117,117,115,114,114,115,115,114,113,112,112,110,111,112,113,110,100,87,77,72,77,86,95,100,101,98,95,101,101,101,101,101,100,98,97,95,98,101,99,95,94,97,101,95,97,99,100,99,99,101,102,93,89,90,94,96,96,98,103,105,107,109,110,109,107,103,101,106,101,98,98,97,95,98,104,104,97,94,95,94,87,80,77,83,79,74,73,77,85,91,94,85,116,154,176,176,170,172,179,175,174,172,171,170,168,165,162,161,162,164,166,168,170,171,171,172,172,171,171,170,170,170,170,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,173,173,173,172,171,170,169,168,164,166,168,171,174,177,179,179,176,176,178,178,178,176,175,174,169,169,169,169,169,170,171,172,172,172,173,174
152,149,149,151,150,147,146,149,159,158,150,156,168,157,156,183,235,249,255,251,248,253,253,247,230,219,203,190,186,186,189,190,182,181,180,189,199,171,101,39,48,58,104,148,120,73,69,75,56,47,73,106,110,110,113,104,108,107,108,111,115,116,114,111,110,110,111,111,111,110,110,109,110,110,109,110,112,113,113,113,110,116,120,118,112,109,113,117,110,109,108,110,111,107,99,92,79,75,73,79,88,95,94,92,99,102,103,100,95,93,96,99,96,100,103,100,95,93,98,104,95,98,100,101,100,100,100,102,89,86,87,93,96,98,102,108,107,106,106,105,104,102,101,101,108,102,97,97,97,97,100,105,110,102,97,97,96,91,86,85,87,82,76,75,78,84,91,96,95,138,172,173,167,173,177,172,176,174,172,171,171,169,166,163,161,161,162,164,166,168,170,171,172,172,172,172,171,171,170,170,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,171,170,169,168,164,165,167,170,173,176,179,180,175,176,177,178,177,176,174,173,170,170,169,169,169,170,171,171,171,172,173,174
155,152,151,153,152,148,147,150,150,156,162,164,158,151,178,222,247,253,254,252,253,252,239,224,207,202,196,193,193,191,186,181,181,182,183,192,190,142,75,38,47,65,139,149,98,77,67,65,55,47,73,105,108,110,114,103,108,106,106,109,113,115,112,108,111,111,111,112,111,111,110,109,110,111,111,109,108,108,111,114,109,116,121,119,112,109,113,119,115,111,108,108,109,109,106,104,99,86,73,67,73,83,90,93,94,99,101,97,91,90,95,101,95,98,101,99,94,93,97,101,96,98,100,101,99,97,97,97,96,92,91,95,97,97,100,106,103,102,102,102,102,103,103,104,105,99,95,97,99,98,100,103,106,98,93,94,94,90,86,86,83,81,81,82,82,82,86,93,124,159,179,170,164,177,181,172,176,174,173,172,172,170,167,165,160,161,161,163,165,167,170,171,171,171,172,172,172,171,170,169,171,171,171,171,171,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,172,171,169,169,165,165,167,169,172,175,178,180,175,176,177,177,177,176,174,173,171,171,170,170,170,170,171,172,169,169,170,170
155,151,150,152,150,146,145,148,141,151,163,158,148,169,215,247,249,251,252,252,248,237,220,206,197,197,196,195,193,188,182,179,177,182,185,193,177,111,54,46,54,79,153,146,80,70,74,60,57,49,71,99,102,108,114,105,114,109,105,105,108,109,107,104,111,111,112,112,111,111,110,109,108,111,112,109,105,106,114,121,111,113,115,115,113,112,113,114,116,114,112,111,111,112,111,111,111,102,89,77,72,74,80,86,87,90,94,95,95,95,97,99,95,97,99,98,96,94,96,99,95,97,99,98,95,92,90,90,101,96,93,94,93,91,93,98,97,97,99,100,100,100,99,99,98,93,91,95,98,97,97,98,96,90,88,91,93,88,83,82,80,79,82,84,82,82,92,105,160,170,173,168,167,175,179,176,176,175,173,173,173,171,168,166,160,160,161,162,164,167,169,171,171,171,172,173,172,171,170,169,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,171,172,172,172,172,171,170,169,166,166,167,168,171,174,177,179,175,175,176,177,177,175,174,173,172,172,171,171,171,171,172,172,169,169,169,169
151,148,147,148,146,142,141,143,139,144,152,143,145,194,245,252,250,250,251,248,237,220,207,201,198,199,198,193,186,183,184,187,175,181,186,193,167,91,43,54,64,93,151,141,68,58,83,63,60,50,69,94,97,105,115,106,125,118,109,106,108,110,109,106,112,112,112,112,112,111,110,109,106,111,114,110,104,106,117,127,113,111,109,111,115,116,113,109,113,113,114,115,115,115,115,115,111,112,108,96,80,71,71,75,81,83,88,94,99,101,99,97,96,98,100,100,98,97,98,98,94,96,97,96,92,88,86,85,100,94,90,90,88,86,87,91,93,95,97,99,98,95,91,88,92,88,87,93,97,96,94,94,92,88,89,95,97,92,85,82,81,79,79,80,79,85,105,126,184,172,164,166,170,171,174,179,176,175,173,173,173,172,169,166,160,160,160,161,163,166,169,171,170,171,172,173,172,171,170,168,173,173,173,173,173,173,173,173,172,172,172,172,172,172,172,172,171,171,172,172,172,171,170,169,166,167,167,168,171,174,177,179,174,175,176,177,176,175,173,172,173,173,172,171,171,172,172,173,172,172,171,171
141,143,146,148,148,145,142,139,137,144,137,132,167,227,255,251,252,251,243,230,214,205,204,207,199,197,193,191,189,186,181,178,182,180,192,188,125,68,64,65,86,127,160,116,68,71,70,63,56,50,68,95,104,106,109,107,112,110,107,105,104,106,110,113,112,110,108,110,113,114,113,110,113,112,112,111,111,110,110,110,105,110,114,115,113,112,113,116,110,107,105,107,112,113,111,108,113,110,107,105,100,92,80,72,77,74,75,82,85,84,90,98,103,104,104,102,99,97,98,99,96,97,98,98,97,95,94,92,90,92,93,90,86,86,89,93,95,91,96,98,91,92,94,87,89,92,95,97,96,95,94,94,93,95,95,91,89,91,89,85,81,81,87,87,74,76,122,177,177,172,167,165,167,172,176,179,173,173,174,173,172,171,170,169,167,164,160,160,162,166,169,171,167,168,170,172,173,173,172,171,169,171,174,176,176,175,172,170,172,172,172,172,172,172,172,172,172,172,172,171,171,170,170,170,165,165,166,168,170,173,176,177,181,178,175,174,176,175,172,169,170,169,168,168,169,170,172,173,171,171,171,172
145,144,142,141,141,141,142,143,146,122,120,164,221,252,253,245,246,240,230,221,214,209,205,203,199,197,194,191,189,186,181,178,180,184,194,174,105,53,53,57,94,131,157,110,66,71,69,62,57,52,69,95,103,105,108,107,105,104,102,99,99,101,105,108,110,108,106,108,111,112,110,108,111,111,110,110,110,110,109,109,109,111,113,114,113,112,111,112,105,107,109,110,109,106,104,103,114,112,110,108,104,98,89,83,81,76,75,78,79,78,83,90,98,100,102,101,98,96,96,96,93,95,96,98,98,97,95,93,92,90,88,87,87,88,89,89,97,91,94,95,87,87,90,83,90,93,96,98,97,96,96,97,85,89,91,88,86,87,86,83,78,88,83,67,77,120,159,175,177,173,169,166,167,171,175,177,173,174,174,173,173,171,170,169,168,164,161,160,162,166,169,170,169,169,170,171,171,171,171,171,171,172,174,175,175,174,172,171,172,172,172,172,172,172,172,172,172,172,172,171,171,170,170,170,165,165,166,168,170,173,175,176,179,177,174,174,176,175,173,170,171,170,169,168,168,170,171,172,171,171,171,172
147,146,144,141,139,137,136,136,135,133,162,217,253,254,247,248,236,226,215,211,212,211,205,198,199,197,194,191,189,186,182,178,181,192,197,156,85,47,50,61,108,139,151,100,63,71,67,61,57,54,71,94,101,103,107,105,103,103,102,100,99,101,105,108,107,106,105,106,108,109,108,107,110,110,110,111,111,111,111,111,112,112,111,112,113,112,110,108,107,113,117,116,110,104,102,103,112,110,108,107,105,101,96,92,88,83,79,78,77,75,78,83,88,90,94,96,95,95,95,96,93,95,97,99,98,96,93,91,96,91,87,87,91,93,91,88,94,88,91,91,84,86,90,84,89,92,95,96,96,95,95,96,84,90,93,90,86,86,86,84,80,86,77,71,105,162,184,171,177,175,171,168,168,170,173,175,174,174,174,174,173,172,170,169,169,165,161,160,162,166,168,170,171,170,170,170,170,171,172,172,174,174,174,174,173,172,172,171,172,172,172,172,172,172,172,172,172,172,172,171,171,170,170,170,166,166,167,168,170,172,174,175,177,176,174,174,175,175,174,172,172,171,170,168,168,169,170,171,171,171,171,171
161,163,165,165,161,154,147,142,145,187,230,249,250,248,244,239,225,217,208,206,209,209,202,195,197,195,192,190,189,186,182,179,180,193,191,131,69,51,56,70,122,146,145,89,61,72,65,61,58,56,73,94,98,101,106,103,102,103,103,101,99,100,105,109,106,105,105,106,107,107,107,107,110,111,111,112,112,113,113,114,113,110,108,109,112,113,111,108,111,113,116,114,110,105,103,103,107,106,105,103,101,100,98,96,94,90,86,84,82,81,80,81,79,81,84,86,88,91,94,97,94,96,98,99,98,95,91,89,98,95,92,91,93,94,94,93,91,85,88,90,85,90,96,92,89,91,93,93,91,90,90,90,86,92,94,89,85,86,88,88,87,80,84,111,149,174,177,169,177,175,173,170,168,168,171,174,174,174,174,174,173,172,171,170,170,166,162,160,162,165,167,169,171,170,170,170,171,173,176,177,177,176,174,172,171,171,171,172,172,172,172,172,172,172,172,172,172,172,172,171,171,170,170,170,166,166,167,168,169,171,173,174,175,175,174,174,174,174,174,173,173,172,170,169,168,168,169,170,171,171,171,171
196,198,201,202,200,195,189,185,205,236,254,248,246,252,240,216,217,213,209,207,206,203,199,196,195,193,191,190,189,187,184,181,181,189,177,105,56,55,56,74,131,152,140,80,60,73,63,62,59,59,76,93,95,99,105,101,97,100,101,99,95,96,101,105,106,107,107,107,107,107,108,109,109,109,109,110,111,111,112,112,110,107,105,107,111,113,112,110,111,108,104,103,104,104,102,100,108,108,107,105,103,101,101,101,95,93,91,89,89,89,85,81,80,80,80,80,80,84,89,93,90,92,94,97,97,95,93,92,94,95,95,93,90,90,93,96,93,87,91,93,88,93,99,95,93,94,95,93,89,87,86,87,85,90,91,87,85,90,93,94,90,92,115,152,173,170,165,169,175,176,175,172,169,168,170,173,175,175,175,174,174,172,171,170,171,167,162,160,162,164,166,167,170,169,170,171,174,177,180,182,178,176,174,172,170,171,172,172,172,172,172,172,172,172,172,172,172,172,172,171,171,170,170,170,167,167,167,167,169,170,171,172,174,174,175,174,173,173,173,174,173,172,170,169,168,168,169,170,171,171,171,171
228,227,226,226,227,230,233,235,252,254,253,247,241,236,225,215,211,212,211,208,204,200,197,196,194,192,191,191,192,191,188,186,191,191,171,91,52,62,57,81,134,156,137,74,60,74,62,64,59,62,78,92,93,97,103,99,99,102,104,101,97,96,100,106,106,108,109,109,108,107,109,110,106,107,107,107,107,107,108,108,107,106,106,107,109,111,112,112,114,108,103,102,105,107,106,103,110,111,112,110,107,106,106,107,94,94,91,89,91,93,90,83,88,87,84,81,78,78,81,84,81,83,86,90,92,94,95,95,89,92,93,90,85,84,88,93,98,92,95,96,90,92,96,91,97,98,98,95,91,89,88,89,87,91,92,91,94,99,100,97,78,111,149,168,170,168,169,171,173,175,176,173,169,168,170,173,175,175,175,175,174,173,171,171,172,168,163,160,161,164,166,166,168,169,170,172,175,178,180,182,176,175,173,172,171,171,172,173,172,172,172,172,172,172,172,172,172,172,172,171,171,170,170,170,168,168,167,167,168,169,170,171,174,175,176,175,172,171,172,173,172,171,170,168,168,169,170,171,171,171,171,171
242,240,239,239,241,247,252,255,255,255,253,245,229,214,212,218,209,209,209,207,204,200,197,195,194,194,193,194,196,196,195,193,196,191,170,86,52,65,58,92,133,157,135,71,61,75,61,67,60,64,80,91,90,96,102,98,101,105,108,104,98,96,100,106,105,107,109,109,107,106,108,111,108,108,108,108,108,107,107,107,107,108,108,107,107,107,110,112,115,113,111,110,109,109,108,108,104,106,109,109,106,105,106,107,99,97,91,87,90,96,95,88,90,90,90,88,84,81,81,81,78,79,80,82,84,87,89,90,89,89,88,86,85,85,87,88,95,90,94,96,89,90,93,86,96,97,97,95,92,90,91,92,90,93,95,96,98,98,90,80,52,106,159,172,165,166,172,175,170,174,176,175,170,168,170,173,175,175,175,175,174,173,172,171,173,169,163,161,161,163,165,165,168,169,171,173,174,175,176,176,174,174,173,172,172,173,173,173,172,172,172,172,172,172,172,172,172,172,172,171,171,170,170,170,168,168,167,167,167,168,169,170,174,176,177,175,171,169,170,172,171,170,169,168,168,170,171,172,171,171,171,170
246,247,248,250,252,253,254,254,249,252,248,234,223,216,210,203,207,206,205,205,205,203,198,194,196,195,195,197,200,200,199,198,189,184,164,80,48,62,56,97,131,157,134,70,62,76,61,68,60,65,81,91,89,95,102,97,97,102,104,100,93,91,95,100,104,107,109,108,106,105,107,110,113,113,112,111,111,110,110,110,108,110,110,108,105,104,107,111,110,113,115,113,108,104,104,105,93,97,101,102,100,99,101,103,105,102,93,85,89,98,99,94,86,89,93,94,91,87,85,83,81,80,78,78,78,79,80,81,93,89,85,85,88,90,88,86,88,84,90,93,88,89,92,86,92,93,93,92,90,90,92,93,88,90,91,92,92,86,69,52,29,86,149,177,171,161,167,178,169,173,177,175,170,168,170,174,175,175,176,175,174,173,172,171,173,169,164,161,161,163,165,165,168,169,171,172,173,172,171,170,172,172,173,173,173,173,173,173,172,172,172,172,172,172,172,172,172,172,172,171,171,170,170,170,169,168,168,167,167,168,169,169,175,177,178,175,171,168,169,171,170,169,168,168,169,170,172,173,171,171,171,170
255,235,253,255,244,255,255,238,255,247,230,219,215,214,212,210,206,206,205,204,202,199,197,196,201,202,203,203,202,199,197,195,197,190,170,108,74,53,42,103,144,149,133,67,67,68,62,63,64,64,78,89,91,97,102,96,96,92,95,100,96,87,91,103,108,110,110,109,106,104,105,106,107,108,110,111,111,110,109,107,108,107,106,107,108,107,104,101,103,105,107,106,102,101,103,105,107,105,104,106,107,104,98,93,99,106,98,80,80,98,101,89,84,87,91,94,94,91,86,83,87,84,81,81,83,83,80,77,86,86,86,88,89,88,84,81,87,88,90,91,91,90,88,87,87,87,85,83,81,82,85,88,97,83,87,94,93,97,81,41,29,69,159,174,171,167,175,167,175,175,177,177,176,173,171,169,171,174,177,177,175,173,172,172,173,172,170,166,162,160,161,163,168,170,173,173,172,172,173,174,174,174,174,173,173,173,172,172,173,173,173,173,173,173,173,173,170,171,171,172,172,171,171,170,168,168,168,168,168,169,170,171,174,175,177,177,176,174,171,169,172,172,171,170,169,169,169,169,172,171,170,169
255,255,243,238,240,226,232,255,249,238,224,214,211,210,208,207,203,203,202,202,201,200,200,199,205,205,204,202,199,196,193,191,182,184,168,111,99,95,63,88,141,145,128,63,66,69,64,64,63,65,79,90,90,95,101,97,96,93,95,100,96,87,90,100,100,102,105,106,106,106,109,110,109,109,109,110,109,109,108,108,106,105,104,105,105,104,101,99,106,109,110,108,105,102,102,103,108,106,105,107,109,108,103,98,96,105,103,90,86,94,97,91,90,91,92,92,91,89,87,86,86,83,81,81,82,81,79,76,83,83,84,87,89,89,87,84,84,85,87,88,88,87,85,84,85,85,85,84,82,83,85,88,99,87,90,94,93,95,76,37,27,66,155,172,170,167,176,168,174,175,177,178,177,174,171,169,172,174,177,178,176,173,172,172,173,173,170,166,162,161,161,163,168,170,172,173,172,172,173,174,174,173,173,173,172,172,172,172,172,172,173,173,173,173,173,173,170,171,171,172,172,171,171,170,169,169,168,168,169,169,170,171,173,174,176,176,175,173,171,169,171,170,169,169,168,169,169,169,172,171,170,170
234,225,234,235,213,215,241,255,236,228,218,211,210,209,207,206,203,203,202,201,200,201,201,201,209,207,204,200,196,192,190,189,183,189,161,89,85,106,84,99,139,141,123,58,65,71,66,66,61,65,82,92,89,93,100,98,97,94,96,99,95,87,88,95,95,98,102,104,105,106,109,111,111,110,109,108,108,108,108,108,106,104,103,103,103,102,99,96,106,108,111,111,108,105,104,103,103,101,99,101,105,106,103,99,91,100,104,100,94,93,95,97,97,95,93,90,88,88,88,88,85,83,81,81,81,81,79,77,80,80,82,85,88,90,89,87,88,89,90,91,91,90,89,88,86,87,88,88,87,87,90,92,101,92,92,94,93,91,69,32,28,63,150,168,169,167,176,169,172,174,177,179,178,175,171,169,172,175,177,178,176,173,172,172,173,173,171,168,164,161,162,163,167,170,172,173,172,172,173,174,173,173,173,172,172,171,171,171,171,171,172,172,173,173,174,174,170,171,171,172,172,171,171,170,169,169,169,168,169,170,170,171,172,173,175,175,175,173,170,168,168,168,167,167,167,168,169,170,172,172,171,170
217,210,221,215,202,235,255,233,228,223,217,213,212,211,210,209,207,206,204,203,202,202,202,203,209,206,202,197,193,190,189,189,187,194,160,69,51,78,77,111,142,142,122,58,65,72,67,67,59,66,84,94,89,91,99,98,96,95,96,99,94,87,85,89,98,100,103,105,104,104,105,106,112,110,109,107,106,106,107,108,108,106,104,104,104,103,100,98,100,103,107,109,110,109,107,106,100,97,96,98,102,105,103,101,91,93,99,102,99,94,95,100,99,97,94,92,89,88,88,88,86,85,84,83,82,81,80,79,80,80,81,84,88,89,89,87,90,91,92,92,92,92,91,90,89,91,92,93,93,93,96,98,99,96,94,94,95,90,63,30,31,63,148,167,170,168,176,170,171,173,177,179,179,176,172,170,172,175,178,178,176,174,173,172,173,173,173,170,166,163,162,162,166,169,171,172,172,172,173,174,173,173,172,172,171,171,171,171,170,171,171,172,173,173,174,174,170,171,171,172,172,171,171,170,170,170,169,169,169,170,170,171,171,172,174,175,174,172,170,168,166,166,166,166,167,168,169,169,173,172,171,170
