103,103,103,103,103,103,103,103,108,107,108,112,117,118,115,112,109,112,115,115,112,110,111,112,117,118,118,117,115,115,117,118,111,114,117,119,119,115,110,107,108,106,104,103,101,98,93,90,84,82,78,74,70,67,65,64,68,70,111,102,33,68,82,80,86,97,112,125,134,142,149,154,162,166,172,176,179,183,187,190,194,195,190,193,199,179,142,120,120,143,163,181,195,194,189,195,199,199,199,199,199,198,197,196,197,197,196,194,192,189,187,185,182,184,186,187,187,187,189,191,181,195,198,193,192,192,200,217,214,197,190,165,147,145,151,178,199,238,255,255,248,255,253,239,222,176,138,123,114,112,108,98,104,102,100,97,94,93,93,93,87,89,91,89,86,85,86,88,88,89,89,89,88,89,92,95,96,96,96,97,97,98,98,98,99,98,97,96,97,99,102,103,104,105,106,107,108,109,109,108,111,112,113,114,114,114,113,113,113,108,102,100,102,105,105,105,101,102,102,100,98,96,96,97,93,95,97,98,98,97,95,94,93,102,100,84,70,67
100,100,102,103,104,105,105,105,109,109,109,112,115,115,112,109,108,112,115,115,112,110,110,112,116,117,118,117,115,115,117,119,117,118,119,119,117,112,108,105,107,106,104,102,100,97,91,87,83,81,78,74,70,67,65,64,66,81,131,123,49,66,78,81,91,100,112,123,132,141,150,156,163,167,172,177,180,183,187,190,193,198,196,199,205,191,167,157,147,162,171,180,196,201,198,201,199,199,199,199,198,197,196,195,196,196,195,193,191,188,186,185,183,185,187,188,189,190,192,194,202,196,193,201,204,187,183,202,248,251,230,174,155,171,172,180,228,251,255,255,251,255,248,233,216,171,134,120,112,110,107,99,102,101,98,96,93,92,92,92,90,92,93,92,89,88,89,91,88,89,90,89,89,90,92,95,95,95,95,96,96,97,97,97,97,97,98,99,100,101,101,101,101,102,104,106,108,109,110,110,109,111,114,116,116,114,112,110,105,104,103,104,105,106,105,105,101,102,102,100,97,95,96,97,96,97,100,101,101,100,98,97,93,100,97,80,65,63
96,98,102,105,106,106,106,105,110,110,110,111,113,113,110,108,108,111,113,114,112,111,111,111,114,115,117,117,116,116,118,119,119,119,119,118,115,112,109,107,107,105,103,101,99,94,89,84,82,81,77,74,70,67,65,64,64,96,155,150,74,64,72,83,96,103,113,122,130,139,149,157,164,167,173,177,181,184,188,191,188,197,197,196,198,188,175,175,172,177,170,168,184,194,191,190,198,198,198,198,197,195,194,193,194,194,192,191,189,187,186,185,183,185,188,190,191,192,195,198,192,194,194,205,215,198,175,171,215,228,212,163,160,182,184,200,254,255,255,254,254,254,242,227,205,163,129,116,109,107,107,100,101,99,97,95,93,92,91,91,91,92,93,92,90,89,90,91,89,90,91,90,90,90,92,95,94,94,95,95,95,96,96,96,95,97,100,102,103,102,101,99,101,102,105,108,110,112,113,113,108,111,114,117,117,114,110,107,101,104,107,108,106,103,101,100,101,101,101,98,96,94,95,97,95,97,99,101,102,101,99,98,96,101,95,78,66,66
96,99,103,106,107,106,105,103,108,109,109,111,111,111,110,109,109,110,112,113,113,112,111,111,112,114,117,117,117,117,118,120,116,116,116,115,114,113,113,112,105,104,102,101,98,93,86,81,82,80,77,73,70,67,65,64,64,107,166,166,101,65,69,85,98,105,116,125,132,140,148,155,164,168,173,177,181,184,188,191,189,198,196,191,189,175,161,162,173,176,166,164,183,197,195,193,196,196,196,196,195,194,193,192,193,192,190,189,187,186,185,185,183,185,188,191,192,194,197,200,193,212,207,193,202,209,187,159,149,154,158,154,168,175,184,235,255,255,251,253,255,250,238,226,193,155,126,115,108,107,108,102,100,99,98,96,94,93,92,91,89,90,90,90,89,89,89,90,89,91,92,92,91,91,93,94,95,95,96,96,96,97,97,97,97,98,100,102,102,102,102,101,104,105,108,110,112,114,115,115,111,112,113,114,113,111,109,108,104,107,110,109,103,98,95,95,100,100,99,97,94,93,94,96,90,92,95,97,98,98,97,96,96,98,89,72,62,65
99,101,104,106,107,105,102,101,106,107,109,110,111,111,112,113,110,110,112,113,115,114,113,112,112,115,118,119,118,118,119,120,116,116,115,114,113,112,112,112,104,103,102,100,98,92,85,80,81,79,76,73,69,67,65,65,68,111,162,171,127,72,69,85,97,106,119,129,136,142,148,152,163,167,173,177,180,184,188,191,193,199,197,194,193,178,158,152,145,153,155,163,184,193,192,194,193,194,194,194,194,193,192,191,191,190,188,187,186,186,186,186,183,186,189,192,193,196,199,202,217,231,212,182,185,202,197,182,147,140,153,168,180,180,198,255,254,251,251,255,255,247,233,222,182,148,124,117,110,108,109,104,100,100,99,98,96,95,93,93,90,90,90,90,91,91,91,90,90,92,94,93,92,92,93,94,97,97,97,98,98,99,99,99,101,100,100,100,100,102,104,105,106,107,109,110,111,112,112,112,115,114,111,109,108,108,109,110,106,108,108,105,99,95,95,97,99,99,98,95,92,91,93,95,88,90,93,96,97,97,96,95,96,93,80,61,52,56
101,102,104,105,105,104,102,101,105,107,110,110,110,111,114,116,111,111,112,114,117,117,115,113,114,117,120,121,120,119,119,120,118,117,116,114,111,109,107,106,102,102,101,101,98,93,85,80,80,78,75,72,69,67,65,65,74,113,153,171,151,80,70,86,98,107,121,131,138,143,148,152,162,166,172,176,179,183,187,190,188,194,192,193,198,187,168,162,152,166,179,194,201,189,180,188,190,190,191,192,193,193,192,192,191,189,187,186,185,186,187,188,186,189,192,194,196,198,201,204,207,210,200,192,194,192,192,201,181,170,181,179,181,202,228,255,254,254,255,255,255,246,228,213,171,142,124,120,112,108,109,104,100,100,100,99,97,96,94,93,94,92,92,92,94,95,94,93,91,93,95,95,93,92,93,94,98,98,98,99,99,99,100,100,103,101,100,99,100,102,105,107,105,106,107,108,109,109,109,109,118,115,110,106,105,106,108,110,104,103,102,100,97,97,99,100,99,98,96,93,90,90,92,95,89,91,95,98,100,100,99,99,103,97,79,56,47,51
100,101,102,104,104,104,104,104,108,110,112,112,110,111,113,116,113,112,113,115,119,119,117,114,117,119,122,123,122,120,119,120,116,116,115,113,111,108,105,104,101,101,101,101,99,94,87,81,79,78,75,72,69,67,65,65,78,117,150,174,171,86,72,87,100,109,120,130,137,143,150,155,161,165,170,175,178,182,186,189,185,190,187,187,195,190,179,179,187,205,227,243,230,191,174,189,187,187,189,191,192,193,193,193,191,189,187,186,185,186,188,189,191,193,196,198,199,201,204,207,194,198,196,197,199,191,189,202,196,175,187,182,181,224,252,255,255,255,255,254,254,247,225,202,162,136,124,122,113,107,107,102,98,98,99,98,97,95,93,92,94,92,91,92,95,97,95,93,91,94,96,96,94,93,93,93,97,97,98,98,98,99,99,99,101,101,101,102,103,104,105,105,105,106,108,110,111,112,112,112,117,114,111,107,105,105,107,108,103,101,99,98,98,99,99,98,98,98,95,92,89,89,92,94,90,93,96,100,102,103,102,101,106,98,77,55,48,53
99,100,101,102,104,105,106,107,111,113,114,113,110,109,112,115,114,113,113,116,120,121,118,115,118,121,124,125,123,121,119,120,110,111,112,112,111,109,107,106,100,100,101,102,100,95,88,82,79,77,75,72,69,67,65,65,81,120,151,178,183,90,73,88,103,110,119,128,135,143,152,159,160,164,170,174,177,181,185,188,190,195,189,185,190,188,185,191,177,198,228,247,225,172,152,175,185,186,188,190,192,193,193,194,191,189,187,186,186,187,189,190,194,197,199,201,202,203,206,209,219,226,208,182,180,190,197,202,199,162,180,191,193,236,255,252,255,255,253,248,251,248,224,195,156,133,123,122,113,106,105,100,96,97,97,97,96,94,92,91,93,90,89,90,94,95,94,91,92,94,96,97,95,93,93,93,96,96,96,97,97,98,98,98,99,100,103,105,106,105,104,103,106,108,110,113,115,117,118,118,115,114,111,109,107,106,105,105,106,102,99,99,100,99,95,91,98,97,95,91,88,88,91,94,90,92,96,99,102,103,102,102,99,90,69,49,45,54
102,103,103,104,104,103,103,102,109,106,107,111,110,106,108,115,117,116,116,117,119,119,118,116,121,119,116,116,118,120,121,122,113,117,120,119,115,111,110,111,104,102,100,96,92,87,83,81,76,75,74,72,71,70,69,68,78,109,148,184,192,97,69,89,101,109,120,129,136,143,151,157,165,168,171,174,176,179,182,185,191,191,191,191,190,189,188,187,178,167,163,167,160,148,149,160,181,178,186,190,186,191,194,190,191,186,189,189,184,189,193,186,198,202,201,198,207,204,209,222,193,217,235,224,211,224,229,211,159,171,172,189,230,250,250,255,255,253,254,253,248,242,220,186,139,131,120,110,105,104,105,105,104,99,94,94,96,97,93,89,96,95,94,94,93,93,94,94,96,96,96,96,96,96,96,96,96,95,95,96,96,98,99,100,99,100,101,103,105,107,108,109,113,112,110,110,111,112,110,109,111,110,109,107,105,103,102,101,105,106,105,102,98,96,95,95,93,93,93,93,91,90,88,88,92,98,101,99,98,100,99,96,101,86,63,49,53,66
100,100,102,103,104,105,105,104,106,104,106,110,109,106,107,113,116,116,117,118,119,119,118,117,122,120,117,116,117,118,117,116,111,113,115,113,109,105,105,105,102,100,98,94,89,85,81,79,77,75,72,69,69,70,71,71,76,113,155,189,189,96,70,89,104,112,122,131,138,145,152,158,164,167,171,174,176,179,183,186,191,192,192,192,192,191,190,190,185,181,175,178,197,219,226,222,222,208,184,186,194,193,194,187,195,184,185,189,188,194,200,196,200,200,195,199,216,226,227,229,180,208,229,223,226,247,237,194,169,175,183,206,237,252,254,255,255,253,254,253,246,238,213,178,138,131,120,112,107,105,105,105,104,100,95,94,97,97,94,90,95,95,94,93,93,93,93,93,96,96,96,96,96,96,96,96,96,96,96,96,97,98,99,100,103,103,104,105,105,105,105,105,113,112,110,111,112,113,111,110,111,111,110,108,106,105,104,103,101,102,102,101,99,98,98,98,93,92,91,90,89,89,88,88,89,96,100,100,99,101,100,97,95,82,64,55,63,78
97,98,100,103,104,106,106,106,103,104,107,111,111,109,109,113,115,115,117,117,118,118,118,117,122,120,118,118,117,116,113,110,115,116,115,113,108,106,105,105,101,100,98,94,89,85,81,78,79,75,70,67,67,69,70,70,70,120,169,199,181,91,70,90,107,115,125,134,140,146,153,158,163,166,171,174,177,180,185,188,191,192,192,193,194,194,193,193,195,181,190,222,237,230,232,247,245,235,180,173,190,186,195,193,196,188,199,216,217,216,216,211,194,195,193,207,228,249,244,233,205,172,147,157,197,231,209,156,181,179,199,230,246,254,255,255,255,253,255,253,245,233,204,167,136,130,121,114,109,107,105,103,104,100,96,95,97,97,94,91,95,94,93,92,92,92,92,93,96,96,96,96,96,96,96,96,97,96,96,97,97,99,100,101,102,103,105,106,107,106,105,105,113,112,111,112,113,114,113,112,112,111,110,109,107,106,105,104,101,101,100,99,98,97,97,97,92,91,88,86,86,86,88,89,87,94,100,100,100,102,100,97,92,82,69,65,75,88
97,98,100,102,104,105,105,105,103,106,111,114,114,113,113,115,112,113,115,116,116,115,116,117,121,120,120,120,119,117,112,109,119,118,116,112,109,106,105,105,103,101,99,95,91,86,82,80,79,75,70,68,68,68,66,63,62,130,189,211,168,84,70,93,108,116,127,136,142,147,153,158,163,166,170,174,177,181,186,189,189,190,192,193,194,194,194,194,196,180,188,219,229,212,204,215,234,243,179,157,173,172,190,194,186,190,220,251,254,245,241,237,213,215,207,214,215,245,250,245,200,152,129,140,148,153,167,179,188,184,214,249,253,255,255,254,255,252,255,254,244,230,198,158,134,129,121,115,111,107,104,102,103,100,97,96,97,97,95,93,94,94,93,92,92,92,92,92,96,96,96,96,96,96,96,96,97,97,97,97,98,99,101,102,98,100,103,106,109,110,110,109,113,112,111,112,114,115,114,113,110,110,109,108,106,105,104,104,104,103,100,98,97,95,93,91,91,89,85,83,83,85,88,90,88,96,101,101,100,100,98,94,94,85,75,74,81,89
99,100,101,102,103,103,103,103,102,107,111,113,114,114,114,114,108,111,114,114,113,113,114,116,119,119,120,121,122,120,116,112,118,116,112,109,106,104,102,101,101,100,97,94,89,84,80,78,78,75,72,71,71,67,60,53,66,146,208,221,152,76,70,96,108,116,128,137,143,148,153,157,163,166,171,175,178,182,186,189,188,189,190,192,193,194,194,194,187,196,189,174,187,215,214,190,237,251,196,164,177,181,188,185,191,199,227,250,247,243,248,251,243,246,235,227,188,210,224,234,178,152,155,176,171,159,174,196,191,193,227,255,255,254,255,254,254,252,255,255,244,228,193,152,132,127,121,115,111,107,104,101,103,101,99,98,98,97,97,96,95,94,93,93,92,92,93,93,96,96,96,96,96,96,96,96,98,98,98,98,99,100,102,102,99,100,103,107,109,111,111,111,114,113,112,112,114,115,114,112,108,108,107,106,105,103,103,102,104,101,98,97,96,95,92,89,89,87,83,81,81,84,88,90,92,99,102,100,98,97,95,91,91,83,76,76,81,84
99,100,101,102,103,103,103,102,101,106,109,109,109,111,112,111,106,110,114,114,112,111,114,117,119,118,119,121,122,121,118,115,118,116,113,110,109,107,103,101,97,95,93,89,85,80,76,74,76,73,71,72,73,68,57,48,91,171,222,222,135,71,73,97,107,116,128,138,144,149,155,159,164,168,172,175,178,181,186,189,188,189,190,192,193,193,193,193,184,209,213,188,175,187,197,192,252,253,230,207,213,212,194,191,230,227,230,223,206,207,221,226,224,241,248,248,174,167,164,173,151,145,156,176,193,204,200,182,195,211,240,255,255,254,255,255,254,252,255,254,241,224,188,146,131,126,119,113,109,106,103,101,102,102,100,99,98,98,98,98,96,95,94,94,93,93,94,94,96,96,96,96,96,96,96,96,99,99,99,99,100,101,102,103,104,105,105,106,108,109,110,110,115,113,112,112,113,113,112,110,107,106,106,105,104,103,102,102,100,97,94,94,96,97,94,91,87,85,82,80,81,84,88,90,95,101,102,99,96,95,93,90,82,75,71,74,79,80
96,98,99,101,103,104,104,104,102,107,109,106,105,109,111,109,106,111,115,116,113,112,115,119,119,118,118,119,120,120,117,115,118,115,113,112,112,109,105,100,94,93,91,87,82,78,74,72,75,71,68,69,71,68,58,50,132,199,229,215,121,72,77,96,108,117,130,141,147,152,158,162,166,169,173,176,178,181,185,188,190,191,192,193,194,194,194,193,189,201,213,211,191,175,181,198,218,210,246,249,237,219,193,221,255,252,240,216,193,195,201,193,184,204,225,243,158,139,127,136,133,154,177,178,172,186,200,196,203,234,253,255,255,255,254,255,255,253,255,251,237,217,180,137,130,124,117,110,106,104,102,101,102,102,101,100,98,98,98,99,97,97,96,95,94,94,95,95,96,96,96,96,96,96,96,96,100,99,99,100,100,102,103,104,106,106,105,105,106,109,111,113,116,114,112,111,112,111,109,108,107,107,106,105,105,104,103,103,100,96,92,93,96,97,93,89,85,84,82,81,82,85,88,90,96,100,101,96,94,95,95,92,75,68,66,73,78,78
94,95,98,101,103,105,106,107,105,111,111,106,105,110,113,110,107,112,117,117,114,114,117,121,120,118,117,117,118,117,115,113,111,109,108,108,108,106,100,95,95,94,92,88,83,79,75,73,74,69,65,66,70,69,61,54,164,218,231,209,113,75,81,94,109,118,132,142,150,155,160,164,167,170,173,176,178,181,184,187,192,193,194,195,195,195,194,194,196,189,177,176,197,221,218,199,153,149,237,255,232,199,181,247,253,252,248,229,214,216,209,186,176,181,190,211,131,128,135,159,176,172,182,192,192,196,200,194,210,250,255,253,255,255,251,255,255,254,254,249,233,212,174,131,129,123,115,108,105,103,102,101,102,102,102,100,98,98,99,100,98,97,96,96,95,95,96,96,96,96,96,96,96,96,96,96,100,100,100,100,101,102,103,104,104,103,103,103,106,111,116,119,116,114,112,111,111,110,108,106,108,108,107,106,106,105,105,104,103,98,93,93,95,94,89,85,84,84,82,82,83,86,88,90,95,99,99,95,93,95,97,95,74,67,65,73,78,77
97,98,98,99,101,103,105,106,104,104,105,105,106,107,108,108,109,112,116,118,118,118,119,120,123,119,115,114,117,120,120,118,110,108,105,103,103,101,98,96,96,92,87,84,81,78,75,72,76,72,77,68,68,73,33,112,202,231,236,212,105,74,90,94,110,120,135,146,153,156,160,162,166,170,174,177,180,182,185,188,191,191,192,192,193,194,195,195,195,195,190,183,181,180,169,157,114,136,214,239,255,231,157,232,253,244,244,244,237,235,230,217,226,218,188,134,124,149,162,183,184,190,194,193,194,199,204,205,250,252,254,255,255,255,255,255,255,252,252,251,233,195,159,140,123,121,116,111,106,103,101,100,104,101,99,100,101,100,96,91,96,95,93,92,92,93,95,96,94,94,95,96,97,97,97,98,95,96,98,100,102,104,106,107,104,107,110,110,109,109,113,116,115,114,113,112,110,109,108,107,110,108,106,105,104,102,99,96,101,101,100,97,94,90,87,85,78,80,80,79,79,82,90,96,97,98,95,90,90,94,96,94,67,67,68,71,74,76
97,97,99,100,102,104,105,105,103,103,105,107,109,111,112,113,112,114,116,116,115,115,116,117,121,118,115,114,114,116,116,116,112,110,107,105,104,103,100,97,90,87,82,79,77,76,74,72,73,71,76,71,70,61,53,135,212,236,236,209,105,72,90,98,112,122,135,146,152,157,161,164,168,172,176,179,182,184,187,190,191,191,192,193,194,194,195,195,197,196,191,184,182,179,169,157,151,121,168,219,236,176,131,229,255,248,233,225,209,190,192,211,254,246,212,145,124,150,166,184,194,192,194,198,197,195,205,219,251,253,255,255,255,255,255,255,255,251,251,249,229,190,154,137,125,122,117,112,108,104,103,102,100,100,99,100,101,100,97,95,97,96,95,94,94,95,96,97,92,92,93,94,96,98,100,101,96,97,98,100,102,104,106,106,104,107,111,112,111,112,115,117,116,115,114,112,110,109,107,107,108,107,105,104,103,102,99,96,95,95,95,93,91,88,85,84,81,82,83,83,83,87,93,98,96,98,97,94,93,95,93,88,64,63,63,65,68,69
96,97,99,102,103,104,104,103,102,103,105,108,111,114,116,117,115,116,116,115,113,113,114,116,118,117,116,113,111,110,112,114,111,109,106,104,103,102,99,96,88,84,79,76,75,75,75,74,70,70,74,73,71,45,86,170,226,243,238,207,111,70,90,103,115,124,136,146,152,158,163,167,171,174,179,182,184,186,189,191,192,192,193,193,194,195,196,196,197,196,193,189,187,185,177,169,179,153,157,169,161,120,96,140,201,220,225,222,220,206,209,238,255,255,242,180,153,177,188,194,203,195,196,202,198,194,212,239,253,254,255,255,255,255,254,253,254,251,251,247,222,182,147,132,126,123,119,114,109,106,105,104,97,98,100,100,99,98,98,99,97,97,96,95,95,96,97,97,94,94,93,94,95,97,100,101,97,97,99,100,102,104,106,106,106,109,112,114,114,115,118,119,118,117,115,113,111,109,107,106,107,105,103,102,102,101,99,97,91,91,90,89,88,86,84,83,80,82,84,85,86,90,94,98,96,99,99,97,96,96,90,82,59,59,59,61,64,65
95,97,100,103,104,104,103,102,103,104,106,108,111,114,116,117,116,117,116,115,113,114,116,119,117,118,118,115,110,108,110,112,108,106,103,101,100,98,95,93,91,87,82,78,77,77,77,76,69,70,72,74,68,37,122,203,237,248,241,210,127,75,89,104,118,126,138,147,153,159,165,170,172,176,180,183,185,187,190,192,192,193,193,194,195,196,196,197,196,195,195,195,196,195,191,187,178,182,174,163,151,147,144,125,123,190,218,213,226,231,225,234,250,252,241,184,155,178,188,189,202,200,201,201,198,202,227,253,255,255,255,255,255,255,253,253,254,252,252,244,215,173,141,129,125,123,118,114,109,106,105,104,97,99,102,100,97,95,97,99,96,96,96,95,95,96,96,96,99,98,96,94,94,94,96,97,97,98,99,101,103,104,106,106,107,110,113,116,117,119,120,120,118,117,116,114,111,109,107,106,106,104,102,101,102,102,100,99,91,91,90,88,86,84,82,81,76,78,80,82,85,89,92,95,95,98,98,97,97,96,89,80,57,57,58,61,65,67
96,98,100,103,104,104,102,101,104,105,106,108,109,111,112,113,115,116,116,115,114,116,119,121,118,119,120,116,111,109,110,112,107,104,101,100,99,97,94,92,93,89,84,80,79,77,76,74,70,70,71,73,61,47,155,225,244,250,244,218,151,85,90,103,120,128,140,149,155,161,167,172,173,176,180,183,185,187,189,192,193,194,194,195,196,197,197,198,197,196,196,198,200,199,197,196,192,181,174,192,186,172,179,165,169,236,255,249,255,254,237,237,255,238,216,166,140,167,187,193,196,205,206,198,199,220,244,255,255,255,255,255,255,254,253,253,255,253,252,240,207,164,137,129,123,121,116,112,108,105,103,103,99,101,102,100,95,93,95,97,94,94,94,95,95,94,94,94,99,98,96,95,94,95,95,96,98,99,100,101,103,104,106,106,109,110,113,116,119,120,119,119,117,117,115,113,111,109,107,106,107,105,102,101,101,102,101,100,95,94,91,89,86,83,81,80,74,75,77,80,85,89,92,93,96,97,95,94,95,96,88,79,59,59,60,62,66,68
97,98,100,102,103,103,102,102,105,106,106,107,108,108,109,109,113,115,116,116,115,116,118,120,119,119,119,117,114,112,111,112,108,105,102,101,100,98,95,93,90,87,83,80,78,76,73,70,71,71,71,70,54,76,185,238,247,248,245,226,177,100,94,103,121,130,142,152,158,164,169,173,175,178,182,184,186,187,190,192,194,194,195,196,197,197,198,198,200,197,197,200,199,195,194,196,206,188,181,195,189,173,176,172,188,225,250,255,255,237,218,225,218,173,161,150,145,172,192,201,195,207,209,201,210,237,255,255,255,255,255,255,255,254,254,254,255,254,251,235,198,156,133,130,121,119,114,110,106,104,102,102,102,102,101,98,95,94,94,95,93,93,94,95,95,94,93,93,92,93,94,96,97,98,99,99,99,100,101,102,103,105,105,106,109,110,112,115,119,119,117,115,115,114,113,112,110,109,107,107,107,104,101,99,99,100,99,98,96,94,91,87,84,81,80,79,77,76,77,80,86,92,95,97,96,96,94,93,94,94,85,74,60,60,60,62,65,67
99,99,100,101,101,102,103,103,105,106,106,107,108,108,109,109,112,114,115,115,114,113,114,115,119,117,116,115,115,114,112,110,107,105,102,100,99,97,94,92,85,83,81,80,79,76,72,69,72,72,72,68,49,114,210,245,251,246,243,230,198,113,100,104,121,130,144,155,161,166,170,173,177,180,184,187,188,189,192,194,195,195,196,196,197,198,199,199,201,198,198,201,199,194,194,198,197,199,199,189,190,201,198,194,186,203,225,235,229,216,217,228,174,111,114,146,162,179,187,195,202,206,208,212,227,248,255,255,255,255,255,255,254,255,255,255,253,252,248,228,189,148,130,131,120,118,114,110,106,104,102,102,102,100,97,96,96,96,96,95,93,94,95,96,96,95,94,93,89,91,94,97,99,100,99,99,100,100,101,102,103,105,105,106,109,109,111,114,118,118,114,111,112,112,111,110,109,108,108,107,106,103,99,96,96,96,95,94,91,89,86,83,80,79,78,78,79,77,76,79,86,93,98,99,96,97,96,95,95,91,78,63,56,57,59,63,68,71
100,100,100,100,100,102,103,104,105,105,106,107,108,110,111,111,111,113,115,115,112,110,109,109,119,116,113,114,116,115,112,108,104,102,99,97,96,95,92,89,82,81,81,82,82,79,75,71,72,71,73,67,46,141,225,248,253,245,241,232,208,120,104,107,120,131,145,157,163,167,170,173,179,182,186,188,190,191,193,195,195,195,196,197,198,198,199,199,200,197,198,203,202,198,199,204,201,200,205,192,195,200,186,197,189,195,192,166,146,161,189,198,221,135,129,170,187,193,197,206,211,204,206,222,242,252,254,254,255,255,255,254,254,255,255,255,252,251,245,224,183,143,127,131,121,118,114,110,106,104,103,103,101,97,94,94,97,99,98,96,94,95,97,98,98,97,95,94,91,93,96,99,100,98,96,94,100,101,101,103,104,105,105,106,109,109,110,113,117,116,112,108,110,110,110,109,109,108,108,108,105,101,97,94,93,93,92,91,86,84,82,79,77,77,77,77,79,76,74,77,85,93,98,99,96,98,98,98,97,90,72,54,50,52,57,64,73,79
98,97,97,99,102,105,106,106,106,108,109,108,107,109,114,119,116,116,115,115,115,114,114,114,121,119,116,114,112,111,111,111,104,102,100,98,97,95,92,90,83,83,82,80,78,75,73,71,76,72,65,46,64,187,238,252,252,251,250,231,204,148,96,109,123,133,149,161,167,171,174,177,181,182,184,187,189,190,191,191,195,197,199,199,198,197,198,199,200,200,200,201,201,201,202,202,204,202,201,199,199,199,200,201,204,192,203,157,139,181,232,187,188,155,165,188,203,209,201,207,217,204,209,237,255,255,253,255,255,255,255,255,255,255,255,255,255,245,245,223,167,132,130,128,119,113,110,111,110,105,102,102,100,98,96,97,99,99,96,92,92,93,93,94,94,95,95,96,100,99,96,95,94,95,97,99,101,100,100,101,102,104,107,108,113,114,117,118,118,116,113,111,108,110,111,109,105,103,104,106,96,97,97,97,96,94,92,91,90,85,80,78,78,77,74,72,72,72,75,81,89,94,97,98,98,96,93,92,88,77,60,46,48,52,60,71,81,88
95,97,100,102,104,104,104,103,104,106,107,106,105,107,112,116,113,114,115,116,117,117,116,116,116,115,113,111,110,110,110,111,106,104,101,98,95,92,89,87,81,81,80,78,76,74,72,71,73,71,63,46,89,201,245,253,253,254,250,233,213,153,94,110,123,134,149,161,168,172,175,178,182,183,185,188,190,191,192,192,195,197,199,200,198,198,198,200,200,200,200,201,202,202,202,203,206,205,203,202,202,202,203,203,202,182,203,196,183,171,173,130,145,154,193,207,202,205,203,209,209,210,223,245,255,255,253,255,255,255,255,255,255,255,255,255,255,244,242,219,163,131,130,128,121,115,112,113,112,107,104,105,102,100,98,97,97,96,94,92,95,95,95,95,95,96,96,96,99,98,97,96,96,97,99,100,102,102,102,103,104,106,109,110,113,114,117,118,118,116,113,111,106,109,111,110,106,104,104,105,99,98,98,96,94,91,88,86,88,84,79,77,76,76,74,71,74,75,78,84,91,96,99,99,97,91,90,93,90,74,55,42,48,56,69,81,91,96
93,98,104,105,103,101,101,102,104,105,106,106,106,108,111,115,111,112,115,118,119,119,118,117,111,110,109,108,108,108,109,109,104,102,99,95,91,87,84,82,79,79,78,77,75,74,73,72,70,71,59,46,128,221,253,253,255,255,250,236,226,161,93,111,124,135,150,162,169,173,177,179,183,184,187,189,191,193,193,194,196,198,200,200,199,198,199,200,199,200,200,201,202,203,204,204,208,207,206,205,205,205,206,206,216,191,201,214,223,209,204,187,160,170,201,202,200,216,212,207,203,220,242,254,255,254,253,255,255,255,255,255,255,255,255,255,255,243,239,212,157,130,132,127,122,116,112,112,111,106,103,104,103,102,100,97,94,92,93,94,97,97,97,96,96,96,96,96,97,97,98,98,99,100,101,101,103,103,104,105,107,109,111,112,113,115,116,117,117,115,112,111,105,107,110,110,108,105,104,104,101,100,98,95,92,88,84,83,85,82,78,75,74,74,72,71,74,75,78,84,91,96,98,98,96,86,87,96,91,68,49,43,57,68,83,95,101,102
95,100,105,105,101,98,100,104,106,106,107,108,109,111,113,115,111,113,116,119,120,119,117,115,110,110,109,108,107,107,106,106,99,98,96,92,87,83,80,80,79,78,77,76,75,75,75,75,71,71,52,52,166,237,255,253,255,255,249,238,236,172,98,110,125,135,150,162,169,173,178,181,185,186,188,191,193,194,195,195,197,199,201,201,200,199,200,201,200,200,201,202,203,204,205,205,208,207,207,207,207,207,207,207,203,203,209,218,231,220,204,195,188,179,194,195,201,221,216,209,209,233,254,255,254,255,255,254,255,255,255,255,255,255,255,255,255,243,235,204,151,130,134,128,120,114,109,109,107,103,101,102,101,102,101,97,92,91,94,98,97,97,97,96,95,95,94,94,96,97,98,100,102,102,102,102,103,104,105,107,109,111,112,113,114,115,116,117,116,114,112,110,104,107,109,110,109,106,103,101,101,100,98,94,91,87,84,83,81,79,76,74,72,72,71,71,72,73,77,83,89,93,94,94,95,86,89,97,86,60,49,55,73,84,97,104,104,101
99,102,104,102,97,96,101,107,106,106,106,107,110,112,113,113,113,115,117,119,119,117,114,112,112,112,111,109,107,106,104,103,97,97,97,93,87,83,82,83,80,79,78,77,76,77,77,78,74,69,46,69,195,246,255,254,254,255,249,240,241,187,110,107,125,135,149,161,168,174,179,182,185,187,189,191,193,195,196,196,197,199,202,202,201,200,201,202,201,201,202,203,204,205,205,206,205,205,206,206,206,206,206,206,196,205,208,217,217,204,192,204,193,175,194,208,209,212,208,218,225,243,255,255,253,255,255,253,255,255,255,255,255,255,255,255,254,243,231,195,145,131,137,129,121,114,109,108,106,102,100,101,98,99,99,96,93,93,97,101,96,96,95,95,94,93,93,93,96,97,98,100,102,103,103,103,102,103,105,107,110,111,113,113,115,115,116,116,115,113,111,110,106,107,108,109,109,106,102,99,99,98,96,93,90,88,87,86,78,77,75,73,71,70,71,72,74,75,78,84,90,94,94,93,95,90,94,97,79,55,56,74,85,93,101,103,101,99
