236,236,235,234,233,233,234,234,235,233,231,230,230,231,233,235,236,235,237,237,222,208,215,235,231,234,235,235,235,233,223,214,220,228,234,233,230,233,236,237,231,230,231,235,234,229,227,228,227,231,232,229,229,233,236,235,233,234,234,231,226,223,224,226,235,227,207,148,179,213,245,216,228,231,225,211,181,170,198,162,186,194,151,147,158,201,223,227,199,186,207,241,242,224,217,218,210,209,206,206,207,210,214,216,230,226,221,215,206,200,204,213,223,220,216,217,220,222,222,221,235,217,189,170,170,177,173,163,198,210,190,181,163,152,129,94,70,53,47,69,79,52,35,51,35,50,52,39,35,41,38,26,38,37,33,30,28,26,26,26,21,35,46,44,30,19,19,24,18,19,20,20,21,21,21,21,22,20,21,25,25,21,19,21,16,15,13,11,10,10,11,12,7,1,8,13,6,6,12,10,16,18,21,22,21,21,21,23,16,20,30,35,29,19,22,32,44,48,52,49,42,34,28,25,16,15,18,22,17,10,13,23,11,12,15,17,13,7,7,12,26,24,19,15,17,21,20,16,15,31,47,61,85,120,151,166,143,152,135,150,180,186,198,207,203,198,206,209,175,189,202,196,210,213,213,202,197,211,215,197,212,210,209,209,212,215,216,216,216,215,213,217,200,213,215,211,218,216,212,209,208,209,211,212,211,211,211,211,211,211,211,211,212,212,212,212,211,211,211,210,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,207,207,207,207,206,206,206,205,205,205,205,205,204,204,204,203,203,203,203,203,202,202,202,201,202,202,202,202,201,201,201,200,201,201,200,199
236,236,235,235,234,234,234,234,238,236,233,230,230,230,232,234,243,235,232,234,231,223,218,220,227,231,236,238,236,231,224,218,215,225,233,232,229,231,235,236,230,230,232,233,233,231,229,229,225,231,233,230,229,232,235,235,229,232,234,230,225,223,227,232,232,238,234,155,173,191,239,220,232,233,227,216,186,154,197,155,174,205,163,135,143,203,222,202,175,204,228,224,210,208,209,202,207,209,213,217,221,227,234,238,226,227,229,228,220,212,214,220,218,214,210,213,219,223,222,220,194,208,208,186,164,164,181,196,190,203,186,177,135,114,74,51,75,79,75,63,47,36,42,59,42,50,45,28,24,35,37,28,29,29,28,28,27,27,27,26,22,24,28,33,35,32,24,17,20,21,22,22,22,21,19,18,19,20,26,33,33,26,21,20,15,13,9,7,7,7,8,8,4,1,9,14,7,7,11,6,17,18,19,17,15,15,16,17,13,17,26,36,37,33,34,39,32,41,50,54,52,44,31,20,22,19,22,29,26,17,20,31,9,10,13,15,12,7,8,14,28,22,15,14,18,23,22,19,17,14,28,53,67,79,116,160,152,163,131,132,163,170,186,207,210,189,203,212,181,190,211,201,208,209,210,202,198,211,214,196,212,210,209,210,212,215,217,218,216,217,214,212,206,213,214,212,216,214,211,209,208,210,212,213,212,212,212,212,212,212,212,212,213,213,212,212,212,211,211,211,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,208,208,207,207,207,206,206,206,206,206,205,205,205,204,204,204,204,204,203,203,203,202,202,202,203,203,202,202,202,201,201,201,202,201,200,199
236,236,236,236,235,235,234,234,239,237,234,232,230,230,231,232,237,237,233,229,232,235,227,213,222,228,236,240,237,230,226,225,215,224,231,230,228,231,233,233,229,231,232,232,232,233,232,230,223,230,234,231,228,231,234,235,229,232,233,230,224,223,228,233,221,244,219,213,164,198,205,233,225,228,221,214,188,147,185,153,175,212,171,136,136,191,208,187,193,219,223,200,190,201,212,213,213,216,220,223,224,224,225,226,227,228,231,231,226,219,220,226,222,218,214,216,221,223,219,215,213,193,173,174,192,205,198,183,184,175,148,127,76,65,57,81,92,80,60,41,38,48,49,38,41,35,29,26,30,36,37,35,23,24,26,28,28,28,26,25,29,23,20,27,38,43,38,31,29,29,28,27,24,21,17,15,17,16,19,24,23,17,13,14,14,13,11,8,6,4,4,4,7,7,17,21,14,13,13,5,8,8,8,6,4,4,5,7,16,15,19,30,39,44,45,46,46,44,39,36,39,41,34,22,20,18,22,28,26,20,22,30,20,19,20,20,14,7,7,12,24,16,10,11,17,22,23,22,25,18,24,40,42,40,65,101,138,154,125,122,149,158,176,198,214,187,201,206,183,189,218,210,208,207,208,202,200,211,213,196,211,211,211,211,212,214,217,219,216,218,215,207,212,212,213,212,211,211,211,212,212,213,213,214,212,212,212,212,212,212,212,212,213,213,213,212,212,212,211,211,210,210,210,210,210,210,210,210,209,209,209,209,209,209,209,209,208,208,208,207,207,207,206,206,206,206,206,205,205,205,204,204,204,204,204,203,203,203,202,202,203,203,203,202,202,202,201,201,202,201,200,200
236,236,237,237,236,235,234,234,238,237,235,234,232,231,231,231,226,239,242,232,228,233,232,224,221,225,233,239,238,233,230,231,220,226,229,228,228,231,232,229,228,231,232,231,231,234,234,231,221,230,235,232,228,230,233,235,233,234,233,229,224,223,226,230,220,227,220,237,194,189,187,224,220,226,219,219,198,162,177,167,187,213,177,152,136,164,187,195,208,214,212,214,223,220,214,219,217,218,221,222,222,219,216,213,234,228,224,222,217,213,215,220,228,225,222,221,221,218,212,207,206,189,177,180,185,182,176,174,149,109,79,68,61,74,80,110,74,49,39,44,49,53,48,30,41,30,27,35,39,33,27,27,25,26,26,27,26,24,22,21,25,24,25,27,31,36,41,44,36,35,32,29,25,20,17,15,25,19,15,14,11,7,8,12,11,14,16,14,8,3,2,3,4,6,16,18,11,11,12,2,9,10,11,10,9,9,11,13,17,14,13,19,29,38,42,43,52,50,44,40,45,48,36,19,14,16,19,20,19,18,17,18,19,18,20,22,19,14,16,22,17,10,6,9,14,16,19,22,19,29,31,23,22,33,46,51,99,142,146,140,133,128,161,195,210,189,203,197,185,187,216,211,212,207,206,202,200,211,213,197,209,211,214,214,213,214,216,217,215,218,215,201,216,211,212,212,208,210,212,214,216,216,215,214,213,213,213,213,213,213,213,213,214,213,213,213,212,212,212,212,211,211,211,211,211,211,211,211,209,209,209,209,209,209,209,209,209,208,208,208,207,207,207,207,207,206,206,206,205,205,205,205,205,204,204,204,203,203,203,203,204,203,203,203,202,202,202,202,202,202,201,200
236,236,237,237,237,236,234,234,235,236,236,236,234,233,231,230,227,235,240,236,230,228,232,235,222,218,221,232,239,237,231,229,227,228,227,225,228,232,230,225,227,232,232,230,231,235,236,232,220,229,235,232,228,229,233,235,234,232,229,227,225,226,228,230,228,214,234,226,229,179,185,192,223,233,224,227,211,185,168,183,188,221,191,158,122,140,177,208,191,206,212,220,232,218,200,204,220,219,220,223,227,228,225,222,210,204,203,207,211,212,213,216,220,220,221,219,216,209,203,198,201,169,155,178,196,179,148,129,76,58,79,87,108,104,75,66,52,37,45,56,48,47,49,40,43,37,34,38,37,28,22,22,29,27,24,21,20,20,20,21,21,23,25,25,25,28,32,36,32,31,28,24,20,17,15,14,24,19,16,16,13,8,7,10,5,13,22,21,12,5,3,6,3,4,12,12,5,10,14,5,16,18,19,18,16,15,16,17,10,11,10,10,14,22,31,37,35,42,46,48,55,59,46,28,19,27,28,21,18,22,19,11,9,10,14,18,18,18,23,30,14,9,7,10,12,12,15,21,14,27,28,16,16,32,41,38,59,111,141,147,128,120,153,175,194,189,204,190,190,186,209,206,216,208,205,202,200,211,213,199,209,212,216,217,215,213,214,215,214,218,215,196,219,209,210,211,212,213,214,215,216,216,215,215,213,213,213,213,213,213,213,213,214,214,213,213,213,212,212,212,211,211,211,211,211,211,211,211,209,209,209,209,209,209,209,209,209,209,208,208,208,207,207,207,207,207,206,206,206,205,205,205,205,205,204,204,204,203,203,203,204,204,203,203,203,202,202,202,203,202,201,200
235,236,237,238,237,236,235,233,234,235,236,237,236,234,231,229,237,229,229,236,237,230,230,237,222,211,209,223,238,239,230,224,232,230,226,224,228,232,229,223,227,232,233,229,231,236,237,233,219,229,236,232,228,229,232,235,231,228,225,224,227,231,233,234,231,223,225,232,223,196,174,168,225,237,226,229,215,195,155,186,177,233,207,151,101,130,180,211,197,234,237,216,214,213,209,216,228,224,222,225,231,235,234,230,234,228,226,230,229,220,208,202,205,209,213,213,209,203,197,194,174,164,172,186,163,107,68,62,63,77,126,106,98,74,55,54,55,47,52,47,37,49,56,36,37,38,36,31,28,29,32,34,29,25,19,15,14,17,22,25,28,24,22,25,30,31,26,21,24,22,19,16,14,12,12,12,10,11,16,22,21,12,5,3,0,12,25,26,15,6,5,9,9,10,15,13,7,16,23,16,13,15,15,13,9,5,4,4,1,7,10,7,4,11,24,34,19,27,31,32,42,56,59,52,31,42,41,28,25,31,26,13,9,9,12,14,13,10,14,21,15,11,11,14,14,11,14,22,21,20,18,17,15,16,25,35,37,62,88,123,139,148,158,139,176,185,204,187,195,187,205,202,219,209,205,201,200,210,213,199,208,213,218,219,216,213,213,213,213,218,214,193,221,208,209,210,216,216,215,215,215,215,215,215,213,213,213,213,213,213,213,213,214,214,214,213,213,212,212,212,211,211,211,211,211,211,211,211,209,209,209,209,209,209,209,209,209,209,209,208,208,207,207,207,207,207,207,206,206,205,205,205,205,205,205,204,204,203,203,203,204,204,204,203,203,202,202,202,203,202,201,200
232,234,236,238,239,238,236,235,231,232,234,235,236,235,234,233,228,229,230,232,234,234,232,230,237,217,196,224,228,240,223,225,236,231,229,230,226,223,228,238,228,233,233,229,229,234,234,230,226,225,238,226,237,223,234,231,228,226,226,229,232,233,230,227,237,210,229,220,230,221,166,195,207,242,231,228,225,170,184,182,177,221,206,152,83,128,191,208,220,231,217,213,229,220,208,227,228,228,229,229,229,230,230,230,229,226,225,226,228,228,223,219,212,207,219,212,191,203,209,177,167,173,165,108,89,97,65,55,106,108,103,87,66,51,50,54,38,42,44,43,43,44,44,43,36,31,27,28,32,34,32,29,25,22,20,21,25,29,32,33,36,31,26,26,29,30,26,22,19,17,15,15,15,16,14,13,8,11,15,16,14,12,13,15,15,8,10,21,26,18,10,9,12,16,18,14,8,5,7,10,11,11,12,12,11,8,5,2,2,5,8,8,8,11,17,22,31,25,22,24,26,29,38,49,49,58,53,31,16,18,23,22,22,0,20,22,25,6,21,11,5,7,9,11,13,14,15,15,15,16,16,16,16,18,22,25,43,46,57,83,120,149,158,152,154,159,199,187,185,179,199,209,217,212,204,200,204,211,211,206,213,211,212,216,217,214,214,216,221,210,202,204,211,213,213,214,215,215,215,214,214,213,213,213,213,213,213,213,213,213,213,213,216,214,212,210,209,209,209,210,212,212,212,211,211,210,210,210,210,210,210,210,210,210,210,210,209,209,209,208,208,207,207,207,207,207,207,206,206,205,205,205,205,205,205,204,204,203,203,203,203,203,203,202,202,201,201,201,203,202,201,200
233,234,236,237,238,237,236,236,231,232,234,235,237,238,238,238,233,229,226,229,234,236,233,229,235,220,218,206,232,229,233,215,230,226,226,228,228,225,228,234,228,232,232,229,229,233,234,230,227,225,236,227,238,225,232,228,226,226,227,230,233,233,230,227,231,216,228,221,230,229,182,178,197,229,223,224,231,181,180,157,173,214,177,146,106,121,187,193,215,229,227,223,228,219,213,228,219,221,225,229,233,236,237,238,227,225,224,223,225,231,238,244,229,212,209,199,186,200,202,166,139,75,86,103,67,65,103,132,109,106,95,76,55,42,40,43,50,48,47,49,49,46,41,38,37,33,30,30,33,32,27,22,19,19,19,22,26,29,29,29,28,24,20,20,23,25,22,19,21,20,17,14,13,12,13,14,3,6,11,13,13,14,16,18,17,11,11,19,25,23,15,9,11,14,16,13,7,5,7,10,9,10,11,12,12,11,10,9,6,7,9,9,9,10,13,15,18,25,26,21,21,29,35,35,42,38,42,50,44,26,18,21,14,4,19,17,27,14,18,6,6,7,8,10,12,13,14,14,13,15,17,18,18,18,20,22,32,38,44,54,76,109,141,158,147,151,185,184,168,183,188,212,214,214,210,203,200,205,209,209,214,212,214,218,218,215,213,216,216,207,201,206,213,215,215,216,215,215,215,214,214,214,213,213,213,213,213,213,213,213,213,213,214,213,212,210,209,210,210,211,212,212,212,211,211,211,210,210,210,210,210,210,210,210,210,210,209,209,209,208,208,208,207,207,207,207,207,206,206,206,205,205,205,205,205,204,204,204,203,203,203,203,203,202,202,202,201,201,203,202,201,200
235,235,236,236,236,237,237,237,235,235,235,236,236,238,239,239,238,231,224,225,233,237,234,229,233,233,233,206,224,229,237,213,225,221,222,226,229,228,228,230,228,231,232,230,230,233,233,231,228,226,233,229,237,228,229,223,224,226,228,232,235,234,230,227,226,224,225,223,229,234,207,166,179,218,226,225,229,189,186,159,162,189,152,162,153,106,167,195,213,227,236,233,222,214,215,220,232,232,232,230,228,224,220,217,227,233,239,238,230,220,214,212,206,198,206,210,196,185,150,95,79,118,103,65,77,136,158,113,95,88,76,62,51,46,48,51,55,47,46,53,54,46,38,36,37,35,32,32,32,28,21,16,15,16,19,23,27,29,27,25,28,25,21,22,25,27,26,25,29,29,28,23,18,17,20,23,20,21,22,21,19,17,16,17,20,19,17,18,24,27,20,11,10,12,13,10,6,4,6,9,8,8,9,10,12,14,16,17,10,8,7,8,10,11,11,10,13,28,30,16,13,27,34,28,31,25,32,50,55,40,24,19,8,10,15,13,32,22,13,3,7,8,8,9,10,11,11,12,11,14,17,18,18,17,18,18,25,37,43,37,40,68,114,147,150,144,168,172,156,199,183,208,204,210,211,202,195,198,207,214,215,213,215,219,219,215,212,214,211,204,202,208,216,218,218,218,215,215,215,215,214,214,214,213,213,213,213,213,213,213,213,213,212,212,211,211,211,211,212,212,212,212,212,212,211,211,211,210,210,210,210,210,210,210,210,210,209,209,209,209,208,208,208,207,207,207,207,207,206,206,206,205,205,205,205,205,204,204,204,203,203,203,203,203,202,202,202,201,203,202,201,200
237,236,236,235,235,236,237,237,241,240,238,235,234,234,234,235,239,233,227,226,230,234,234,232,233,247,232,228,213,239,231,225,226,222,220,223,227,229,229,228,229,230,230,230,231,232,233,232,228,226,230,231,236,231,226,219,222,225,230,234,236,234,230,227,228,229,220,228,227,231,230,179,158,203,230,224,216,183,195,183,144,158,157,194,201,106,136,203,202,214,230,229,216,217,223,219,222,224,227,230,230,229,227,225,217,220,224,224,220,214,211,209,202,208,209,173,118,97,104,105,104,86,59,111,150,114,95,94,78,70,60,54,53,55,58,59,47,41,44,54,53,42,37,40,37,34,31,29,27,24,19,16,17,18,20,24,28,30,29,27,31,28,25,25,27,29,30,29,31,34,36,33,27,24,27,31,41,41,39,36,33,30,28,27,25,30,29,22,21,26,23,14,9,10,10,8,4,4,6,8,7,7,6,7,9,13,16,18,14,9,5,5,9,12,12,11,20,29,29,17,13,23,32,33,24,30,31,29,37,47,40,24,16,16,9,15,38,25,8,11,9,8,8,8,9,9,10,10,12,14,15,15,14,14,16,18,18,35,46,39,32,47,79,106,147,136,160,148,152,211,192,197,201,208,211,204,198,203,212,219,214,213,215,219,218,213,210,211,209,204,204,212,218,219,217,217,216,216,215,215,215,214,214,214,213,213,213,213,213,213,213,213,211,211,211,211,212,212,213,213,213,213,212,212,212,211,211,211,210,210,210,210,210,210,210,210,210,210,209,209,209,208,208,208,208,208,207,207,207,206,206,206,206,206,205,205,205,204,204,204,204,204,203,203,203,202,202,202,203,202,201,200
237,237,236,235,235,236,236,237,241,239,237,235,233,233,233,233,236,235,233,230,228,229,232,235,236,242,231,237,218,231,226,235,231,227,222,220,224,229,230,229,229,229,229,231,232,232,233,234,226,227,227,233,232,233,224,219,221,225,231,235,236,234,231,229,235,231,215,232,227,222,241,210,153,181,216,218,209,179,191,185,129,147,185,207,225,143,118,177,188,200,215,217,215,226,233,222,224,226,230,232,233,232,230,228,233,225,213,206,203,204,206,206,217,178,141,129,138,150,144,125,102,86,102,151,136,115,125,85,72,65,56,52,53,54,52,50,39,42,50,55,48,36,35,44,34,31,26,23,22,21,21,21,23,22,22,24,28,31,31,31,27,25,22,21,22,24,26,27,25,31,36,35,30,27,28,31,44,44,43,43,44,44,44,44,30,40,41,30,21,23,23,19,11,10,8,6,3,3,5,6,8,6,5,4,6,8,11,14,20,14,8,5,7,9,10,9,19,21,24,26,23,21,25,32,29,34,30,22,28,42,45,37,33,22,6,22,40,26,7,22,10,9,8,8,8,9,10,10,15,15,13,10,9,11,15,18,12,26,37,36,34,40,52,60,110,116,156,125,144,196,202,195,208,212,213,208,207,211,216,216,213,211,212,216,215,210,208,210,210,207,208,215,219,218,215,215,216,216,216,215,215,215,214,214,213,213,213,213,213,213,213,213,210,211,211,212,213,213,214,214,213,213,213,212,212,212,211,211,210,210,210,210,210,210,210,210,210,210,210,209,209,209,208,208,208,208,208,207,207,207,206,206,206,206,206,205,205,205,204,204,204,204,204,203,203,203,202,202,203,202,201,200
237,237,237,236,236,236,235,235,236,235,235,235,235,235,236,237,233,236,237,235,230,227,230,233,237,227,237,229,235,211,226,235,231,230,225,220,222,228,231,231,229,227,228,232,233,231,232,235,224,228,225,234,227,232,223,222,222,226,231,235,235,233,232,232,238,232,216,232,229,220,240,234,179,165,192,213,221,187,179,165,125,165,207,198,219,192,126,131,181,198,206,204,213,227,225,213,228,229,229,229,226,223,219,217,198,203,213,223,225,215,197,182,116,133,154,165,155,127,97,82,71,109,144,146,106,83,91,78,62,56,50,49,51,52,48,44,40,51,59,54,41,31,32,38,30,27,23,19,18,20,23,25,25,24,23,24,27,29,30,29,24,22,20,19,20,23,26,29,28,32,36,37,34,32,33,34,44,43,41,41,43,44,44,43,38,44,45,37,27,23,23,23,13,11,8,5,3,3,4,5,8,6,4,3,3,5,7,8,23,19,14,10,9,8,6,5,7,9,19,32,33,23,18,21,35,26,27,36,39,33,35,45,47,32,13,30,33,29,13,24,11,10,8,8,8,9,11,12,16,15,11,8,6,8,13,17,16,21,26,28,34,42,47,47,60,88,136,115,133,164,201,199,208,210,209,206,207,209,208,203,212,209,210,213,213,209,208,211,212,209,211,217,220,217,214,215,217,216,216,216,215,215,215,215,213,213,213,213,213,213,213,213,210,211,212,213,214,214,213,213,214,213,213,213,212,212,212,212,210,210,210,210,210,210,210,210,211,210,210,210,209,209,209,209,209,208,208,208,207,207,207,207,207,206,206,206,205,205,205,205,205,204,204,204,203,203,203,203,203,202,201,200
236,236,237,238,237,236,234,233,235,235,236,237,238,238,238,237,232,235,237,237,234,231,229,228,235,227,239,230,235,210,223,231,224,228,227,222,222,228,232,232,230,226,227,232,234,231,232,236,221,228,223,235,223,231,222,226,222,227,232,234,233,232,233,234,234,234,222,227,233,226,231,238,213,155,168,204,224,187,168,156,131,189,209,198,206,206,147,120,156,188,193,190,212,225,216,209,209,212,216,221,225,229,232,233,233,233,229,217,195,165,135,117,184,195,197,180,145,99,71,71,105,161,176,130,107,95,67,67,52,48,45,45,49,51,50,48,42,56,60,47,33,30,30,28,25,24,22,20,18,19,22,24,22,21,22,24,26,26,24,21,21,21,20,20,22,27,33,37,37,37,36,35,34,35,36,36,44,41,38,38,41,42,42,40,45,42,41,41,37,29,25,26,16,13,8,4,3,3,3,3,7,6,4,3,3,4,5,5,13,16,19,18,15,11,8,6,1,7,15,23,29,29,22,15,28,22,26,39,43,34,30,35,51,42,27,34,21,35,24,16,11,10,9,8,9,10,13,14,14,13,11,8,6,7,10,14,23,24,23,23,30,43,51,54,43,67,94,121,136,151,190,193,197,202,204,204,205,207,204,199,213,209,209,211,211,209,211,214,212,210,212,217,219,216,215,217,217,217,216,216,216,215,215,215,213,213,213,213,213,213,213,213,211,212,213,214,214,214,213,212,214,214,213,213,213,212,212,212,210,210,210,210,210,210,210,210,211,211,210,210,210,209,209,209,209,209,208,208,208,207,207,207,207,207,206,206,206,205,205,205,205,205,204,204,204,203,203,203,203,202,201,200
235,236,238,239,238,236,234,232,238,239,240,240,239,238,236,235,234,234,235,238,238,235,228,223,232,239,233,244,221,225,217,229,216,224,228,224,223,228,232,232,230,226,227,233,234,231,232,237,219,228,223,235,219,230,222,230,223,227,232,233,232,232,234,236,229,237,228,222,236,235,224,232,227,147,151,191,211,172,159,160,137,201,202,212,200,192,162,142,116,162,174,177,212,231,222,223,224,224,225,226,228,229,230,231,223,201,167,137,128,144,174,198,203,207,184,132,78,53,85,140,167,120,126,110,81,82,63,48,56,52,47,45,47,48,49,48,39,54,55,38,27,30,29,20,22,22,23,21,20,19,19,21,17,18,21,24,25,23,18,14,16,16,17,18,22,28,35,40,40,36,30,27,27,30,32,33,36,34,34,37,44,49,51,51,50,39,35,42,44,36,28,27,18,14,9,5,3,3,3,2,6,5,5,4,4,4,5,5,0,9,19,24,22,17,12,11,4,13,14,9,18,34,33,19,16,25,28,27,33,41,34,18,48,50,38,35,11,41,33,5,11,10,9,8,9,11,14,16,12,12,12,10,8,7,8,10,22,25,24,20,24,36,50,56,56,61,55,131,148,158,182,180,191,199,207,209,210,212,212,209,214,210,209,211,211,210,213,217,211,209,212,217,219,217,217,219,217,217,217,216,216,215,215,215,213,213,213,213,213,213,213,213,212,213,214,215,215,214,212,211,214,214,214,213,213,212,212,212,210,210,210,210,210,210,210,210,211,211,211,210,210,209,209,209,209,209,209,208,208,207,207,207,207,207,207,206,206,205,205,205,205,205,205,204,204,203,203,203,203,202,201,200
240,239,239,237,236,235,234,234,241,239,236,234,233,234,236,237,232,237,240,239,241,241,231,219,228,237,232,236,247,234,215,219,226,226,221,236,215,230,226,228,235,231,230,230,228,227,232,239,225,240,215,231,216,241,217,224,223,227,228,228,232,238,238,233,234,235,231,214,240,226,225,228,232,192,126,171,198,154,168,169,169,192,218,197,202,191,193,173,140,128,159,205,200,193,210,204,220,215,215,221,218,202,181,168,165,160,156,174,186,201,202,205,212,176,114,66,72,117,148,152,138,126,107,91,79,68,57,50,33,33,40,52,56,50,44,43,61,48,37,35,35,31,28,29,27,22,17,18,22,25,24,21,24,30,36,38,33,26,22,20,17,19,25,31,35,35,31,27,27,26,24,22,22,24,26,27,33,34,34,34,34,36,40,44,43,47,48,44,40,38,32,25,23,19,13,9,8,8,8,8,5,4,3,2,2,3,4,6,4,9,12,14,19,25,22,14,5,7,6,24,14,11,37,23,17,25,26,23,31,43,41,27,22,64,72,39,26,12,40,12,10,8,6,11,17,20,17,13,15,13,10,9,9,11,13,15,18,17,16,18,24,31,38,42,45,73,59,103,156,125,179,204,197,198,203,207,209,216,218,212,215,208,223,209,206,218,206,219,206,214,220,219,217,218,218,216,219,216,214,214,216,216,214,211,216,214,211,211,213,215,216,217,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,210,210,209,209,209,208,208,208,208,208,208,208,208,207,207,207,206,206,205,205,205,205,205,205,204,204,203,203,203,203,203,203,202
228,229,232,235,239,243,245,247,231,234,237,240,240,238,236,234,239,241,239,232,232,238,242,242,221,233,235,233,239,236,220,209,222,226,225,236,216,230,227,226,230,231,233,233,227,223,228,237,224,238,216,230,217,239,217,225,227,226,227,230,234,236,237,236,230,234,229,220,236,228,224,229,235,201,141,134,178,161,179,163,169,192,221,210,219,205,197,171,164,103,129,180,201,207,189,187,192,182,168,160,159,165,171,175,185,187,212,213,228,205,202,191,144,96,65,85,122,141,145,149,135,121,100,81,67,55,46,39,37,40,47,55,54,47,45,48,51,41,33,33,32,28,26,28,43,39,35,35,37,37,32,27,17,19,21,20,16,14,15,17,23,26,29,31,30,26,22,20,22,20,19,17,17,19,20,22,25,26,27,27,28,31,35,39,44,47,49,48,48,48,41,34,28,22,14,9,7,7,8,8,9,8,6,4,3,2,2,2,3,8,11,14,20,27,26,19,9,12,6,18,17,14,33,24,23,20,21,27,35,38,37,35,22,43,58,61,19,18,43,15,15,13,11,12,15,16,13,11,16,14,12,10,10,11,13,15,18,16,15,18,25,31,34,34,36,56,69,81,112,143,153,181,186,210,209,204,217,215,203,210,212,209,216,210,209,215,211,216,207,215,220,218,217,218,218,216,219,216,214,214,216,216,214,211,216,214,211,210,212,214,215,215,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,210,210,209,209,209,208,208,208,208,208,208,208,208,207,207,207,206,206,206,205,205,205,205,205,204,204,204,203,203,203,203,203,202
231,232,232,233,233,234,234,235,241,239,236,233,232,233,235,237,219,233,246,250,246,241,233,227,218,229,238,234,232,240,232,207,215,224,230,236,219,230,230,225,224,229,235,236,228,221,223,232,222,235,217,229,218,236,218,226,233,226,226,233,237,234,235,240,230,237,227,227,228,229,220,228,226,215,175,107,151,167,187,167,173,191,217,219,231,222,211,188,167,137,93,110,123,141,175,143,134,151,168,178,188,201,206,203,215,225,216,237,202,191,145,136,75,65,86,130,147,127,114,123,116,102,82,65,53,46,40,36,42,46,53,56,51,45,47,54,43,38,34,33,31,27,27,29,30,28,26,27,28,25,19,14,22,21,19,16,15,18,24,28,25,28,31,29,23,18,16,16,15,14,13,12,12,13,14,15,16,18,19,20,22,25,29,33,36,39,41,43,48,51,45,35,31,25,16,10,7,7,8,8,3,4,5,7,9,11,12,13,8,10,11,13,19,26,28,25,18,23,8,11,20,19,28,28,28,16,16,29,35,30,31,39,33,29,50,88,28,29,44,23,19,18,16,15,15,15,15,15,17,16,14,13,12,12,14,14,16,14,14,18,24,29,29,28,37,51,59,72,78,130,133,153,161,207,208,199,222,216,198,215,210,213,206,212,214,210,216,212,210,216,219,218,217,219,218,215,218,217,215,215,215,215,213,212,216,213,211,210,212,213,213,213,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,211,211,211,211,211,211,211,211,211,211,211,210,210,209,209,209,208,208,208,208,208,208,208,208,207,207,207,207,206,206,206,205,205,205,205,205,204,204,204,203,203,203,203,203
211,209,206,202,198,194,191,189,200,210,225,239,245,243,236,230,232,235,237,236,234,234,236,237,226,223,235,240,233,242,244,222,208,218,231,235,224,231,234,227,224,227,233,236,232,224,221,224,219,232,219,228,221,231,218,228,237,226,225,236,239,232,233,242,235,240,225,232,218,228,217,225,212,222,202,114,126,170,186,184,178,191,209,219,230,231,228,220,221,188,183,124,98,139,156,185,201,214,214,199,193,204,212,211,201,185,201,180,195,144,125,91,81,108,134,136,117,99,95,99,84,75,63,53,48,46,45,44,44,47,50,50,47,45,48,53,41,41,40,38,34,31,30,32,26,24,24,24,26,25,22,19,25,24,23,22,23,26,31,34,20,24,27,24,18,14,15,18,11,10,10,9,9,10,10,11,13,14,16,16,17,19,22,25,22,23,24,29,37,42,36,25,27,23,17,13,12,11,9,8,4,5,8,11,14,16,18,19,15,13,11,10,13,21,27,30,30,35,14,4,18,22,23,32,29,19,17,25,29,25,27,34,43,29,50,88,53,34,31,26,19,20,20,19,17,18,20,22,18,18,17,16,15,15,15,15,12,13,15,17,19,23,28,33,45,52,31,67,70,85,127,133,147,187,202,200,210,210,204,212,212,218,202,216,219,207,219,207,212,217,219,217,217,219,218,214,218,217,216,215,215,214,213,212,215,213,211,210,211,212,212,211,214,214,214,214,214,214,214,214,213,213,213,213,213,213,213,213,212,212,212,212,212,212,212,212,211,211,211,210,210,209,209,209,209,209,209,209,209,209,209,209,208,208,207,207,207,206,206,206,206,206,205,205,205,204,204,204,204,204,203,203
